"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"945",2017-06-24 01:30:00,"540","826","2.1","","13.25","11.66","7.49","5.9","22.04","21.83","20.88","16.55","13.82","12.11","10.94","10.1","-100000","9.48"
"946",2017-06-24 01:45:00,"447","682","2.1","","13.25","11.61","7.44","5.9","22.08","21.84","20.98","16.98","13.78","12.15","10.96","10.08","-100000","9.49"
"947",2017-06-24 02:00:00,"468","715","1.6","","13.25","11.54","7.33","5.89","22.11","21.85","20.88","16.76","13.76","12.16","10.97","10.07","-100000","9.53"
"948",2017-06-24 02:15:00,"844","1296","1.3","","13.27","11.52","7.71","5.89","22.14","21.86","21.08","16.47","13.62","12.08","11","10.09","-100000","9.52"
"949",2017-06-24 02:30:00,"1047","1603","1.3","","13.29","11.52","7.66","5.88","22.14","21.87","20.78","16.4","13.56","12.01","11.06","10.09","-100000","9.55"
"950",2017-06-24 02:45:00,"865","1324","0.9","","13.33","11.45","7.63","5.88","22.12","21.88","20.99","16.78","13.51","12","11.04","10.08","-100000","9.54"
"951",2017-06-24 03:00:00,"833","1275","1.1","","13.34","11.48","7.91","5.88","22.07","21.92","20.96","16.7","13.49","12.04","11.03","10.07","-100000","9.55"
"952",2017-06-24 03:15:00,"800","1226","1","","13.33","11.45","7.64","5.87","22.16","21.97","21.01","16.85","13.28","11.82","10.94","10.04","-100000","9.56"
"953",2017-06-24 03:30:00,"800","1209","1.1","","13.35","11.55","7.57","5.86","22.2","21.99","20.83","16.98","13.12","11.74","10.93","10.03","-100000","9.57"
"954",2017-06-24 03:45:00,"743","1139","1.1","","13.33","11.57","7.55","5.85","22.29","21.99","20.2","17.01","13.22","11.76","10.95","10.02","-100000","9.59"
"955",2017-06-24 04:00:00,"714","1088","1.2","","13.37","11.48","7.49","5.84","22.2","22","20.82","16.95","12.83","11.72","10.81","10.02","-100000","9.6"
"956",2017-06-24 04:15:00,"670","1023","1.3","","13.37","11.5","7.68","5.83","22.24","22","20.7","16.86","12.92","11.76","10.8","9.99","-100000","9.62"
"957",2017-06-24 04:30:00,"639","979","1.4","","13.37","11.63","7.56","5.82","22.32","22.1","19.73","16.8","13.04","11.74","10.57","9.98","-100000","9.65"
"958",2017-06-24 04:45:00,"593","910","1.3","","13.4","11.56","7.64","5.81","22.25","22.19","19.85","16.81","13.51","11.66","10.94","10","-100000","9.63"
"959",2017-06-24 05:00:00,"540","831","1.4","","13.41","11.54","7.72","5.81","22.26","22.23","19.96","16.74","13.44","11.71","10.59","9.99","-100000","9.51"
"960",2017-06-24 05:15:00,"512","781","1.6","","13.42","11.56","7.35","5.8","22.31","22.23","20.02","17.6","13.28","11.7","10.72","10.02","-100000","9.45"
"961",2017-06-24 05:30:00,"453","688","1.5","","13.43","11.64","7.61","5.79","22.32","22.3","19.84","16.53","13.18","11.62","10.48","10.02","-100000","9.5"
"962",2017-06-24 05:45:00,"403","623","1.7","","13.43","11.62","7.68","5.77","22.35","22.28","19.76","16.55","13.06","11.73","10.62","10.04","-100000","9.54"
"963",2017-06-24 06:00:00,"361","558","2.1","","13.44","11.59","7.59","5.76","22.37","22.36","19.91","16.01","13.14","11.69","10.48","9.97","-100000","9.53"
"964",2017-06-24 06:15:00,"305","468","2.1","","13.45","11.63","7.41","5.76","22.37","22.34","19.91","16.38","13.04","11.71","10.69","10.05","-100000","9.6"
"965",2017-06-24 06:30:00,"265","414","2.6","","13.47","11.68","7.75","5.76","22.36","22.33","19.78","15.98","13.1","11.8","10.83","10.05","-100000","9.6"
"966",2017-06-24 06:45:00,"221","341","2.5","","13.49","11.69","7.77","5.75","22.33","22.17","19.82","16.79","13","11.79","10.74","10.03","-100000","9.6"
"967",2017-06-24 07:00:00,"181","277","3","","13.5","11.72","7.44","5.73","22.35","22.11","19.84","16.78","13.15","11.66","10.74","10.04","-100000","9.58"
"968",2017-06-24 07:15:00,"141","213","4.5","","13.48","11.76","7.51","5.74","22.39","22.08","19.91","16.9","13.11","11.52","10.67","10.13","-100000","9.59"
"969",2017-06-24 07:30:00,"96","144","4","","13.5","11.79","7.73","5.75","22.36","22.06","19.91","16.99","13.05","11.33","10.45","10.07","-100000","9.59"
"970",2017-06-24 07:45:00,"57","87","6","","13.52","11.77","7.66","5.74","22.35","22.01","19.88","16.39","13.01","11.29","10.4","10.04","-100000","9.55"
"971",2017-06-24 08:00:00,"18","27","6.3","","13.5","11.73","7.68","5.73","22.41","21.75","19.91","16.69","13.17","11.21","10.39","10.04","-100000","9.57"
"972",2017-06-24 08:15:00,"6","6","4.5","","13.51","11.63","7.69","5.69","22.41","21.85","20.04","16.64","13.15","11.28","10.42","10.06","-100000","9.59"
"973",2017-06-24 08:30:00,"0","0","4.3","","13.53","11.55","7.85","5.7","22.36","21.73","20.05","16.95","13.19","11.37","10.46","10.05","-100000","9.6"
"974",2017-06-24 08:45:00,"0","0","4.1","","13.53","11.47","8.01","5.68","22.36","21.72","20.08","17.15","13.22","11.39","10.48","10.08","-100000","9.53"
"975",2017-06-24 09:00:00,"0","0","3.5","","13.54","11.48","8.02","5.66","22.33","21.64","19.94","17.5","13.17","11.47","10.53","10.11","-100000","9.53"
"976",2017-06-24 09:15:00,"0","0","3.9","","13.54","11.61","8","5.65","22.29","21.6","20","17.71","13.43","11.43","10.51","10.07","-100000","9.56"
"977",2017-06-24 09:30:00,"0","0","3.5","","13.56","11.35","8.02","5.64","22.25","21.57","19.92","17.77","13.45","11.39","10.59","10.05","-100000","9.53"
"978",2017-06-24 09:45:00,"0","0","3.8","","13.57","11.22","8","5.62","22.22","21.58","19.9","17.73","13.12","11.56","10.92","10.13","-100000","9.55"
"979",2017-06-24 10:00:00,"0","0","3.4","","13.58","11.44","7.95","5.61","22.17","21.41","19.87","17.68","13.62","11.65","10.9","10.07","-100000","9.59"
"980",2017-06-24 10:15:00,"0","0","3","","13.59","11.46","7.75","5.58","22.13","21","19.9","17.62","13.79","11.56","10.68","10.08","-100000","9.61"
"981",2017-06-24 10:30:00,"0","0","3.1","","13.59","11.46","7.7","5.57","22.11","21.17","19.97","17.52","13.76","11.55","10.8","10.23","-100000","9.65"
"982",2017-06-24 10:45:00,"0","0","2.7","","13.59","11.41","7.81","5.57","22.08","21.21","20.06","17.34","13.91","11.64","10.75","10.18","-100000","9.68"
"983",2017-06-24 11:00:00,"0","0","3","","13.6","11.48","7.91","5.55","22.06","21.19","20.22","17.23","13.94","11.71","10.79","10.13","-100000","9.66"
"984",2017-06-24 11:15:00,"0","0","3.7","","13.59","11.53","8.09","5.55","22.04","21.23","20.18","16.93","14.33","11.73","10.65","10.03","-100000","9.69"
"985",2017-06-24 11:30:00,"0","0","3.1","","13.59","11.59","8.09","5.53","22.01","21.29","20.39","17.21","14.19","11.71","10.61","10","-100000","9.67"
"986",2017-06-24 11:45:00,"0","0","3.2","","13.58","11.61","8.09","5.52","21.99","21.4","20.49","17.18","13.96","11.7","10.54","9.99","-100000","9.66"
"987",2017-06-25 12:00:00,"0","0","3.1","","13.58","11.58","8.06","5.51","21.95","21.51","20.63","17.19","14.11","11.75","10.54","10.01","-100000","9.64"
"988",2017-06-25 12:15:00,"0","0","2.4","","13.57","11.6","8.05","5.5","21.93","21.71","20.75","17.2","14.26","11.67","10.75","10.08","-100000","9.67"
"989",2017-06-25 12:30:00,"0","0","2.5","","13.56","11.68","8.06","5.49","21.91","21.52","20.42","17.17","14.65","11.74","10.71","10.07","-100000","9.69"
"990",2017-06-25 12:45:00,"0","0","2.6","","13.55","11.73","8.04","5.49","21.89","21.76","20.64","17.19","14.73","11.87","10.76","10.1","-100000","9.74"
"991",2017-06-25 01:00:00,"0","0","2.4","","13.55","11.78","8.05","5.49","21.86","21.78","20.7","17.22","14.78","11.87","10.69","10.08","-100000","9.72"
"992",2017-06-25 01:15:00,"0","0","3","","13.52","11.74","8.06","5.49","21.87","21.68","20.53","17.23","14.58","11.88","10.65","10.05","-100000","9.64"
"993",2017-06-25 01:30:00,"0","0","2.8","","13.51","11.74","8.06","5.49","21.86","21.67","20.52","17.3","14.62","11.76","10.65","10.03","-100000","9.51"
"994",2017-06-25 01:45:00,"0","0","3","","13.49","11.87","8.07","5.49","21.87","21.82","20.5","17.45","14.8","11.74","10.79","9.97","-100000","9.48"
"995",2017-06-25 02:00:00,"0","0","2.6","","13.47","11.89","8.07","5.49","21.87","21.81","20.52","17.76","14.59","11.77","10.6","9.99","-100000","9.43"
"996",2017-06-25 02:15:00,"0","0","2.8","","13.45","11.94","7.95","5.49","21.86","21.88","20.58","17.71","14.52","11.51","10.62","10.01","-100000","9.39"
"997",2017-06-25 02:30:00,"0","0","3","","13.42","11.84","7.84","5.47","21.87","21.86","20.62","17.86","14.61","11.4","10.53","10.01","-100000","9.42"
"998",2017-06-25 02:45:00,"0","0","3.1","","13.41","11.73","7.72","5.47","21.86","21.85","20.69","18.02","14.14","11.56","10.48","10.06","-100000","9.42"
"999",2017-06-25 03:00:00,"0","0","3.8","","13.39","11.63","7.56","5.47","21.85","21.85","20.75","17.98","14.11","11.35","10.73","10.05","-100000","9.42"
"1000",2017-06-25 03:15:00,"0","0","8.4","","13.38","11.59","7.36","5.46","21.82","21.83","20.76","18","14.14","11.25","10.74","10.04","-100000","9.44"
"1001",2017-06-25 03:30:00,"0","0","2.6","","13.36","11.52","7.44","5.46","21.82","21.83","20.79","18.06","14.22","11.4","10.7","10.01","-100000","9.47"
"1002",2017-06-25 03:45:00,"0","0","2.9","","13.35","11.46","7.33","5.45","21.79","21.77","20.8","18.27","14.31","11.54","10.72","10.05","-100000","9.46"
"1003",2017-06-25 04:00:00,"0","0","3.1","","13.35","11.36","7.33","5.45","21.77","21.8","20.73","18.23","14.1","11.75","10.71","10.05","-100000","9.44"
"1004",2017-06-25 04:15:00,"0","0","2.5","","13.34","11.34","7.43","5.45","21.75","21.76","20.7","18.46","13.98","11.71","10.77","10.07","-100000","9.46"
"1005",2017-06-25 04:30:00,"0","0","3","","13.33","11.41","7.37","5.45","21.74","21.77","20.51","18.45","13.63","11.67","10.72","10.07","-100000","9.46"
"1006",2017-06-25 04:45:00,"0","0","3.2","","13.32","11.55","7.38","5.44","21.73","21.75","20.65","18.35","13.76","11.69","10.65","10.09","-100000","9.46"
"1007",2017-06-25 05:00:00,"2","3","4.3","","13.32","11.56","7.43","5.45","21.67","21.71","20.74","18.23","13.75","11.64","10.65","10.08","-100000","9.46"
"1008",2017-06-25 05:15:00,"12","19","2.8","","13.31","11.65","7.47","5.44","21.67","21.66","20.83","18.33","13.76","11.61","10.58","10.09","-100000","9.46"
"1009",2017-06-25 05:30:00,"23","34","3.2","","13.31","11.76","7.58","5.44","21.65","21.66","20.84","18.14","14.16","11.58","10.48","10.12","-100000","9.48"
"1010",2017-06-25 05:45:00,"67","103","2.7","","13.31","11.85","7.5","5.42","21.61","21.64","20.91","18.2","14.45","11.52","10.58","10.18","-100000","9.48"
"1011",2017-06-25 06:00:00,"114","172","2.8","","13.31","11.83","7.57","5.42","21.59","21.62","20.99","18.04","14.02","11.46","10.66","10.18","-100000","9.47"
"1012",2017-06-25 06:15:00,"157","239","3","","13.3","11.85","7.58","5.43","21.58","21.61","21.03","17.97","13.8","11.42","10.72","10.17","-100000","9.46"
"1013",2017-06-25 06:30:00,"200","307","1.5","","13.29","11.89","7.49","5.43","21.57","21.59","21.05","17.8","13.5","11.39","10.79","10.15","-100000","9.46"
"1014",2017-06-25 06:45:00,"247","380","2.2","","13.29","11.99","7.43","5.43","21.57","21.59","21.1","17.64","13.44","11.42","10.71","10.14","-100000","9.46"
"1015",2017-06-25 07:00:00,"293","447","-0.9","","13.27","11.91","7.45","5.43","21.57","21.59","21.14","17.72","13.61","11.45","10.52","10.15","-100000","9.46"
"1016",2017-06-25 07:15:00,"341","522","-1.5","","13.27","11.81","7.42","5.43","21.57","21.58","21.24","17.55","13.49","11.51","10.55","10.13","-100000","9.47"
"1017",2017-06-25 08:30:00,"566","868","0.4","","13.23","11.77","7.38","5.47","21.67","21.63","21.42","17.49","12.57","11.42","10.78","10.04","-100000","9.47"
"1018",2017-06-25 08:45:00,"608","928","-0.4","","13.23","11.7","7.43","5.47","21.69","21.63","21.29","17.2","12.61","11.45","10.77","10.01","-100000","9.47"
"1019",2017-06-25 09:00:00,"648","989","-0.5","","13.23","11.72","7.52","5.47","21.75","21.64","21.35","17.29","12.67","11.49","10.68","10.04","-100000","9.46"
"1020",2017-06-25 09:15:00,"681","1045","3.9","","13.22","11.65","7.47","5.47","21.76","21.65","21.22","17.47","12.75","11.5","10.67","10.05","-100000","9.46"
"1021",2017-06-25 09:30:00,"719","1100","3.3","","13.22","11.56","7.46","5.47","21.82","21.71","21.2","17.44","12.87","11.48","10.59","10.02","-100000","9.47"
"1022",2017-06-25 10:00:00,"791","1211","-2.4","","13.21","11.62","7.45","5.46","21.87","21.67","21.17","17.56","12.92","11.42","10.54","10.02","-100000","9.47"
"1023",2017-06-25 10:15:00,"811","1239","0.7","","13.2","11.66","7.42","5.46","21.95","21.66","20.92","17.7","12.76","11.46","10.59","10.07","-100000","9.55"
"1024",2017-06-25 10:30:00,"839","1283","0.2","","13.2","11.59","7.42","5.47","21.98","21.66","20.76","17.8","12.68","11.49","10.54","10.05","-100000","9.58"
"1025",2017-06-25 10:45:00,"863","1321","1.7","","13.22","11.61","7.45","5.47","21.97","21.67","20.66","17.87","12.82","11.51","10.65","10.05","-100000","9.57"
"1026",2017-06-25 11:00:00,"880","1339","0.7","","13.17","11.7","7.46","5.47","22.16","21.76","20.59","18.06","12.93","11.5","10.62","10.05","-100000","9.6"
"1027",2017-06-25 11:15:00,"929","1414","0.3","","13.16","11.66","7.44","5.48","22.24","21.73","20.53","18.11","13.18","11.45","10.61","10.04","-100000","9.61"
"1028",2017-06-25 11:30:00,"955","1464","-0.2","","13.16","11.67","7.43","5.49","22.3","21.75","20.48","18.21","13.22","11.37","10.63","10.1","-100000","9.62"
"1029",2017-06-25 11:45:00,"1189","1823","-0.5","","13.16","11.69","7.44","5.5","22.28","21.72","20.47","18.19","13.28","11.4","10.64","10.18","-100000","9.63"
"1030",2017-06-25 12:00:00,"206","314","1.2","","13.17","11.47","7.51","5.51","22.4","21.69","20.58","18.12","13.19","11.38","10.65","10.19","-100000","9.58"
"1031",2017-06-25 12:15:00,"578","872","0.8","","13.2","11.66","7.46","5.53","22.42","21.69","20.53","18.01","13.54","11.44","10.66","10.22","-100000","9.52"
"1032",2017-06-25 12:30:00,"448","687","0.9","","13.22","11.65","7.44","5.52","22.34","21.72","20.56","17.96","13.55","11.46","10.68","10.18","-100000","9.56"
"1033",2017-06-25 12:45:00,"1039","1588","0.6","","13.23","11.67","7.47","5.52","22.42","21.77","20.57","18.07","13.48","11.47","10.72","10.21","-100000","9.53"
"1034",2017-06-25 01:00:00,"993","1519","0.6","","13.24","11.64","7.32","5.52","22.43","21.8","20.63","18.09","13.54","11.56","10.76","10.21","-100000","9.5"
"1035",2017-06-25 01:15:00,"979","1498","0.5","","13.24","11.65","7.33","5.52","22.5","21.87","20.65","17.93","13.15","11.73","10.78","10.24","-100000","9.52"
"1036",2017-06-25 01:30:00,"961","1468","0.7","","13.26","11.66","7.46","5.52","22.53","21.9","20.69","17.92","13.4","11.82","10.96","10.22","-100000","9.49"
"1037",2017-06-25 01:45:00,"952","1450","0.7","","13.26","11.67","7.64","5.52","22.61","21.91","20.59","18","13.34","11.84","11.02","10.18","-100000","9.5"
"1038",2017-06-25 02:00:00,"1016","1552","1.1","","13.31","11.69","7.95","5.53","22.54","21.8","20.57","17.84","13.55","11.89","11.11","10.2","-100000","9.51"
"1039",2017-06-25 02:15:00,"450","714","0.9","","13.3","11.61","7.98","5.55","22.6","21.94","20.74","17.85","13.41","11.79","10.99","10.11","-100000","9.48"
"1040",2017-06-25 02:30:00,"1028","1567","1.2","","13.3","11.62","7.94","5.57","22.68","21.81","20.77","17.81","13.41","11.88","11.06","10.09","-100000","9.49"
"1041",2017-06-25 02:45:00,"329","504","1.7","","13.31","11.59","7.96","5.58","22.72","21.73","20.72","17.86","13.37","11.87","11.12","10.08","-100000","9.53"
"1042",2017-06-25 03:00:00,"198","304","1.6","","13.33","11.92","7.87","5.59","22.72","21.81","20.72","17.77","13.45","12.1","11.28","10.18","-100000","9.56"
"1043",2017-06-25 03:15:00,"857","1311","1.2","","13.35","11.83","7.97","5.61","22.7","21.72","20.74","17.9","13.28","11.83","11.11","10.03","-100000","9.56"
"1044",2017-06-25 03:30:00,"796","1212","1.1","","13.36","11.75","7.89","5.63","22.73","21.7","20.8","17.95","13.53","11.98","11","10.1","-100000","9.57"
"1045",2017-06-25 03:45:00,"764","1172","1.1","","13.35","11.95","7.64","5.64","22.81","21.86","20.83","18.07","13.53","11.87","10.89","10.05","-100000","9.58"
"1046",2017-06-25 04:00:00,"720","1097","1.1","","13.36","11.86","7.46","5.66","22.84","21.84","20.87","18.06","13.46","12.01","11.07","10.04","-100000","9.58"
"1047",2017-06-25 04:15:00,"431","679","1.3","","13.36","11.8","7.45","5.68","22.86","21.81","20.84","17.91","13.58","12.04","11.16","10.04","-100000","9.48"
"1048",2017-06-25 04:30:00,"656","1009","1","","13.37","12","7.71","5.69","22.89","21.81","20.82","17.85","13.79","12.08","11.17","10.07","-100000","9.54"
"1049",2017-06-25 04:45:00,"334","512","1.4","","13.38","11.8","7.5","5.7","22.92","21.81","20.92","18.06","13.69","12.05","11.07","10.04","-100000","9.52"
"1050",2017-06-25 05:00:00,"192","293","1.6","","13.4","11.72","7.51","5.71","22.89","21.78","20.97","18.14","13.72","12.16","11.08","10.06","-100000","9.47"
"1051",2017-06-25 05:15:00,"103","157","2.3","","13.42","11.6","7.58","5.73","22.88","21.7","20.94","18.34","13.62","12.18","11.07","10.06","-100000","9.48"
"1052",2017-06-25 05:30:00,"15","23","2.4","","13.43","11.61","7.54","5.74","22.86","21.77","21.08","18.51","13.61","12.27","11.17","10.07","-100000","9.49"
"1053",2017-06-25 05:45:00,"72","109","2.6","","13.45","11.54","7.5","5.75","22.81","21.76","21.1","18.74","13.64","12.21","11.12","10.09","-100000","9.48"
"1054",2017-06-25 06:00:00,"191","292","1.9","","13.46","11.46","7.66","5.75","22.79","21.75","21.21","18.87","13.78","12.36","11.08","10.14","-100000","9.49"
"1055",2017-06-25 06:15:00,"374","570","1.2","","13.47","11.45","7.49","5.77","22.8","21.87","21.29","18.75","13.81","12.2","10.63","10.1","-100000","9.5"
"1056",2017-06-25 06:30:00,"272","416","1.5","","13.47","11.48","7.51","5.78","22.79","22.04","21.3","18.66","13.79","12.18","10.62","10.11","-100000","9.5"
"1057",2017-06-25 06:45:00,"228","346","1.8","","13.5","11.51","7.46","5.79","22.75","22.21","21.28","17.96","13.55","11.87","10.6","10.1","-100000","9.52"
"1058",2017-06-25 07:00:00,"56","87","2.1","","13.51","11.56","7.61","5.81","22.74","22.41","21.44","18.29","13.49","11.56","10.59","10.06","-100000","9.53"
"1059",2017-06-25 07:15:00,"44","69","2.6","","13.51","11.64","7.51","5.82","22.75","22.49","21.47","17.87","13.69","11.93","10.75","10.09","-100000","9.54"
"1060",2017-06-25 07:30:00,"39","58","2.4","","13.51","11.63","7.66","5.81","22.75","22.64","21.53","17.69","13.82","11.96","10.79","10.09","-100000","9.54"
"1061",2017-06-25 07:45:00,"64","97","2.5","","13.52","11.63","7.59","5.82","22.71","22.65","21.55","17.74","13.9","12.03","10.72","10.08","-100000","9.52"
"1062",2017-06-25 08:00:00,"19","30","2.7","","13.54","11.74","7.58","5.81","22.67","22.57","21.56","17.99","13.53","11.95","10.69","10.07","-100000","9.53"
"1063",2017-06-25 08:15:00,"5","8","3.4","","13.54","11.85","7.37","5.8","22.64","22.58","21.68","18.04","13.3","11.72","10.61","10.07","-100000","9.55"
"1064",2017-06-25 08:30:00,"0","0","2.6","","13.49","11.97","7.35","5.78","22.76","22.59","21.71","17.88","13.14","11.86","10.97","10.2","-100000","9.57"
"1065",2017-06-25 08:45:00,"0","0","2.4","","13.43","12.08","7.35","5.78","22.96","22.61","21.74","17.76","13.35","11.61","10.49","10.05","-100000","9.57"
"1066",2017-06-25 09:00:00,"0","0","2.9","","13.43","12.44","7.32","5.76","22.93","22.55","21.48","17.49","13.2","11.47","10.43","10.07","-100000","9.57"
"1067",2017-06-25 09:15:00,"0","0","2.6","","13.44","12.29","7.34","5.74","22.88","22.54","21.49","17.42","13.26","11.56","10.51","10.13","-100000","9.56"
"1068",2017-06-25 09:30:00,"0","0","4.3","","13.45","11.84","7.27","5.77","22.83","22.52","21.52","17.85","12.61","11.51","10.63","10.16","-100000","9.57"
"1069",2017-06-25 09:45:00,"0","0","2.6","","13.47","11.76","7.3","5.75","22.79","22.49","21.51","18.4","12.99","11.59","10.83","10.12","-100000","9.58"
"1070",2017-06-25 10:00:00,"0","0","3.1","","13.47","11.8","7.26","5.71","22.75","22.44","21.47","18.22","12.96","11.51","10.86","10.19","-100000","9.57"
"1071",2017-06-25 10:15:00,"0","0","4.3","","13.46","11.7","7.28","5.7","22.7","22.41","21.44","17.84","12.42","11.46","10.31","10.1","-100000","9.56"
"1072",2017-06-25 10:30:00,"0","0","3.7","","13.47","11.65","7.25","5.68","22.69","22.37","21.52","17.35","12.24","11.55","10.42","10.07","-100000","9.57"
"1073",2017-06-25 10:45:00,"0","0","3.4","","13.46","11.5","7.29","5.66","22.65","22.36","21.58","16.76","12.18","11.59","10.36","9.99","-100000","9.58"
"1074",2017-06-25 11:00:00,"0","0","2.4","","13.45","11.18","7.33","5.63","22.65","22.32","21.61","16.22","12.35","11.61","10.61","9.99","-100000","9.59"
"1075",2017-06-25 11:15:00,"0","0","3.5","","13.45","11.24","7.31","5.61","22.62","22.27","21.69","16.11","12.34","11.59","10.45","10.01","-100000","9.61"
"1076",2017-06-25 11:30:00,"0","0","4.1","","13.43","11.28","7.32","5.58","22.6","22.3","21.75","16.16","12.32","11.6","10.68","9.98","-100000","9.61"
"1077",2017-06-25 11:45:00,"0","0","3","","13.43","11.45","7.35","5.57","22.57","22.22","21.78","16.75","12.55","11.6","10.97","9.97","-100000","9.62"
"1078",2017-06-26 12:00:00,"0","0","2.3","","13.42","11.65","7.33","5.56","22.59","22.32","21.78","16.42","12.56","11.6","11.11","9.93","-100000","9.48"
"1079",2017-06-26 12:15:00,"0","0","2.2","","13.4","11.61","7.37","5.54","22.61","22.24","21.84","16.4","12.72","11.58","11.02","9.93","-100000","9.45"
"1080",2017-06-26 12:30:00,"0","0","2.5","","13.38","11.66","7.5","5.5","22.6","22.23","21.86","16.41","12.79","11.64","10.83","10.02","-100000","9.55"
"1081",2017-06-26 12:45:00,"0","0","2.5","","13.39","11.74","7.57","5.47","22.57","22.21","21.77","16.18","12.83","11.73","10.62","9.98","-100000","9.52"
"1082",2017-06-26 01:00:00,"0","0","2.1","","13.38","11.61","7.54","5.45","22.52","22.4","21.52","16.2","12.91","11.68","10.33","9.94","-100000","9.51"
"1083",2017-06-26 01:15:00,"0","0","2.2","","13.37","11.53","7.52","5.43","22.5","22.47","21.78","16.57","13.14","11.71","10.37","9.98","-100000","9.53"
"1084",2017-06-26 01:30:00,"0","0","3","","13.37","11.59","7.69","5.42","22.47","22.4","21.64","16.36","13.13","11.69","10.27","9.95","-100000","9.52"
"1085",2017-06-26 01:45:00,"0","0","2.1","","13.36","11.38","7.57","5.41","22.45","22.39","21.37","16.8","13.09","11.7","10.31","10.08","-100000","9.55"
"1086",2017-06-26 02:00:00,"0","0","2.3","","13.36","11.48","7.36","5.4","22.43","22.42","21.38","16.81","12.86","11.58","10.32","10.06","-100000","9.54"
"1087",2017-06-26 02:15:00,"0","0","2.2","","13.35","11.49","7.42","5.4","22.41","22.34","21.62","16.88","13.01","11.61","10.28","10.08","-100000","9.53"
"1088",2017-06-26 02:30:00,"0","0","1.7","","13.34","11.26","7.5","5.4","22.41","22.41","21.25","16.42","13.29","11.68","10.38","10.03","-100000","9.52"
"1089",2017-06-26 02:45:00,"0","0","3.3","","13.34","11.43","7.4","5.39","22.39","22.34","21.24","16.11","13.01","11.72","10.86","10.09","-100000","9.54"
"1090",2017-06-26 03:00:00,"0","0","3.1","","13.33","11.35","7.32","5.38","22.38","22.41","21.36","16.4","12.98","11.74","10.61","9.98","-100000","9.56"
"1091",2017-06-26 03:15:00,"0","0","2.4","","13.32","11.36","7.46","5.36","22.36","22.39","21.46","16.67","12.95","11.75","10.93","10.03","-100000","9.6"
"1092",2017-06-26 03:30:00,"0","0","2.1","","13.3","11.29","7.41","5.35","22.37","22.39","21.16","17.12","13.47","11.72","11.07","10.09","-100000","9.58"
"1093",2017-06-26 03:45:00,"0","0","1.6","","13.29","11.21","7.35","5.35","22.36","22.38","21.02","16.5","13.52","11.73","11.38","10.13","-100000","9.61"
"1094",2017-06-26 04:00:00,"0","0","2.4","","13.27","11.34","7.39","5.36","22.36","22.39","20.98","16.93","13.62","11.85","11.31","10.13","-100000","9.54"
"1095",2017-06-26 04:15:00,"0","0","2.6","","13.27","11.17","7.36","5.37","22.35","22.37","20.84","16.57","13.26","11.8","11.24","10.13","-100000","9.42"
"1096",2017-06-26 04:30:00,"0","0","2.2","","13.26","11.25","7.37","5.39","22.34","22.37","20.74","16.55","13.31","11.75","11.13","10.13","-100000","9.44"
"1097",2017-06-26 04:45:00,"0","0","2.2","","13.25","11.22","7.38","5.4","22.31","22.35","20.75","15.95","13.44","11.75","11.16","10.06","-100000","9.46"
"1098",2017-06-26 05:00:00,"1","0","2.3","","13.25","11.12","7.35","5.41","22.31","22.34","20.8","16.21","13.7","11.86","11.12","9.92","-100000","9.51"
"1099",2017-06-26 05:15:00,"12","18","2.2","","13.24","10.81","7.31","5.4","22.3","22.32","21.27","16.44","13.69","11.84","11.16","9.97","-100000","9.54"
"1100",2017-06-26 05:30:00,"23","34","2.9","","13.24","10.82","7.33","5.41","22.3","22.3","21.38","16.63","13.61","11.79","10.83","10.18","-100000","9.55"
"1101",2017-06-26 05:45:00,"61","91","2.3","","13.24","10.77","7.33","5.42","22.27","22.3","21.29","16.68","13.47","11.78","10.89","10.2","-100000","9.56"
"1102",2017-06-26 06:00:00,"111","169","2.9","","13.23","10.93","7.43","5.42","22.27","22.28","21.14","17.06","13.51","11.81","10.94","10.19","-100000","9.57"
"1103",2017-06-26 06:15:00,"151","232","0.6","","13.23","11","7.48","5.42","22.25","22.28","21.13","17.23","13.41","11.82","10.62","10.17","-100000","9.59"
"1104",2017-06-26 06:30:00,"199","302","0.9","","13.22","11.09","7.48","5.46","22.25","22.26","21.29","17.29","13.24","11.8","10.98","10.17","-100000","9.56"
"1105",2017-06-26 06:45:00,"242","370","-0.5","","13.22","11.18","7.48","5.47","22.23","22.26","21.23","17.36","13.29","11.83","10.91","10.18","-100000","9.56"
"1106",2017-06-26 07:00:00,"294","451","-1.2","","13.22","11.33","7.43","5.49","22.23","22.25","21.18","17.25","13.18","11.91","10.79","10.11","-100000","9.54"
"1107",2017-06-26 08:00:00,"488","744","-0.5","","13.21","11.18","7.67","5.57","22.24","22.14","21.43","17.28","13.31","12.1","10.77","10.06","-100000","9.47"
"1108",2017-06-26 08:15:00,"522","798","-1","","13.21","11.15","7.79","5.57","22.25","22.11","21.43","16.98","13.33","12.06","10.69","10.03","-100000","9.48"
"1109",2017-06-26 08:30:00,"595","910","-0.8","","13.2","11.08","7.6","5.56","22.26","22.08","21.38","16.9","13.33","12.02","10.74","10.05","-100000","9.47"
