"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1354",2018-08-21 06:15:00,"32","51","2.1","75.9","8.52","","0.24","0.45","25.03","25.04","25.03","25.02","19.99","14.86","11.08","10.23","9.68","9.57"
"1355",2018-08-21 06:30:00,"37","61","2","71.6","8.51","13.03","0.22","0.46","25.03","25.05","25.05","25.01","20.02","14.31","11.25","10.33","9.72","9.56"
"1356",2018-08-21 06:45:00,"26","42","2","73.2","8.51","","","0.46","25.05","25.05","25.06","25.02","19.92","15.02","11.67","10.33","9.69","9.58"
"1357",2018-08-21 07:00:00,"16","25","2.2","72.3","8.51","13.27","0.18","0.46","25.03","25.05","25.04","25.03","19.98","14.45","11.69","10.24","9.69","9.6"
"1358",2018-08-21 07:15:00,"10","15","2.2","72.5","8.5","13.27","0.17","0.46","25","25.02","25.03","25.01","19.7","14.37","10.91","10.45","9.7","9.62"
"1359",2018-08-21 07:30:00,"4","8","2.2","69.3","8.5","13.29","0.17","0.46","24.98","24.99","24.99","24.96","19.62","14.29","10.89","10.18","9.65","9.54"
"1360",2018-08-21 07:45:00,"2","3","2.1","69.9","8.49","13.29","0.15","0.47","24.94","24.96","24.97","24.95","19.79","14.62","10.76","9.93","9.6","9.54"
"1361",2018-08-21 08:00:00,"2","3","2.1","68.4","8.47","13.31","0.14","0.46","24.93","24.95","24.96","24.93","19.87","14.42","10.97","9.92","9.62","9.56"
"1362",2018-08-21 08:15:00,"2","5","1.9","71","8.46","13.32","0.14","0.46","24.91","24.92","24.92","24.89","20.12","14.34","10.9","10.34","9.62","9.47"
"1363",2018-08-21 08:30:00,"3","3","2","69.9","8.44","13.33","0.13","0.47","24.9","24.91","24.91","24.87","20.41","14.03","11.12","10.39","9.63","9.4"
"1364",2018-08-21 08:45:00,"3","3","2.1","66.1","8.42","13.3","0.14","0.47","24.87","24.9","24.89","24.86","20.34","13.82","11.09","10.5","9.72","9.41"
"1365",2018-08-21 09:00:00,"1","3","2","65.2","8.41","13.3","0.15","0.47","24.88","24.88","24.88","24.87","20.45","14.24","11.1","10.57","9.67","9.53"
"1366",2018-08-21 09:15:00,"2","3","2.1","65.3","8.37","13.26","0.16","0.47","24.94","24.9","24.87","24.81","20.57","13.56","11.08","10.25","9.73","9.45"
"1367",2018-08-21 09:30:00,"2","5","2.1","65.4","8.35","","0.18","0.47","24.97","24.96","24.86","24.79","20.85","14.28","11.13","10.23","9.68","9.35"
"1368",2018-08-21 09:45:00,"1","3","2","66.6","8.34","13.26","0.19","0.47","24.98","24.95","24.88","24.8","20.69","13.92","11.23","10.18","9.69","9.37"
"1369",2018-08-21 10:00:00,"1","5","1.9","65.8","8.35","","0.21","0.46","24.97","24.98","24.85","24.77","20.37","14.38","11.48","10.21","9.67","9.41"
"1370",2018-08-21 10:15:00,"2","5","2.1","66.8","8.35","","0.23","0.46","24.95","24.96","24.93","24.77","20.99","14.23","11.69","10.16","9.67","9.34"
"1371",2018-08-21 10:30:00,"4","1","2.3","67.1","8.35","","0.26","0.47","24.92","24.93","24.82","24.73","21.03","14.34","11.53","10.11","9.65","9.33"
"1372",2018-08-21 10:45:00,"1","3","2","65.9","8.35","13.24","0.25","0.47","24.9","24.89","24.79","24.71","21.13","14.12","11.46","10.05","9.57","9.33"
"1373",2018-08-21 11:00:00,"3","5","2.1","67.5","8.35","","0.26","0.45","24.87","24.89","24.79","24.69","20.71","13.98","11.59","10.13","9.63","9.35"
"1374",2018-08-21 11:15:00,"3","3","2.3","66.8","8.35","","","0.44","24.86","24.88","24.83","24.68","21.33","13.89","11.55","10.19","9.63","9.35"
"1375",2018-08-21 11:30:00,"2","3","2.1","70","8.34","13.1","0.27","0.44","24.84","24.83","24.78","24.68","21.1","13.99","11.14","10.13","9.63","9.35"
"1376",2018-08-21 11:45:00,"3","5","2","65.5","8.32","","","0.43","24.82","24.81","24.73","24.66","20.34","13.9","11.29","10.13","9.59","9.34"
"1377",2018-08-22 12:00:00,"3","5","1.9","66.7","8.3","","0.28","0.42","24.8","24.81","24.74","24.66","20.09","14.03","11.18","10.16","9.56","9.34"
"1378",2018-08-22 12:15:00,"3","6","2.1","68.5","8.28","","0.29","0.4","24.79","24.79","24.75","24.65","20.01","14.17","11.47","10.22","9.52","9.34"
"1379",2018-08-22 12:30:00,"3","5","1.9","68.7","8.26","","0.29","0.39","24.77","24.79","24.73","24.59","19.8","14.01","11.34","10.16","9.45","9.33"
"1380",2018-08-22 12:45:00,"2","5","2.1","68.1","8.24","","","0.39","24.75","24.77","24.76","24.59","19.61","14.15","11.36","10.15","9.49","9.33"
"1381",2018-08-22 01:00:00,"3","5","2","68","8.22","","0.3","0.38","24.74","24.75","24.74","24.62","19.52","14.07","11.21","10.2","9.5","9.34"
"1382",2018-08-22 01:15:00,"3","3","2.2","69.5","8.21","","","0.38","24.74","24.74","24.72","24.61","19.19","14.08","10.92","10.18","9.5","9.37"
"1383",2018-08-22 01:30:00,"3","5","2.1","71.7","8.19","","","0.37","24.74","24.75","24.74","24.65","18.71","13.83","11.1","10.14","9.48","9.37"
"1384",2018-08-22 01:45:00,"3","5","2.1","72.4","8.18","","","0.37","24.72","24.75","24.75","24.68","18.89","13.74","11.09","10.18","9.48","9.34"
"1385",2018-08-22 02:00:00,"2","5","1.9","66","8.17","","","0.36","24.75","24.76","24.75","24.68","18.59","13.84","11.14","10.09","9.49","9.33"
"1386",2018-08-22 02:15:00,"3","5","2.1","65.6","8.16","","0.3","0.35","24.74","24.75","24.75","24.71","18.73","13.64","11.15","10.14","9.51","9.32"
"1387",2018-08-22 02:30:00,"4","6","2","66","8.16","","0.26","0.36","24.75","24.76","24.77","24.72","18.74","13.64","11.17","10.15","9.52","9.32"
"1388",2018-08-22 02:45:00,"3","5","2","62.7","8.16","","0.25","0.37","24.74","24.76","24.77","24.73","18.62","13.58","11.24","10.14","9.55","9.36"
"1389",2018-08-22 03:00:00,"3","8","2","62.6","8.15","","0.18","0.38","24.77","24.78","24.78","24.75","17.78","13.67","11.24","10.16","9.59","9.36"
"1390",2018-08-22 03:15:00,"4","5","2","64.9","8.15","","","0.39","24.73","24.76","24.76","24.73","17.82","13.66","11.46","10.18","9.6","9.34"
"1391",2018-08-22 03:30:00,"3","5","1.9","64.9","8.15","","0.19","0.4","24.74","24.76","24.76","24.75","18.03","13.83","11.66","10.23","9.62","9.36"
"1392",2018-08-22 03:45:00,"3","6","2","65.5","8.14","13.18","0.2","0.41","24.73","24.74","24.75","24.73","18.06","14.08","11.66","10.18","9.57","9.38"
"1393",2018-08-22 04:00:00,"4","6","1.9","72.2","8.13","","0.2","0.42","24.72","24.73","24.73","24.72","18.22","14.16","11.72","10.19","9.6","9.35"
"1394",2018-08-22 04:15:00,"3","5","1.9","63.2","8.12","","0.19","0.44","24.7","24.73","24.73","24.72","18.41","14.28","12.08","10.22","9.66","9.43"
"1395",2018-08-22 04:30:00,"3","6","2","69.4","8.12","","0.21","0.44","24.7","24.72","24.71","24.71","18.28","14.35","11.87","10.32","9.7","9.41"
"1396",2018-08-22 04:45:00,"3","6","1.9","61.6","8.11","","0.22","0.45","24.68","24.7","24.71","24.7","18.33","14.35","12.36","10.3","9.74","9.43"
"1397",2018-08-22 05:00:00,"4","6","1.9","64.7","8.1","","0.23","0.45","24.66","24.7","24.7","24.7","18.18","14.54","12.12","10.33","9.76","9.42"
"1398",2018-08-22 05:15:00,"4","5","2","63.8","8.09","","0.24","0.45","24.66","24.68","24.69","24.68","18.48","14.42","12.15","10.41","9.79","9.37"
"1399",2018-08-22 05:30:00,"4","5","1.7","63.6","8.08","","0.27","0.44","24.66","24.68","24.68","24.67","18.59","14.53","12.31","10.16","9.69","9.32"
"1400",2018-08-22 05:45:00,"5","8","2.1","66.4","8.07","","0.26","0.45","24.65","24.67","24.68","24.68","18.57","14.71","12.22","10.1","9.74","9.32"
"1401",2018-08-22 06:00:00,"7","10","2","63.6","8.07","","0.26","0.45","24.65","24.67","24.67","24.66","18.57","14.96","12.28","10.09","9.75","9.35"
"1402",2018-08-22 06:15:00,"9","16","2","67.7","8.06","","","0.45","24.64","24.65","24.65","24.62","18.61","14.99","12.21","10.08","9.7","9.34"
"1403",2018-08-22 06:30:00,"23","36","1.8","69.6","8.06","","0.27","0.45","24.63","24.65","24.65","24.64","18.67","14.72","12.23","10.09","9.68","9.34"
"1404",2018-08-22 06:45:00,"27","42","1.9","69.1","8.05","","","0.45","24.61","24.61","24.64","24.63","18.76","14.69","12.1","10.11","9.68","9.36"
"1405",2018-08-22 07:00:00,"23","33","2.2","70.1","8.05","","","0.45","24.64","24.65","24.65","24.63","18.71","14.51","12.05","10.15","9.61","9.35"
"1406",2018-08-22 07:15:00,"36","57","1.8","67.2","8.05","","","0.45","24.63","24.64","24.65","24.63","18.58","14.46","11.78","10.16","9.6","9.36"
"1407",2018-08-22 07:30:00,"47","72","1.8","68.7","8.04","","","0.46","24.63","24.64","24.64","24.64","18.5","14.46","11.6","10.19","9.61","9.37"
"1408",2018-08-22 07:45:00,"53","79","1.8","67.8","8.04","","","0.46","24.63","24.65","24.65","24.63","18.51","14.43","11.53","10.15","9.58","9.39"
"1409",2018-08-22 08:00:00,"67","102","1.9","65.9","8.04","","0.2","0.46","24.63","24.64","24.65","24.62","18.23","14.43","11.46","10.2","9.56","9.39"
"1410",2018-08-22 08:15:00,"84","133","2","67.9","8.04","","","0.46","24.62","24.64","24.64","24.62","18.15","14.43","11.45","10.24","9.56","9.39"
"1411",2018-08-22 08:30:00,"99","148","1.8","64.9","8.04","","","0.45","24.61","24.63","24.64","24.62","18.17","14.4","11.33","10.19","9.52","9.39"
"1412",2018-08-22 08:45:00,"64","96","1.7","65.8","8.04","","0.23","0.45","24.62","24.63","24.63","24.62","18.32","14.36","11.16","10.19","9.54","9.39"
"1413",2018-08-22 09:00:00,"78","118","1.9","67.4","8.04","","","0.43","24.62","24.63","24.63","24.62","18.42","14.31","11.13","10.17","9.56","9.39"
"1414",2018-08-22 09:15:00,"50","75","2","70.2","8.05","","","0.42","24.61","24.62","24.63","24.62","18.49","14.31","11.15","10.16","9.58","9.39"
"1415",2018-08-22 09:30:00,"60","90","2","68.3","8.05","","","0.4","24.61","24.62","24.62","24.6","18.6","14.31","11.16","10.16","9.6","9.4"
"1416",2018-08-22 09:45:00,"56","87","2.1","69.1","8.05","12.98","0.22","0.39","24.61","24.62","24.58","24.48","18.54","14.31","11.26","10.2","9.6","9.42"
"1417",2018-08-22 10:00:00,"39","63","1.8","70.6","8.05","","0.19","0.38","24.6","24.62","24.61","24.47","18.5","14.38","11.37","10.12","9.62","9.43"
"1418",2018-08-22 10:15:00,"54","81","1.8","72.6","8.05","","","0.37","24.6","24.61","24.59","24.54","18.62","14.38","11.42","10.13","9.63","9.44"
"1419",2018-08-22 10:30:00,"72","109","1.8","72.1","8.05","","0.16","0.36","24.58","24.61","24.58","24.53","18.74","14.52","11.33","10.13","9.64","9.45"
"1420",2018-08-22 10:45:00,"45","67","2.2","71.6","8.06","","0.16","0.35","24.61","24.62","24.6","24.53","18.81","14.74","11.44","10.14","9.66","9.45"
"1421",2018-08-22 11:00:00,"42","63","2.2","73.8","8.06","","0.16","0.35","24.61","24.63","24.61","24.55","18.84","14.71","11.53","10.12","9.67","9.46"
"1422",2018-08-22 11:15:00,"72","109","1.9","87.3","8.06","","0.16","0.35","24.62","24.63","24.62","24.53","18.86","14.57","11.41","10.11","9.67","9.46"
"1423",2018-08-22 11:30:00,"63","97","2.2","76","8.06","","0.16","0.36","24.62","24.62","24.61","24.52","18.95","14.55","10.95","10.13","9.67","9.46"
"1424",2018-08-22 11:45:00,"47","70","2.2","78.7","8.06","","0.16","0.36","24.61","24.62","24.6","24.52","18.68","14.57","11.14","10.13","9.67","9.48"
"1425",2018-08-22 12:00:00,"40","64","2.5","80.6","8.06","","0.16","0.36","24.6","24.61","24.6","24.52","18.62","14.48","11.13","10.09","9.64","9.49"
"1426",2018-08-22 12:15:00,"49","75","2.5","74.1","8.06","","0.15","0.37","24.61","24.62","24.6","24.5","18.75","14.44","11","10.03","9.59","9.5"
"1427",2018-08-22 12:30:00,"54","81","2.2","71.8","8.06","","0.15","0.37","24.6","24.63","24.61","24.46","18.87","14.36","11.01","10.02","9.48","9.45"
"1428",2018-08-22 12:45:00,"46","70","2.6","74.1","8.06","","0.15","0.38","24.61","24.62","24.6","24.47","18.67","14.23","11.11","10.09","9.5","9.38"
"1429",2018-08-22 01:00:00,"44","67","2.4","70.4","8.05","","0.14","0.38","24.61","24.62","24.6","24.46","18.83","14.13","11.15","10.08","9.49","9.39"
"1430",2018-08-22 01:15:00,"69","106","2.2","69.7","8.05","","0.14","0.38","24.6","24.62","24.57","24.42","18.72","14.08","11.21","10","9.51","9.39"
"1431",2018-08-22 01:30:00,"130","199","2","73.9","8.04","","0.13","0.38","24.6","24.6","24.58","24.42","18.65","14.03","11.24","10.02","9.53","9.38"
"1432",2018-08-22 01:45:00,"92","139","2.1","74.3","8.04","","0.14","0.38","24.61","24.61","24.57","24.28","18.94","14.18","11.24","9.99","9.58","9.38"
"1433",2018-08-22 02:00:00,"120","186","2","71.4","8.03","","0.14","0.38","24.61","24.61","24.57","24.27","18.52","14.11","11.24","9.99","9.66","9.39"
"1434",2018-08-22 02:15:00,"133","205","1.8","72.3","8.03","","0.15","0.38","24.61","24.61","24.55","24.25","18.45","13.97","11.31","10","9.69","9.39"
"1435",2018-08-22 02:30:00,"197","302","2","67.7","8.03","","0.16","0.38","24.63","24.61","24.55","24.25","18.45","13.99","11.35","9.98","9.7","9.41"
"1436",2018-08-22 02:45:00,"243","372","1.8","63.5","8.04","","0.17","0.38","24.64","24.62","24.55","24.24","18.54","13.99","11.38","9.99","9.71","9.43"
"1437",2018-08-22 03:00:00,"152","232","2.1","67.3","8.05","","0.18","0.37","24.65","24.61","24.55","24.27","18.36","14.08","11.42","10.01","9.69","9.44"
"1438",2018-08-22 03:15:00,"76","115","2.1","69.9","8.07","","0.18","0.37","24.64","24.6","24.54","24.29","18.43","14.14","11.43","10.03","9.63","9.45"
"1439",2018-08-22 03:30:00,"177","271","2.1","63","8.08","","0.19","0.37","24.64","24.57","24.52","24.32","18.49","14.08","11.5","10.01","9.61","9.44"
"1440",2018-08-22 03:45:00,"114","172","1.9","68.4","8.1","","0.2","0.37","24.65","24.55","24.52","24.35","18.47","14.07","11.53","10.02","9.61","9.44"
"1441",2018-08-22 04:00:00,"149","226","2","64.1","8.11","","0.2","0.37","24.67","24.56","24.52","24.36","18.34","14.09","11.39","10.04","9.59","9.43"
"1442",2018-08-22 04:15:00,"148","224","1.8","63.1","8.13","","0.21","0.37","24.64","24.55","24.51","24.36","18.47","14.09","11.33","10.04","9.6","9.42"
"1443",2018-08-22 04:30:00,"99","150","2.1","60.9","8.14","","0.21","0.37","24.64","24.55","24.5","24.37","18.57","14.14","11.15","10.08","9.6","9.4"
"1444",2018-08-22 04:45:00,"120","184","2.2","65.4","8.16","","","0.36","24.63","24.54","24.5","24.37","18.63","14.16","11.1","10.1","9.61","9.4"
"1445",2018-08-22 05:00:00,"103","156","2.2","64.4","8.17","","","0.36","24.64","24.55","24.5","24.33","18.68","14.26","11.07","10.11","9.62","9.41"
"1446",2018-08-22 05:15:00,"150","230","1.7","65.4","8.18","12.7","0.21","0.36","24.64","24.53","24.46","24.34","18.59","14.21","11.18","10.14","9.62","9.4"
"1447",2018-08-22 05:30:00,"84","129","2.2","72.8","8.18","","0.2","0.35","24.64","24.54","24.47","24.37","18.52","14.27","11.16","10.13","9.62","9.4"
"1448",2018-08-22 05:45:00,"67","102","2","70.8","8.18","","0.2","0.35","24.66","24.54","24.45","24.35","18.5","14.21","11.17","10.14","9.62","9.39"
"1449",2018-08-22 06:00:00,"46","69","2.2","67.4","8.19","12.67","0.2","0.35","24.66","24.53","24.45","24.33","18.5","14.2","11.08","10.12","9.62","9.38"
"1450",2018-08-22 06:15:00,"40","60","2.4","70.5","8.2","12.64","0.19","0.35","24.66","24.52","24.46","24.34","18.44","14.17","11.07","10.07","9.62","9.38"
"1451",2018-08-22 06:30:00,"33","49","2.7","66.5","8.21","12.61","0.17","0.34","24.64","24.52","24.46","24.37","18.43","14.22","11.1","10.09","9.62","9.38"
"1452",2018-08-22 06:45:00,"22","32","2.5","72.9","8.21","","0.16","0.35","24.62","24.53","24.45","24.37","18.45","14.14","11.16","10.12","9.62","9.37"
"1453",2018-08-22 07:00:00,"16","24","2.6","65.6","8.21","","0.16","0.35","24.6","24.53","24.45","24.38","18.34","14.28","11.27","10.09","9.62","9.37"
"1454",2018-08-22 07:15:00,"9","14","2.5","67.6","8.21","","0.15","0.35","24.58","24.54","24.42","24.33","18.4","14.53","11.29","10.05","9.62","9.36"
"1455",2018-08-22 07:30:00,"7","14","2.5","64.9","8.2","","0.14","0.35","24.58","24.56","24.44","24.39","18.26","14.71","11.31","10.06","9.62","9.36"
"1456",2018-08-22 07:45:00,"5","6","2.6","69.3","8.18","","0.13","0.36","24.57","24.56","24.45","24.41","18.5","14.76","11.22","10.09","9.62","9.37"
"1457",2018-08-22 08:00:00,"5","8","2.6","66.1","8.17","","0.13","0.36","24.55","24.55","24.45","24.37","18.64","14.8","11.18","10.09","9.63","9.37"
"1458",2018-08-22 08:15:00,"5","8","2.3","62.3","8.16","","0.12","0.37","24.54","24.54","24.5","24.41","18.63","14.84","11.19","10.06","9.61","9.37"
"1459",2018-08-22 08:30:00,"6","8","2.2","75.1","8.14","","0.12","0.37","24.53","24.53","24.46","24.4","18.77","15.02","11.17","10.09","9.6","9.39"
"1460",2018-08-22 08:45:00,"4","8","2.2","81.8","8.12","","0.12","0.36","24.52","24.54","24.46","24.41","18.67","15","11.16","10.12","9.59","9.42"
"1461",2018-08-22 09:00:00,"5","8","2.2","61.7","8.1","","0.12","0.36","24.51","24.52","24.49","24.34","19.02","14.95","11.15","10.1","9.59","9.42"
"1462",2018-08-22 09:15:00,"4","6","2.2","66.7","8.08","","0.12","0.36","24.5","24.52","24.5","24.35","18.97","14.93","11.16","10.07","9.58","9.42"
"1463",2018-08-22 09:30:00,"5","8","2.3","60.4","8.07","","0.12","0.36","24.5","24.51","24.5","24.35","19.07","14.91","11.09","10.07","9.58","9.41"
"1464",2018-08-22 09:45:00,"6","6","2.4","69","8.05","","0.12","0.36","24.5","24.5","24.5","24.34","19.02","14.83","11.17","10.07","9.58","9.42"
"1465",2018-08-22 10:00:00,"4","8","2.2","70.4","8.05","","0.12","0.35","24.48","24.49","24.48","24.35","19.05","14.85","11.17","10.08","9.57","9.44"
"1466",2018-08-22 10:15:00,"6","8","2.4","72.1","8.05","","0.12","0.35","24.47","24.48","24.47","24.33","19.02","14.73","11.17","10.09","9.54","9.41"
"1467",2018-08-22 10:30:00,"6","8","2.7","65.4","8.03","","0.12","0.34","24.49","24.48","24.45","24.31","18.96","14.7","11.17","10.07","9.52","9.42"
"1468",2018-08-22 10:45:00,"6","8","2.3","65","8.02","","0.11","0.34","24.48","24.48","24.47","24.29","18.68","14.77","11.35","10.05","9.51","9.43"
"1469",2018-08-22 11:00:00,"6","6","2.8","76.6","8.02","","0.11","0.33","24.47","24.47","24.45","24.33","18.57","14.73","11.42","10.06","9.53","9.42"
"1470",2018-08-22 11:15:00,"6","8","2.1","61.9","8.02","","0.11","0.33","24.46","24.46","24.46","24.3","18.66","14.51","11.41","10.03","9.55","9.41"
"1471",2018-08-22 11:30:00,"5","10","2.3","64.8","8.01","","0.11","0.32","24.45","24.45","24.45","24.27","18.67","14.48","11.37","10.05","9.55","9.41"
"1472",2018-08-22 11:45:00,"6","9","2.4","72.9","8.01","","0.1","0.32","24.45","24.44","24.44","24.28","18.74","14.43","11.31","10.04","9.55","9.38"
"1473",2018-08-23 12:00:00,"6","9","2.2","74.4","8.01","","0.1","0.32","24.44","24.45","24.44","24.33","18.68","14.47","11.34","10.04","9.55","9.4"
"1474",2018-08-23 12:15:00,"6","8","2.2","74.6","8.01","","0.1","0.31","24.42","24.43","24.42","24.28","18.72","14.34","11.38","10.02","9.55","9.41"
"1475",2018-08-23 12:30:00,"6","9","2.3","73","8.01","","0.1","0.31","24.41","24.43","24.42","24.29","18.6","14.36","11.39","9.97","9.55","9.4"
"1476",2018-08-23 12:45:00,"7","12","2.3","75.5","8.01","","0.1","0.31","24.4","24.43","24.43","24.3","18.74","14.39","11.45","9.98","9.57","9.39"
"1477",2018-08-23 01:00:00,"7","10","2.1","63.6","8.01","","0.1","0.31","24.39","24.41","24.4","24.28","18.81","14.44","11.34","9.94","9.58","9.38"
"1478",2018-08-23 01:15:00,"8","12","2.2","72.3","8","","0.09","0.31","24.39","24.41","24.4","24.29","18.82","14.31","11.27","9.94","9.58","9.39"
"1479",2018-08-23 01:30:00,"7","14","2.3","66.4","7.99","","0.09","0.31","24.39","24.4","24.39","24.25","18.97","14.42","11.27","9.95","9.59","9.39"
"1480",2018-08-23 01:45:00,"6","10","2","66.2","7.98","12.66","0.09","0.32","24.36","24.39","24.38","24.22","19.17","14.3","11.18","9.96","9.59","9.39"
"1481",2018-08-23 02:00:00,"7","10","2.4","70.2","7.98","","","0.32","-100000","-100000","24.36","24.34","-100000","-100000","11.21","9.94","9.58","9.38"
"1482",2018-08-23 02:15:00,"6","10","2.3","74.1","7.97","12.78","0.09","0.32","24.31","24.34","24.36","24.35","-100000","-100000","11.2","9.97","9.58","9.38"
"1483",2018-08-23 02:30:00,"8","12","2.1","72.6","7.95","12.82","0.09","0.33","-100000","-100000","24.36","24.26","-100000","-100000","11.25","10.01","9.58","9.4"
"1484",2018-08-23 02:45:00,"8","10","2.3","67.4","7.94","","0.09","0.33","-100000","-100000","24.36","24.27","-100000","-100000","11.29","10.06","9.58","9.4"
"1485",2018-08-23 03:00:00,"7","12","2.1","69.5","7.93","","0.1","0.33","-100000","-100000","24.35","24.24","-100000","-100000","11.34","9.97","9.57","9.39"
"1486",2018-08-23 03:15:00,"7","12","3","62.9","7.92","","0.11","0.34","-100000","-100000","24.32","24.25","-100000","-100000","11.33","10.08","9.62","9.41"
"1487",2018-08-23 03:30:00,"9","14","2.2","66.5","7.91","","0.11","0.34","-100000","-100000","24.32","24.22","-100000","-100000","11.25","10.02","9.63","9.4"
"1488",2018-08-23 03:45:00,"6","9","-0.4","-100000","7.9","","0.12","0.34","-100000","-100000","24.31","24.24","-100000","-100000","11.37","10.07","9.58","9.42"
"1489",2018-08-23 04:15:00,"6","8","-0.5","-100000","7.88","","0.15","0.35","-100000","-100000","24.29","24.15","-100000","-100000","11.27","10.08","9.57","9.41"
"1490",2018-08-23 04:30:00,"8","12","-0.6","-100000","7.88","","0.16","0.35","-100000","-100000","24.27","24.27","-100000","-100000","11.32","10.06","9.55","9.41"
"1491",2018-08-23 04:45:00,"7","12","-0.6","-100000","7.87","","0.18","0.35","-100000","-100000","24.27","24.23","-100000","-100000","11.16","10.01","9.54","9.41"
"1492",2018-08-23 05:00:00,"8","9","-2","-100000","7.86","","0.19","0.35","-100000","-100000","24.24","24.09","-100000","-100000","11.21","10.13","9.57","9.41"
"1493",2018-08-23 05:30:00,"7","12","-0.8","-100000","7.85","","0.21","0.35","-100000","-100000","24.24","24.12","-100000","-100000","11.3","10.16","9.56","9.41"
"1494",2018-08-23 05:45:00,"8","14","-0.8","-100000","7.84","","0.22","0.35","-100000","-100000","24.21","24.16","-100000","-100000","11.4","10.19","9.57","9.4"
"1495",2018-08-23 06:00:00,"12","18","-0.8","-100000","7.83","","0.23","0.35","-100000","-100000","24.2","24.08","-100000","-100000","11.37","10.19","9.57","9.4"
"1496",2018-08-23 06:15:00,"19","28","-0.8","-100000","7.82","","0.24","0.34","-100000","-100000","24.19","24.13","-100000","-100000","11.41","10.17","9.54","9.39"
"1497",2018-08-23 06:30:00,"26","39","-0.8","-100000","7.82","","0.23","0.34","-100000","-100000","24.19","24.17","-100000","-100000","11.3","10.14","9.53","9.4"
"1498",2018-08-23 06:45:00,"38","54","-0.6","-100000","7.81","","0.22","0.33","-100000","-100000","24.18","24.12","-100000","-100000","11.22","10.2","9.56","9.4"
"1499",2018-08-23 07:00:00,"44","69","2","75.3","7.81","","0.21","0.32","-100000","-100000","24.16","24.13","-100000","-100000","11.19","10.15","9.53","9.39"
"1500",2018-08-23 07:30:00,"109","144","1.8","-100000","7.81","","0.19","0.3","24.15","24.16","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"1501",2018-08-23 07:45:00,"102","196","1.7","67.4","7.81","","0.18","0.29","24.16","24.15","24.15","24.1","19.03","13.94","11.32","10.21","9.52","9.37"
"1502",2018-08-23 08:00:00,"164","204","1.7","66.2","7.81","","0.17","0.28","24.15","24.15","24.15","24.14","19.52","13.93","11.19","10.21","9.52","9.37"
"1503",2018-08-23 08:15:00,"159","259","1.5","65.3","7.81","","0.16","0.26","24.14","24.15","24.14","24.12","19.16","14.04","11.34","10.23","9.52","9.37"
"1504",2018-08-23 08:30:00,"177","298","1.5","66.7","7.81","","0.16","0.26","24.15","24.15","24.15","24.1","19.24","14.09","11.31","10.22","9.52","9.37"
"1505",2018-08-23 08:45:00,"217","468","1.8","71.7","7.82","","0.14","0.25","24.17","24.15","24.15","24.13","19.05","13.94","11.39","10.16","9.53","9.38"
"1506",2018-08-23 09:00:00,"215","320","1.3","68","7.83","","0.14","0.25","24.15","24.15","24.14","24.1","18.81","13.87","11.4","10.22","9.56","9.39"
"1507",2018-08-23 09:15:00,"218","473","1.4","68","7.84","","0.14","0.25","24.17","24.16","24.15","24.13","19.04","13.98","11.43","10.17","9.57","9.4"
"1508",2018-08-23 09:30:00,"318","518","1.3","76.1","7.85","","0.13","0.25","24.18","24.17","24.16","24.11","18.91","13.96","11.29","10.16","9.56","9.39"
"1509",2018-08-23 09:45:00,"289","569","1.4","70.2","7.86","","0.14","0.26","24.17","24.17","24.16","24.11","18.91","14.04","11.52","10.15","9.58","9.42"
"1510",2018-08-23 10:00:00,"486","628","1.1","73.2","7.87","","0.15","0.26","24.19","24.18","24.17","24.1","18.83","14.04","11.38","10.12","9.56","9.39"
"1511",2018-08-23 10:15:00,"300","826","1.3","66.8","7.89","","0.15","0.26","24.21","24.19","24.15","24.1","19.04","14.13","11.36","10.15","9.52","9.4"
"1512",2018-08-23 10:30:00,"358","709","0.9","72.1","7.91","","0.16","0.27","24.21","24.18","24.15","24.09","18.58","14.23","11.39","10.15","9.55","9.42"
"1513",2018-08-23 10:45:00,"422","675","1.2","67.1","7.92","","0.16","0.28","24.22","24.22","24.16","24.07","18.84","14.23","11.58","10.14","9.53","9.44"
"1514",2018-08-23 11:00:00,"367","1027","1.1","65.1","7.95","","0.16","0.29","24.25","24.2","24.15","24.01","18.66","14.2","11.5","10.14","9.51","9.43"
"1515",2018-08-23 11:15:00,"469","811","1.1","61.9","7.96","","0.17","0.29","24.25","24.23","24.15","23.99","18.69","14.2","11.59","10.13","9.5","9.43"
"1516",2018-08-23 11:30:00,"439","1179","1","63.8","7.98","","0.18","0.29","24.27","24.23","24.11","24.02","18.87","14.15","11.7","10.16","9.51","9.44"
"1517",2018-08-23 11:45:00,"450","832","1.2","63.9","8","","0.19","0.3","24.25","24.21","24.13","24.01","18.94","14.18","11.81","10.11","9.54","9.44"
"1518",2018-08-23 12:00:00,"651","941","1","63","8.01","","0.2","0.3","24.27","24.25","24.16","24.01","19.12","14.08","11.81","10.13","9.56","9.44"
"1519",2018-08-23 12:15:00,"518","805","1.1","61.7","8.02","","0.21","0.31","24.28","24.26","24.21","24.01","18.94","14.1","11.91","10.15","9.61","9.46"
