"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1628",2019-06-20 12:48:00,"76","114","2.9","66.9","10.04","8.22","9.01","6.47","20.74","20.70","20.25","16.00","13.04","11.98","11.50","10.99","10.05","9.68"
"1629",2019-06-20 13:03:00,"47","72","3.3","63.1","10.05","8.23","9.02","6.44","20.73","20.70","20.33","16.00","13.12","12.01","11.62","11.03","10.04","9.61"
"1630",2019-06-20 13:18:00,"46","69","2.9","66.3","10.05","8.28","9.03","6.47","20.73","20.70","20.14","15.97","13.29","12.06","11.55","11.06","10.06","9.60"
"1631",2019-06-20 13:33:00,"47","69","3.0","69.8","10.05","8.33","9.07","6.50","20.71","20.69","19.70","16.03","13.37","12.06","11.62","11.07","10.08","9.58"
"1632",2019-06-20 13:48:00,"30","48","2.8","60.1","10.05","8.33","9.06","6.53","20.71","20.68","19.65","16.07","13.38","12.18","11.63","11.08","10.10","9.63"
"1633",2019-06-20 14:03:00,"57","87","3.1","64.1","10.06","8.39","9.06","6.54","20.70","20.66","19.83","16.12","13.35","12.18","11.63","11.04","10.08","9.54"
"1634",2019-06-20 14:18:00,"54","84","3.0","68.3","10.06","8.31","9.04","6.54","20.69","20.68","19.72","16.21","13.34","12.23","11.51","11.05","10.09","9.58"
"1635",2019-06-20 14:33:00,"40","63","2.8","61.1","10.06","8.46","8.94","6.52","20.67","20.67","19.56","16.31","13.35","12.28","11.51","11.00","10.16","9.62"
"1636",2019-06-20 14:48:00,"26","39","2.8","57.5","10.05","8.43","8.89","6.52","20.67","20.66","19.49","16.39","13.42","12.28","11.53","10.97","10.08","9.68"
"1637",2019-06-20 15:03:00,"13","19","2.6","68.5","10.04","8.44","8.89","6.55","20.66","20.65","19.61","16.31","13.49","12.25","11.55","10.94","10.09","9.66"
"1638",2019-06-20 15:18:00,"30","46","2.8","59.0","10.04","8.47","8.90","6.56","20.63","20.64","19.54","16.19","13.45","12.23","11.56","10.93","10.11","9.74"
"1639",2019-06-20 15:33:00,"23","34","2.5","60.2","10.03","8.51","8.91","6.54","20.62","20.62","19.97","16.32","13.45","12.23","11.59","10.89","10.12","9.72"
"1640",2019-06-20 15:48:00,"28","45","2.9","57.8","10.02","8.58","8.98","6.54","20.63","20.62","20.05","16.43","13.51","12.21","11.63","10.95","10.15","9.72"
"1641",2019-06-20 16:03:00,"36","54","3.4","65.3","10.01","8.56","9.02","6.51","20.62","20.62","20.55","16.40","13.53","12.22","11.65","10.96","10.16","9.74"
"1642",2019-06-20 16:18:00,"26","39","2.7","71.3","10.00","8.64","9.06","6.51","20.61","20.61","20.45","16.46","13.56","12.20","11.67","10.97","10.20","9.70"
"1643",2019-06-20 16:33:00,"23","33","2.9","60.7","10.00","8.61","9.13","6.53","20.61","20.60","20.55","16.67","13.58","12.16","11.68","10.93","10.22","9.66"
"1644",2019-06-20 16:48:00,"17","25","3.2","71.4","9.99","8.61","9.18","6.51","20.61","20.59","20.53","16.79","13.61","12.15","11.67","10.91","10.24","9.72"
"1645",2019-06-20 17:03:00,"23","37","2.6","65.5","9.98","8.61","9.22","6.52","20.59","20.58","20.53","16.68","13.66","12.15","11.63","10.87","10.26","9.66"
"1646",2019-06-20 17:18:00,"17","24","4.0","76.2","9.98","8.71","9.31","6.50","20.59","20.58","20.44","16.62","13.65","12.14","11.59","10.86","10.27","9.64"
"1647",2019-06-20 17:33:00,"11","15","3.3","78.6","9.98","8.73","9.35","6.50","20.57","20.57","20.40","16.75","13.67","12.13","11.51","10.86","10.22","9.70"
"1648",2019-06-20 17:48:00,"21","30","3.4","69.5","9.97","8.77","9.42","6.53","20.57","20.56","20.45","16.86","13.50","12.11","11.61","10.87","10.25","9.77"
"1649",2019-06-20 18:03:00,"11","16","3.2","79.2","9.96","8.71","9.45","6.56","20.55","20.55","20.49","16.90","13.64","12.10","11.61","10.84","10.30","9.77"
"1650",2019-06-20 18:18:00,"9","15","3.4","65.0","9.95","8.82","9.55","6.57","20.54","20.52","20.47","16.90","13.26","12.01","11.49","10.86","10.05","9.73"
"1651",2019-06-20 18:33:00,"9","15","3.7","77.2","9.94","8.75","9.53","6.56","20.52","20.52","20.47","16.88","13.39","12.04","11.51","10.88","9.91","9.70"
"1652",2019-06-20 18:48:00,"17","25","2.9","73.0","9.93","8.74","9.55","6.57","20.52","20.52","20.45","16.83","13.75","12.05","11.56","10.86","9.84","9.68"
"1653",2019-06-20 19:03:00,"26","40","2.4","67.2","9.92","8.85","9.57","6.56","20.51","20.50","20.37","16.79","13.17","12.04","11.51","10.77","9.88","9.65"
"1654",2019-06-20 19:18:00,"13","21","2.6","78.4","9.92","8.78","9.60","6.53","20.50","20.49","20.43","16.74","13.19","12.00","11.51","10.78","9.88","9.69"
"1655",2019-06-20 19:33:00,"8","10","3.5","62.3","9.90","8.79","9.62","6.50","20.48","20.47","20.37","16.68","13.12","12.00","11.52","10.76","9.87","9.71"
"1656",2019-06-20 19:48:00,"8","12","2.5","60.0","9.89","8.77","9.67","6.47","20.48","20.46","20.41","16.63","13.12","11.98","11.52","10.77","9.89","9.75"
"1657",2019-06-20 20:03:00,"4","9","3.0","69.7","9.88","8.76","9.67","6.39","20.46","20.46","20.39","16.58","13.11","12.01","11.48","10.68","9.84","9.75"
"1658",2019-06-20 20:18:00,"3","6","2.7","63.6","9.87","8.78","9.63","6.31","20.45","20.44","20.31","16.60","13.10","11.98","11.42","10.67","9.87","9.77"
"1659",2019-06-20 20:33:00,"4","6","2.6","61.1","9.86","8.83","9.61","6.23","20.46","20.44","20.34","16.68","13.09","11.98","11.35","10.75","9.86","9.83"
"1660",2019-06-20 20:48:00,"3","5","2.6","69.2","9.85","8.88","9.50","6.14","20.44","20.44","20.12","16.57","13.08","11.95","11.37","10.78","9.87","9.85"
"1661",2019-06-20 21:03:00,"4","5","2.4","64.9","9.84","8.84","9.48","6.10","20.44","20.42","20.07","16.61","13.06","11.95","11.38","10.76","9.90","9.88"
"1662",2019-06-20 21:18:00,"4","5","2.2","62.1","9.83","8.84","9.43","6.05","20.44","20.42","19.90","16.48","13.04","11.88","11.44","10.79","9.94","9.90"
"1663",2019-06-20 21:33:00,"2","5","2.4","63.6","9.83","8.85","9.39","6.02","20.42","20.41","19.78","16.40","13.02","11.95","11.47","10.63","9.96","9.91"
"1664",2019-06-20 21:48:00,"3","6","2.5","70.5","9.82","8.84","9.44","6.01","20.41","20.40","19.80","16.31","13.00","12.00","11.28","10.51","10.03","9.90"
"1665",2019-06-20 22:03:00,"3","6","2.6","62.9","9.81","8.82","9.50","6.03","20.39","20.39","19.74","16.26","12.98","11.96","11.32","10.43","10.15","9.92"
"1666",2019-06-20 22:18:00,"4","3","2.0","56.9","9.80","8.79","9.52","6.08","20.38","20.38","19.80","16.30","12.97","11.98","11.35","10.54","10.21","9.88"
"1667",2019-06-20 22:33:00,"4","5","2.7","70.1","9.79","8.76","9.56","6.12","20.38","20.36","19.78","16.14","12.97","11.90","11.25","10.63","10.24","9.98"
"1668",2019-06-20 22:48:00,"4","6","2.5","63.7","9.78","8.76","9.61","6.18","20.36","20.35","19.73","16.10","12.97","11.87","11.07","10.63","10.24","9.96"
"1669",2019-06-20 23:03:00,"4","3","2.4","59.9","9.77","8.76","9.67","6.23","20.34","20.34","19.72","16.00","12.96","11.93","11.13","10.59","10.15","9.43"
"1670",2019-06-20 23:18:00,"2","5","2.6","59.0","9.77","8.77","9.76","6.28","20.35","20.34","19.59","16.00","12.95","11.80","10.91","10.49","10.23","9.48"
"1671",2019-06-20 23:33:00,"3","5","2.8","68.3","9.76","8.74","9.79","6.33","20.34","20.32","19.30","15.98","12.93","11.82","11.07","10.54","10.27","9.50"
"1672",2019-06-20 23:48:00,"4","8","2.5","57.3","9.75","8.74","9.86","6.37","20.33","20.32","19.22","15.91","12.90","11.82","10.92","10.57","10.25","9.50"
"1673",2019-06-21 00:03:00,"3","6","2.2","60.9","9.74","8.75","9.90","6.39","20.31","20.31","18.96","15.86","12.90","11.78","10.90","10.55","10.25","9.51"
"1674",2019-06-21 00:18:00,"4","5","2.4","63.9","9.75","8.70","9.83","6.39","20.30","20.30","18.70","15.90","12.89","11.80","10.91","10.52","10.24","9.52"
"1675",2019-06-21 00:33:00,"2","6","2.1","61.1","9.74","8.72","9.77","6.40","20.29","20.28","18.73","15.88","12.88","11.77","10.86","10.52","10.23","9.52"
"1676",2019-06-21 00:48:00,"3","6","2.2","57.3","9.74","8.72","9.81","6.39","20.29","20.27","18.94","15.88","12.86","11.71","10.88","10.55","10.23","9.54"
"1677",2019-06-21 01:03:00,"2","6","2.5","54.3","9.74","8.76","9.75","6.39","20.27","20.27","18.85","15.90","12.86","11.68","10.89","10.57","10.23","9.67"
"1678",2019-06-21 01:18:00,"2","6","2.0","55.4","9.73","8.76","9.84","6.40","20.25","20.26","18.84","15.83","12.81","11.60","10.87","10.58","10.23","9.66"
"1679",2019-06-21 01:33:00,"4","3","2.4","54.3","9.72","8.74","9.83","6.39","20.25","20.24","18.62","15.77","12.80","11.58","10.88","10.58","10.23","9.67"
"1680",2019-06-21 01:48:00,"4","5","2.1","52.8","9.72","8.75","9.87","6.38","20.22","20.22","18.59","15.70","12.80","11.61","10.90","10.56","10.24","9.70"
"1681",2019-06-21 02:03:00,"4","6","2.1","54.7","9.71","8.71","9.87","6.36","20.23","20.22","18.34","15.68","12.97","11.63","10.89","10.55","10.23","9.74"
"1682",2019-06-21 02:18:00,"2","6","1.9","54.4","9.71","8.71","9.91","6.35","20.23","20.21","18.23","15.60","12.93","11.69","10.91","10.55","10.25","9.80"
"1683",2019-06-21 02:33:00,"4","6","1.8","55.4","9.70","8.69","9.99","6.35","20.22","20.21","18.31","15.56","12.79","11.65","10.91","10.56","10.25","9.83"
"1684",2019-06-21 02:48:00,"4","3","1.8","53.5","9.69","8.70","10.02","6.35","20.20","20.19","18.42","15.57","12.78","11.70","10.92","10.60","10.25","9.81"
"1685",2019-06-21 03:03:00,"3","5","1.8","57.3","9.69","8.65","10.03","6.35","20.18","20.17","18.38","15.42","12.76","11.70","10.94","10.63","10.24","9.82"
"1686",2019-06-21 03:18:00,"3","5","2.0","54.4","9.68","8.49","10.01","6.35","20.16","20.10","18.16","15.91","12.66","11.69","10.95","10.64","10.24","9.83"
"1687",2019-06-21 03:33:00,"4","6","1.9","57.8","9.67","8.63","10.00","6.35","20.16","20.06","18.13","15.96","12.72","11.82","11.19","10.66","10.24","9.86"
"1688",2019-06-21 03:48:00,"4","6","1.8","50.8","9.66","8.54","9.96","6.35","20.14","20.10","18.14","15.85","12.60","11.80","11.17","10.69","10.24","9.87"
"1689",2019-06-21 04:03:00,"3","5","2.0","49.5","9.65","8.44","10.00","6.37","20.12","20.04","17.99","15.82","12.44","11.80","11.15","10.72","10.24","9.89"
"1690",2019-06-21 04:18:00,"3","6","2.7","50.5","9.64","8.41","9.94","6.38","20.12","19.99","18.13","15.82","12.53","11.79","11.22","10.74","10.25","9.88"
"1691",2019-06-21 04:33:00,"3","5","2.5","46.7","9.64","8.38","9.96","6.39","20.09","20.06","18.45","16.29","12.54","11.71","11.21","10.78","10.25","9.86"
"1692",2019-06-21 04:48:00,"5","6","2.6","45.0","9.63","8.36","9.88","6.40","20.09","20.02","18.82","16.06","12.63","11.76","11.17","10.83","10.23","9.86"
"1693",2019-06-21 05:03:00,"6","9","3.3","51.2","9.63","8.33","9.88","6.40","20.09","19.99","18.85","15.92","12.66","11.71","11.18","10.86","10.21","9.88"
"1694",2019-06-21 05:18:00,"10","18","2.1","44.6","9.62","8.32","9.87","6.40","20.07","19.99","18.95","16.20","12.61","11.73","11.26","10.88","10.20","9.89"
"1695",2019-06-21 05:33:00,"13","19","2.3","45.9","9.62","8.30","9.83","6.40","20.07","19.99","18.72","16.22","12.62","11.72","11.18","10.78","10.19","9.86"
"1696",2019-06-21 05:48:00,"17","24","2.2","48.8","9.61","8.30","9.83","6.39","20.03","19.93","18.93","16.10","12.84","11.80","11.23","10.78","10.19","9.87"
"1697",2019-06-21 06:03:00,"20","28","2.5","50.7","9.60","8.33","9.81","6.38","20.02","19.94","18.88","15.54","13.10","11.78","11.23","10.70","10.20","9.80"
"1698",2019-06-21 06:18:00,"23","36","1.9","46.7","9.60","8.33","9.76","6.36","19.98","19.91","18.93","15.55","12.99","11.79","11.29","10.77","10.19","9.74"
"1699",2019-06-21 06:33:00,"32","49","2.2","49.1","9.59","8.26","9.74","6.34","19.99","19.94","19.03","15.69","12.96","11.79","11.23","10.81","10.13","9.75"
"1700",2019-06-21 06:48:00,"43","67","2.0","50.3","9.58","8.26","9.74","6.32","19.96","19.87","18.95","15.83","13.00","11.79","11.29","10.84","10.19","9.78"
"1701",2019-06-21 07:03:00,"49","75","2.0","49.3","9.57","8.26","9.74","6.30","19.95","19.85","19.01","15.98","12.94","11.90","11.29","10.80","10.16","9.76"
"1702",2019-06-21 07:18:00,"69","108","2.3","43.4","9.56","8.19","9.73","6.29","19.95","19.88","19.08","16.10","12.89","11.96","11.33","10.82","10.17","9.77"
"1703",2019-06-21 07:33:00,"74","118","2.8","46.3","9.55","8.24","9.71","6.28","19.92","19.81","18.86","15.86","12.96","11.98","11.38","10.89","10.19","9.83"
"1704",2019-06-21 07:48:00,"66","99","2.2","43.2","9.54","8.15","9.69","6.28","19.92","19.70","18.38","15.96","13.07","11.94","11.37","10.90","10.14","9.77"
"1705",2019-06-21 08:03:00,"74","114","2.2","44.4","9.55","8.11","9.69","6.31","19.90","19.79","18.70","15.80","13.14","11.98","11.40","10.87","10.13","9.77"
"1706",2019-06-21 08:18:00,"66","102","2.4","45.5","9.54","8.14","9.70","6.31","19.89","19.85","18.93","15.81","13.13","11.96","11.46","10.87","10.14","9.72"
"1707",2019-06-21 08:33:00,"104","160","2.2","46.7","9.54","8.16","9.72","6.30","19.85","19.79","18.81","15.59","12.95","11.97","11.49","10.84","10.19","9.71"
"1708",2019-06-21 08:48:00,"136","209","1.9","42.4","9.54","8.18","9.79","6.30","19.84","19.68","18.83","15.23","12.93","11.96","11.49","10.84","10.20","9.74"
"1709",2019-06-21 09:03:00,"177","269","1.8","42.7","9.54","8.16","9.82","6.31","19.80","19.65","18.90","15.40","12.99","11.95","11.50","10.80","10.22","9.80"
"1710",2019-06-21 09:18:00,"140","213","2.1","45.2","9.55","8.13","9.88","6.31","19.77","19.71","18.97","16.07","13.00","11.87","11.52","10.79","10.19","9.75"
"1711",2019-06-21 09:33:00,"101","151","2.2","47.9","9.54","8.16","9.91","6.32","19.77","19.71","19.03","16.11","13.09","11.89","11.54","10.78","10.24","9.79"
"1712",2019-06-21 09:48:00,"152","222","2.2","45.4","9.54","8.12","9.91","6.34","19.78","19.69","19.03","16.14","13.01","11.88","11.56","10.78","10.29","9.85"
"1713",2019-06-21 10:03:00,"99","153","2.3","50.7","9.53","8.06","9.85","6.34","19.76","19.70","19.00","15.94","13.07","11.92","11.56","10.75","10.23","9.87"
"1714",2019-06-21 10:18:00,"105","165","2.4","45.9","9.51","8.06","9.79","6.35","19.81","19.65","19.09","15.62","13.20","11.91","11.58","10.73","10.30","9.88"
"1715",2019-06-21 10:33:00,"96","151","2.7","45.6","9.52","8.12","9.75","6.36","19.78","19.73","19.18","15.64","13.47","11.90","11.55","10.74","10.28","9.90"
"1716",2019-06-21 10:48:00,"108","169","2.4","44.7","9.52","8.11","9.74","6.37","19.76","19.66","19.10","15.97","13.26","11.97","11.58","10.74","10.31","9.92"
"1717",2019-06-21 11:03:00,"183","274","2.0","47.6","9.52","8.12","9.73","6.41","19.78","19.63","19.19","15.35","13.10","11.87","11.58","10.75","10.26","9.88"
"1718",2019-06-21 11:18:00,"151","226","2.1","42.3","9.52","8.15","9.67","6.43","19.76","19.75","19.18","15.59","13.48","11.93","11.56","10.69","10.17","9.89"
"1719",2019-06-21 11:33:00,"239","368","1.7","44.5","9.53","8.14","9.66","6.43","19.76","19.65","19.28","15.72","13.18","11.90","11.55","10.71","10.21","9.90"
"1720",2019-06-21 11:48:00,"336","534","1.7","43.5","9.54","8.19","9.57","6.44","19.79","19.70","19.20","15.85","13.30","11.90","11.62","10.74","10.25","9.91"
"1721",2019-06-21 12:03:00,"332","507","1.5","45.4","9.53","8.19","9.52","6.44","19.83","19.76","19.29","15.75","12.92","11.90","11.63","10.75","10.23","9.92"
"1722",2019-06-21 12:18:00,"154","238","2.0","46.3","9.55","8.20","9.51","6.43","19.83","19.77","19.34","15.98","13.09","11.91","11.44","10.73","10.23","9.92"
"1723",2019-06-21 12:33:00,"162","248","2.0","46.7","9.56","8.17","9.53","6.44","19.84","19.66","19.37","15.68","13.07","11.92","11.60","10.64","10.11","9.91"
"1724",2019-06-21 12:48:00,"224","344","1.7","41.6","9.58","8.15","9.53","6.43","19.87","19.76","19.31","15.78","12.90","11.96","11.49","10.57","10.10","9.84"
"1725",2019-06-21 13:03:00,"102","156","2.3","45.3","9.59","8.11","9.56","6.38","19.82","19.71","19.32","15.54","12.91","11.87","11.29","10.59","10.13","9.79"
"1726",2019-06-21 13:18:00,"99","147","2.3","42.7","9.61","8.07","9.53","6.37","19.85","19.70","19.36","15.81","12.63","11.86","11.59","10.74","10.32","9.94"
"1727",2019-06-21 13:33:00,"155","235","2.3","43.4","9.62","8.02","9.52","6.39","19.82","19.68","19.32","15.80","12.87","11.87","11.46","10.57","10.22","9.82"
"1728",2019-06-21 13:48:00,"134","198","2.4","45.6","9.63","8.00","9.50","6.39","19.82","19.73","19.22","15.84","12.94","11.89","11.45","10.58","10.15","9.91"
"1729",2019-06-21 14:03:00,"81","120","2.8","42.0","9.64","7.95","9.53","6.41","19.82","19.70","19.28","15.91","12.87","11.89","11.34","10.59","10.13","9.90"
"1730",2019-06-21 14:18:00,"92","145","2.7","48.1","9.66","7.93","9.57","6.41","19.79","19.72","19.23","16.00","12.77","11.86","11.31","10.62","10.16","9.80"
"1731",2019-06-21 14:33:00,"44","70","2.5","44.8","9.66","7.91","9.57","6.42","19.77","19.68","19.23","16.09","12.82","11.95","11.47","10.59","10.12","9.78"
"1732",2019-06-21 14:48:00,"81","124","2.8","44.9","9.67","7.87","9.58","6.44","19.73","19.68","19.42","16.08","12.87","11.93","11.46","10.60","10.13","9.78"
"1733",2019-06-21 15:03:00,"86","133","2.6","39.8","9.66","7.84","9.63","6.43","19.74","19.67","19.22","15.97","12.84","11.88","11.40","10.61","10.12","9.81"
"1734",2019-06-21 15:18:00,"68","103","2.6","38.9","9.65","7.76","9.57","6.43","19.71","19.60","19.30","16.07","13.14","11.93","11.59","10.62","10.12","9.71"
"1735",2019-06-21 15:33:00,"46","69","2.6","38.5","9.64","7.78","9.56","6.40","19.69","19.65","19.27","16.00","12.93","11.96","11.43","10.64","10.14","9.89"
"1736",2019-06-21 15:48:00,"130","198","2.4","44.9","9.64","7.68","9.60","6.37","19.68","19.64","19.33","16.07","12.89","11.88","11.36","10.60","10.10","9.68"
"1737",2019-06-21 16:03:00,"97","150","2.8","42.1","9.63","7.68","9.58","6.34","19.66","19.53","19.24","16.12","13.10","11.88","11.37","10.55","10.02","9.58"
"1738",2019-06-21 16:18:00,"83","129","2.5","42.1","9.62","7.63","9.65","6.29","19.65","19.60","19.23","15.87","13.14","11.91","11.38","10.61","10.09","9.68"
"1739",2019-06-21 16:33:00,"58","87","3.2","40.0","9.61","7.63","9.64","6.27","19.64","19.56","19.24","15.85","13.08","11.76","11.34","10.59","10.12","9.68"
"1740",2019-06-21 16:48:00,"39","60","2.4","42.8","9.60","7.65","9.52","6.24","19.63","19.54","19.16","15.78","13.07","11.96","11.43","10.62","10.09","9.70"
"1741",2019-06-21 17:03:00,"29","45","2.8","42.8","9.59","7.64","9.49","6.22","19.62","19.58","19.23","15.87","13.17","11.85","11.45","10.60","10.08","9.69"
"1742",2019-06-21 17:18:00,"33","46","2.9","65.4","9.58","7.61","9.41","6.21","19.60","19.57","19.28","15.85","12.87","11.75","11.47","10.64","10.11","9.76"
"1743",2019-06-21 17:33:00,"132","202","2.5","47.0","9.57","7.57","9.29","6.21","19.62","19.58","19.26","15.90","12.86","11.76","11.49","10.73","10.12","9.84"
"1744",2019-06-21 17:48:00,"88","136","3.0","52.5","9.55","7.53","9.14","6.22","19.65","19.59","19.28","15.91","12.88","11.82","11.50","10.68","10.10","9.79"
"1745",2019-06-21 18:03:00,"116","175","2.7","53.9","9.54","7.54","9.08","6.20","19.70","19.58","19.21","15.90","12.96","11.78","11.48","10.74","10.10","9.90"
"1746",2019-06-21 18:18:00,"79","127","3.2","52.4","9.54","7.47","8.93","6.20","19.71","19.56","19.17","15.96","13.17","11.85","11.48","10.80","10.12","9.89"
"1747",2019-06-21 18:33:00,"47","72","2.3","52.2","9.56","7.52","8.80","6.21","19.73","19.56","19.17","15.96","13.09","11.92","11.38","10.60","10.15","9.92"
"1748",2019-06-21 18:48:00,"47","81","3.2","52.3","9.57","7.63","8.72","6.22","19.76","19.55","19.18","15.91","13.47","11.96","11.50","10.69","10.15","9.91"
"1749",2019-06-21 19:03:00,"35","58","2.8","48.9","9.59","7.77","8.67","6.22","19.77","19.54","19.21","15.97","13.53","11.81","11.42","10.72","10.16","9.92"
"1750",2019-06-21 19:18:00,"28","40","2.4","52.0","9.62","7.82","8.69","6.23","19.74","19.53","19.23","16.07","13.60","11.92","11.54","10.78","10.16","9.93"
"1751",2019-06-21 19:33:00,"13","21","3.1","71.6","9.65","7.87","8.68","6.24","19.71","19.50","19.23","16.10","13.91","11.86","11.59","10.78","10.16","9.93"
"1752",2019-06-21 19:48:00,"10","15","3.1","58.6","9.67","7.93","8.69","6.24","19.70","19.53","19.23","16.21","14.14","11.97","11.58","10.88","10.15","9.94"
"1753",2019-06-21 20:03:00,"6","9","3.2","67.6","9.70","8.06","8.73","6.25","19.68","19.56","19.26","16.29","14.11","11.94","11.58","10.87","10.16","9.95"
"1754",2019-06-21 20:18:00,"3","6","3.0","57.1","9.72","8.18","8.67","6.27","19.65","19.52","19.27","16.30","14.39","12.14","11.60","10.88","10.12","9.91"
"1755",2019-06-21 20:33:00,"3","6","2.9","56.4","9.72","8.30","8.71","6.28","19.63","19.55","19.29","16.31","14.28","12.15","11.51","10.72","10.08","9.63"
"1756",2019-06-21 20:48:00,"3","5","3.0","59.7","9.72","8.39","8.79","6.28","19.60","19.51","19.26","16.49","14.24","12.18","11.47","10.73","10.09","9.50"
"1757",2019-06-21 21:03:00,"4","3","3.2","59.9","9.72","8.50","8.87","6.27","19.57","19.53","19.21","16.66","14.29","12.18","11.58","10.70","10.14","9.54"
"1758",2019-06-21 21:18:00,"2","5","2.7","66.2","9.71","8.47","8.93","6.27","19.54","19.50","19.15","16.75","14.15","12.17","11.59","10.63","10.11","9.50"
"1759",2019-06-21 21:33:00,"2","5","2.6","64.8","9.69","8.50","8.93","6.25","19.51","19.50","19.26","16.91","14.39","12.17","11.59","10.61","10.13","9.50"
"1760",2019-06-21 21:48:00,"3","3","2.4","65.0","9.67","8.48","8.95","6.25","19.50","19.49","19.30","16.81","14.22","12.14","11.54","10.68","10.15","9.56"
"1761",2019-06-21 22:03:00,"4","5","2.2","72.6","9.65","8.46","8.94","6.26","19.48","19.48","19.39","16.89","14.26","12.14","11.41","10.64","10.17","9.59"
"1762",2019-06-21 22:18:00,"3","6","2.4","59.0","9.64","8.46","8.97","6.25","19.46","19.46","19.36","17.25","14.33","12.10","11.33","10.61","10.22","9.60"
"1763",2019-06-21 22:33:00,"2","5","2.2","59.5","9.64","8.45","9.04","6.24","19.45","19.43","19.15","17.27","14.00","11.96","11.23","10.57","10.21","9.56"
"1764",2019-06-21 22:48:00,"4","5","2.0","74.4","9.62","8.45","9.09","6.25","19.44","19.42","19.29","17.28","13.71","11.99","11.23","10.59","10.17","9.57"
"1765",2019-06-21 23:03:00,"3","3","2.2","62.5","9.61","8.44","9.07","6.25","19.42","19.41","19.29","17.28","14.00","11.98","11.21","10.57","10.17","9.65"
"1766",2019-06-21 23:18:00,"4","5","2.3","58.1","9.59","8.48","9.08","6.25","19.42","19.41","19.26","17.27","13.59","11.88","11.19","10.55","10.19","9.71"
"1767",2019-06-21 23:33:00,"4","5","2.5","60.8","9.58","8.54","9.07","6.25","19.41","19.40","19.11","17.24","13.70","11.93","11.27","10.59","10.25","9.72"
"1768",2019-06-21 23:48:00,"4","6","2.1","59.4","9.58","8.57","9.06","6.27","19.38","19.39","19.30","16.96","13.64","11.88","11.25","10.59","10.29","9.68"
"1769",2019-06-22 00:03:00,"2","5","2.4","62.8","9.57","8.58","9.09","6.29","19.38","19.37","19.21","16.89","13.77","11.93","11.32","10.61","10.33","9.71"
"1770",2019-06-22 00:18:00,"4","5","3.5","72.8","9.57","8.61","9.09","6.29","19.35","19.36","19.22","16.85","13.91","11.93","11.34","10.66","10.34","9.73"
"1771",2019-06-22 00:33:00,"4","6","2.1","55.0","9.56","8.63","9.13","6.31","19.35","19.34","19.24","16.86","14.03","11.96","11.37","10.70","10.35","9.78"
"1772",2019-06-22 00:48:00,"3","5","2.9","62.5","9.56","8.64","9.18","6.33","19.34","19.32","19.22","16.40","14.01","11.94","11.40","10.70","10.32","9.81"
"1773",2019-06-22 01:03:00,"3","5","1.9","63.1","9.55","8.65","9.20","6.34","19.32","19.32","19.25","16.51","14.46","11.87","11.45","10.66","10.33","9.84"
"1774",2019-06-22 01:18:00,"3","3","2.5","60.4","9.55","8.66","9.16","6.37","19.31","19.31","19.21","16.53","14.54","11.84","11.52","10.62","10.24","9.84"
"1775",2019-06-22 01:33:00,"3","5","2.3","62.5","9.54","8.64","9.10","6.39","19.31","19.28","19.22","16.51","14.61","11.84","11.56","10.59","10.15","9.84"
"1776",2019-06-22 01:48:00,"3","5","2.3","59.6","9.53","8.64","9.05","6.39","19.29","19.28","19.21","16.61","14.45","11.82","11.47","10.59","10.11","9.85"
"1777",2019-06-22 02:03:00,"4","5","2.2","66.9","9.52","8.62","9.01","6.37","19.28","19.27","19.18","16.81","14.07","11.86","11.49","10.59","10.03","9.89"
"1778",2019-06-22 02:18:00,"4","5","3.1","73.3","9.52","8.62","8.99","6.32","19.28","19.27","19.19","17.10","13.95","11.86","11.54","10.59","9.99","9.71"
"1779",2019-06-22 02:33:00,"4","6","3.5","71.4","9.51","8.61","8.93","6.27","19.27","19.26","19.18","17.35","13.75","11.85","11.50","10.58","9.98","9.74"
"1780",2019-06-22 02:48:00,"4","6","2.1","62.5","9.51","8.65","8.91","6.21","19.26","19.25","19.19","17.36","13.72","11.89","11.51","10.58","10.08","9.63"
"1781",2019-06-22 03:03:00,"3","5","2.7","60.9","9.51","8.57","8.86","6.16","19.25","19.24","19.20","17.41","14.00","11.89","11.47","10.57","10.08","9.57"
"1782",2019-06-22 03:18:00,"4","6","2.2","67.4","9.50","8.62","8.89","6.10","19.25","19.24","19.16","17.44","13.65","11.92","11.44","10.57","10.08","9.60"
"1783",2019-06-22 03:33:00,"3","6","2.7","66.5","9.49","8.67","8.87","6.04","19.26","19.25","19.19","17.47","13.77","11.95","11.31","10.60","10.08","9.60"
"1784",2019-06-22 03:48:00,"3","6","2.3","62.6","9.49","8.65","8.85","5.99","19.25","19.24","19.15","17.31","13.56","11.99","11.12","10.62","10.06","9.64"
"1785",2019-06-22 04:03:00,"3","6","2.4","69.6","9.49","8.69","8.86","5.94","19.25","19.24","19.15","17.37","13.55","11.96","11.07","10.64","10.07","9.84"
"1786",2019-06-22 04:18:00,"4","6","2.4","76.4","9.48","8.68","8.83","5.93","19.24","19.24","19.14","17.30","13.60","11.93","11.08","10.60","10.04","9.79"
