"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"5433",2016-06-11 09:45:00,"464","706","1.3","","8.62","10.83","8.62","7.59","17.55","17.25","17.23","16.32","12.15","11.15","10.75","10.59","10.50","10.28"
"5434",2016-06-11 10:00:00,"413","630","1.5","","8.63","10.87","8.59","7.59","17.70","17.25","17.23","16.43","12.20","11.11","10.73","10.68","10.50","10.27"
"5435",2016-06-11 10:15:00,"397","612","1.3","","8.62","10.89","8.57","7.58","17.65","17.25","17.24","16.49","12.01","11.04","10.71","10.68","10.45","10.26"
"5436",2016-06-11 10:30:00,"321","491","1.4","","8.58","10.91","8.51","7.57","17.62","17.28","17.24","16.08","11.96","10.96","10.70","10.63","10.34","10.26"
"5437",2016-06-11 10:45:00,"300","459","1.4","","8.63","10.95","8.49","7.56","17.71","17.39","17.25","15.94","12.07","11.14","10.76","10.63","10.33","10.26"
"5438",2016-06-11 11:00:00,"259","389","1.3","","8.67","10.99","8.40","7.55","17.75","17.36","17.26","16.33","12.11","11.17","10.77","10.62","10.34","10.25"
"5439",2016-06-11 11:15:00,"224","344","1.4","","8.71","11.09","8.41","7.57","17.77","17.47","17.23","16.24","12.10","11.14","10.75","10.57","10.35","10.24"
"5440",2016-06-11 11:30:00,"204","311","1.5","","8.78","11.13","8.41","7.56","17.76","17.53","17.24","15.95","12.07","11.18","10.81","10.53","10.27","10.24"
"5441",2016-06-11 11:45:00,"210","313","1.5","","8.84","11.18","8.40","7.55","17.71","17.54","17.25","15.37","12.03","11.30","10.84","10.48","10.26","10.25"
"5442",2016-06-11 12:00:00,"154","232","1.7","","8.90","11.24","8.45","7.54","17.71","17.56","17.24","15.68","12.11","11.25","10.81","10.49","10.24","10.25"
"5443",2016-06-11 12:15:00,"175","268","1.6","","8.95","11.34","8.49","7.52","17.68","17.64","17.25","16.45","12.30","11.29","10.74","10.49","10.26","10.25"
"5444",2016-06-11 12:30:00,"164","254","1.5","","9.00","11.38","8.56","7.50","17.66","17.56","17.28","15.85","12.34","11.20","10.65","10.50","10.23","10.23"
"5445",2016-06-11 12:45:00,"156","246","1.8","","9.05","11.41","8.60","7.50","17.63","17.60","17.26","15.56","12.22","11.21","10.64","10.53","10.26","10.24"
"5446",2016-06-11 13:00:00,"161","244","1.6","","9.06","11.45","8.67","7.52","17.61","17.56","17.33","15.48","12.04","11.09","10.63","10.54","10.24","10.22"
"5447",2016-06-11 13:15:00,"99","153","2.0","","9.10","11.48","8.65","7.52","17.61","17.59","17.36","16.26","12.05","11.15","10.68","10.52","10.27","10.25"
"5448",2016-06-11 13:30:00,"176","269","1.6","","9.11","11.46","8.68","7.53","17.61","17.56","17.39","16.20","12.01","11.07","10.68","10.52","10.25","10.22"
"5449",2016-06-11 13:45:00,"202","314","1.9","","9.10","11.39","8.66","7.54","17.62","17.58","17.44","16.29","11.93","11.08","10.67","10.51","10.26","10.21"
"5450",2016-06-11 14:00:00,"221","337","1.6","","9.09","11.37","8.60","7.53","17.62","17.56","17.48","15.61","11.98","11.09","10.69","10.50","10.32","10.20"
"5451",2016-06-11 14:15:00,"216","340","1.5","","9.09","11.38","8.55","7.52","17.64","17.61","17.49","16.60","11.81","11.09","10.70","10.53","10.37","10.26"
"5452",2016-06-11 14:30:00,"308","470","1.6","","9.08","11.37","8.50","7.51","17.68","17.59","17.50","15.78","11.76","11.10","10.74","10.54","10.36","10.28"
"5453",2016-06-11 14:45:00,"250","385","1.5","","9.08","11.33","8.42","7.48","17.75","17.60","17.51","17.11","11.88","11.11","10.84","10.55","10.37","10.33"
"5454",2016-06-11 15:00:00,"259","394","1.6","","9.07","11.33","8.38","7.47","17.77","17.63","17.54","17.27","11.84","11.18","10.86","10.58","10.40","10.33"
"5455",2016-06-11 15:15:00,"202","302","1.6","","9.07","11.37","8.34","7.46","17.89","17.60","17.52","15.70","12.05","11.30","10.84","10.58","10.40","10.32"
"5456",2016-06-11 15:30:00,"207","319","1.8","","9.05","11.40","8.32","7.45","17.94","17.69","17.48","15.45","11.96","11.14","10.73","10.59","10.41","10.32"
"5457",2016-06-11 15:45:00,"134","208","1.7","","9.06","11.43","8.29","7.44","18.00","17.67","17.48","16.99","11.72","11.21","10.71","10.60","10.43","10.32"
"5458",2016-06-11 16:00:00,"182","280","1.7","","9.05","11.49","8.27","7.43","17.98","17.73","17.46","17.29","11.85","11.15","10.68","10.59","10.43","10.32"
"5459",2016-06-11 16:15:00,"173","263","1.8","","9.06","11.59","8.25","7.42","17.97","17.81","17.47","17.40","11.98","11.14","10.72","10.63","10.43","10.32"
"5460",2016-06-11 16:30:00,"107","163","1.7","","9.08","11.61","8.27","7.42","17.92","17.82","17.47","17.34","11.87","11.10","10.76","10.61","10.35","10.32"
"5461",2016-06-11 16:45:00,"155","235","1.7","","9.10","11.62","8.23","7.42","17.84","17.80","17.49","17.37","12.08","11.14","10.78","10.65","10.36","10.28"
"5462",2016-06-11 17:00:00,"57","91","1.8","","9.14","11.60","8.27","7.44","17.76","17.76","17.60","17.36","11.89","11.06","10.72","10.58","10.33","10.27"
"5463",2016-06-11 17:15:00,"53","75","1.6","","9.17","11.56","8.25","7.43","17.72","17.69","17.62","17.41","11.85","11.11","10.76","10.58","10.34","10.22"
"5464",2016-06-11 17:30:00,"48","70","1.6","","9.18","11.52","8.25","7.43","17.71","17.71","17.65","15.70","11.78","11.04","10.67","10.56","10.32","10.19"
"5465",2016-06-11 17:45:00,"39","63","1.7","","9.18","11.46","8.21","7.44","17.69","17.67","17.64","17.47","11.85","11.09","10.68","10.58","10.32","10.14"
"5466",2016-06-11 18:00:00,"30","51","1.9","","9.17","11.40","8.24","7.45","17.69","17.69","17.64","15.88","11.82","11.17","10.68","10.59","10.30","10.13"
"5467",2016-06-11 18:15:00,"23","36","1.9","","9.16","11.32","8.24","7.45","17.68","17.68","17.65","17.51","11.88","11.18","10.78","10.61","10.29","10.16"
"5468",2016-06-11 18:30:00,"12","21","2.0","","9.15","11.24","8.28","7.45","17.70","17.70","17.66","17.52","11.91","11.16","10.72","10.60","10.29","10.16"
"5469",2016-06-11 18:45:00,"13","16","1.9","","9.11","11.14","8.30","7.45","17.71","17.71","17.67","17.47","11.94","11.27","10.79","10.61","10.29","10.17"
"5470",2016-06-11 19:00:00,"1","3","2.0","","9.07","11.09","8.41","7.47","17.73","17.73","17.61","17.49","11.98","11.31","10.79","10.59","10.27","10.17"
"5471",2016-06-11 19:15:00,"1","0","2.1","","9.03","11.03","8.45","7.47","17.76","17.71","17.61","17.43","12.01","11.19","10.74","10.59","10.26","10.13"
"5472",2016-06-11 19:30:00,"5","10","1.9","","9.01","11.00","8.49","7.47","17.79","17.72","17.62","17.41","12.02","11.12","10.81","10.63","10.27","10.13"
"5473",2016-06-11 19:45:00,"1","0","1.9","","8.98","11.00","8.49","7.48","17.79","17.74","17.59","17.38","12.03","11.09","10.83","10.64","10.29","10.14"
"5474",2016-06-11 20:00:00,"0","0","2.1","","8.96","11.00","8.45","7.50","17.79","17.78","17.61","17.32","12.02","11.20","10.85","10.63","10.30","10.15"
"5475",2016-06-11 20:15:00,"0","0","2.0","","8.93","10.99","8.45","7.51","17.81","17.73","17.54","17.30","12.07","11.10","10.82","10.62","10.29","10.16"
"5476",2016-06-11 20:30:00,"0","0","2.0","","8.90","11.00","8.44","7.50","17.80","17.75","17.54","17.31","12.11","11.07","10.80","10.62","10.29","10.16"
"5477",2016-06-11 20:45:00,"0","0","1.9","","8.87","11.02","8.37","7.50","17.82","17.76","17.52","17.31","11.91","11.12","10.83","10.61","10.29","10.16"
"5478",2016-06-11 21:00:00,"0","0","1.8","","8.83","11.01","8.34","7.49","17.87","17.77","17.52","17.29","12.08","11.15","10.83","10.61","10.29","10.17"
"5479",2016-06-11 21:15:00,"0","0","2.0","","8.80","11.01","8.30","7.46","17.88","17.79","17.48","17.28","11.88","11.12","10.82","10.61","10.28","10.17"
"5480",2016-06-11 21:30:00,"0","0","1.9","","8.78","11.02","8.28","7.47","17.90","17.77","17.45","17.29","12.15","11.16","10.84","10.61","10.28","10.17"
"5481",2016-06-11 21:45:00,"0","0","1.8","","8.76","11.03","8.28","7.48","17.90","17.80","17.44","17.30","12.03","11.18","10.84","10.61","10.28","10.17"
"5482",2016-06-11 22:00:00,"0","0","2.0","","8.72","11.04","8.31","7.47","17.91","17.78","17.42","17.31","11.94","11.11","10.83","10.61","10.27","10.18"
"5483",2016-06-11 22:15:00,"0","0","1.8","","8.69","11.03","8.31","7.46","17.91","17.78","17.41","17.31","12.32","11.08","10.79","10.54","10.26","10.18"
"5484",2016-06-11 22:30:00,"0","0","2.0","","8.68","11.02","8.31","7.44","17.91","17.83","17.40","17.29","11.91","11.06","10.77","10.52","10.25","10.17"
"5485",2016-06-11 22:45:00,"0","0","1.9","","8.70","11.03","8.31","7.45","17.89","17.83","17.37","17.30","11.92","11.17","10.81","10.56","10.27","10.13"
"5486",2016-06-11 23:00:00,"0","0","1.8","","8.73","11.03","8.31","7.45","17.88","17.82","17.38","17.31","11.73","11.18","10.82","10.58","10.28","10.15"
"5487",2016-06-11 23:15:00,"0","0","2.0","","8.76","11.02","8.32","7.46","17.87","17.89","17.40","17.32","11.81","11.12","10.81","10.55","10.28","10.18"
"5488",2016-06-11 23:30:00,"0","0","1.8","","8.76","11.01","8.30","7.46","17.85","17.85","17.39","17.33","11.79","11.18","10.81","10.55","10.29","10.18"
"5489",2016-06-11 23:45:00,"0","0","1.7","","8.78","11.00","8.30","7.47","17.84","17.80","17.40","17.34","11.74","11.20","10.84","10.56","10.29","10.19"
"5490",2016-06-12 00:00:00,"0","0","1.8","","8.79","10.97","8.30","7.46","17.84","17.86","17.42","17.34","11.73","11.12","10.85","10.59","10.30","10.18"
"5491",2016-06-12 00:15:00,"0","0","1.9","","8.80","10.95","8.30","7.45","17.84","17.82","17.41","17.36","11.65","11.09","10.84","10.60","10.32","10.17"
"5492",2016-06-12 00:30:00,"0","0","1.8","","8.82","10.92","8.30","7.48","17.84","17.83","17.41","17.30","11.67","11.09","10.85","10.60","10.31","10.17"
"5493",2016-06-12 00:45:00,"0","0","1.8","","8.85","10.91","8.29","7.49","17.82","17.82","17.42","17.39","11.72","11.17","10.86","10.60","10.31","10.14"
"5494",2016-06-12 01:00:00,"0","0","1.7","","8.88","10.89","8.29","7.50","17.80","17.80","17.49","17.41","11.75","11.18","10.86","10.59","10.30","10.15"
"5495",2016-06-12 01:15:00,"0","0","2.1","","8.87","10.88","8.28","7.50","17.80","17.75","17.47","16.10","11.77","11.23","10.88","10.61","10.30","10.15"
"5496",2016-06-12 01:30:00,"0","0","2.1","","8.86","10.87","8.26","7.51","17.78","17.76","17.49","16.60","11.67","11.15","10.87","10.61","10.29","10.14"
"5497",2016-06-12 01:45:00,"0","0","1.8","","8.84","10.86","8.24","7.51","17.76","17.77","17.48","16.51","11.64","11.14","10.86","10.62","10.28","10.13"
"5498",2016-06-12 02:00:00,"0","0","1.6","","8.84","10.86","8.22","7.50","17.77","17.77","17.48","16.70","11.67","11.12","10.87","10.62","10.30","10.13"
"5499",2016-06-12 02:15:00,"0","0","1.5","","8.86","10.87","8.19","7.50","17.75","17.76","17.51","16.87","11.73","11.11","10.86","10.64","10.30","10.14"
"5500",2016-06-12 02:30:00,"0","0","1.9","","8.88","10.89","8.14","7.49","17.74","17.75","17.48","16.69","11.63","11.11","10.83","10.63","10.31","10.14"
"5501",2016-06-12 02:45:00,"0","0","1.9","","8.90","10.89","8.10","7.51","17.73","17.75","17.62","16.87","11.65","11.10","10.80","10.62","10.30","10.14"
"5502",2016-06-12 03:00:00,"0","0","1.5","","8.91","10.90","8.08","7.51","17.72","17.74","17.68","16.59","11.73","11.09","10.83","10.61","10.29","10.14"
"5503",2016-06-12 03:15:00,"0","0","1.8","","8.92","10.91","8.07","7.51","17.72","17.74","17.65","16.64","11.86","11.08","10.89","10.62","10.32","10.14"
"5504",2016-06-12 03:30:00,"0","0","1.6","","8.92","10.91","8.09","7.52","17.71","17.73","17.68","16.61","11.81","11.07","10.88","10.63","10.33","10.14"
"5505",2016-06-12 03:45:00,"0","0","1.5","","8.93","10.90","8.07","7.53","17.71","17.74","17.65","16.58","11.77","11.07","10.85","10.60","10.33","10.13"
"5506",2016-06-12 04:00:00,"0","0","1.6","","8.95","10.88","8.05","7.53","17.70","17.71","17.65","16.91","11.71","11.08","10.84","10.59","10.32","10.12"
"5507",2016-06-12 04:15:00,"0","0","1.5","","8.99","10.86","8.06","7.54","17.69","17.70","17.67","16.70","11.71","11.10","10.75","10.58","10.33","10.14"
"5508",2016-06-12 04:30:00,"0","0","1.5","","9.01","10.88","8.05","7.54","17.67","17.70","17.69","16.94","11.75","11.12","10.88","10.62","10.35","10.16"
"5509",2016-06-12 04:45:00,"0","0","1.5","","9.02","10.89","8.08","7.56","17.66","17.69","17.70","16.84","11.72","11.10","10.88","10.60","10.33","10.15"
"5510",2016-06-12 05:00:00,"0","0","1.6","","9.04","10.90","8.08","7.57","17.66","17.68","17.68","16.74","11.70","11.11","10.80","10.60","10.33","10.16"
"5511",2016-06-12 05:15:00,"0","0","1.5","","9.05","10.92","8.11","7.57","17.65","17.68","17.68","16.88","11.72","11.11","10.80","10.62","10.34","10.13"
"5512",2016-06-12 05:30:00,"4","6","1.9","","9.07","10.93","8.12","7.58","17.65","17.68","17.69","16.73","11.75","11.11","10.81","10.64","10.33","10.15"
"5513",2016-06-12 05:45:00,"0","0","2.0","","9.07","10.92","8.13","7.56","17.66","17.67","17.68","16.36","11.77","11.11","10.84","10.67","10.34","10.14"
"5514",2016-06-12 06:00:00,"0","0","2.0","","9.06","10.93","8.14","7.57","17.67","17.69","17.69","15.73","11.79","11.12","10.82","10.67","10.32","10.14"
"5515",2016-06-12 06:15:00,"10","16","1.6","","9.07","10.93","8.14","7.57","17.67","17.69","17.69","15.58","11.80","11.13","10.79","10.69","10.38","10.19"
"5516",2016-06-12 06:30:00,"17","14","1.7","","9.07","10.95","8.13","7.58","17.67","17.70","17.70","15.73","11.85","11.15","10.81","10.67","10.37","10.19"
"5517",2016-06-12 06:45:00,"18","25","1.7","","9.07","10.93","8.13","7.60","17.68","17.70","17.69","15.83","11.88","11.23","10.81","10.64","10.37","10.17"
"5518",2016-06-12 07:00:00,"3","1","1.8","","9.07","10.92","8.13","7.61","17.67","17.70","17.70","16.19","11.96","11.30","10.88","10.66","10.36","10.17"
"5519",2016-06-12 07:15:00,"27","42","1.7","","9.06","10.91","8.12","7.62","17.68","17.71","17.72","16.40","11.87","11.32","10.89","10.69","10.37","10.19"
"5520",2016-06-12 07:30:00,"17","36","2.2","","9.06","10.90","8.10","7.63","17.67","17.70","17.71","16.54","11.89","11.33","10.89","10.68","10.34","10.14"
"5521",2016-06-12 07:45:00,"43","63","1.7","","9.05","10.89","8.05","7.64","17.67","17.70","17.71","16.79","11.96","11.35","10.92","10.70","10.32","10.15"
"5522",2016-06-12 08:00:00,"57","81","1.9","","9.05","10.90","8.09","7.65","17.68","17.70","17.72","16.99","11.90","11.32","10.93","10.73","10.32","10.19"
"5523",2016-06-12 08:15:00,"34","49","1.9","","9.05","11.03","8.10","7.65","17.68","17.70","17.69","17.11","11.93","11.30","10.94","10.71","10.35","10.17"
"5524",2016-06-12 08:30:00,"52","81","1.9","","9.06","10.96","8.09","7.65","17.67","17.68","17.63","17.11","11.91","11.26","10.92","10.70","10.35","10.16"
"5525",2016-06-12 08:45:00,"115","180","1.9","","9.04","10.92","8.09","7.66","17.66","17.66","17.63","17.22","11.98","11.28","10.92","10.69","10.34","10.17"
"5526",2016-06-12 09:00:00,"471","718","1.5","","9.02","10.89","8.11","7.67","17.66","17.67","17.55","17.09","11.97","11.30","10.91","10.69","10.33","10.17"
"5527",2016-06-12 09:15:00,"655","998","1.5","","9.00","10.87","8.12","7.67","17.68","17.66","17.52","17.02","12.01","11.25","10.89","10.69","10.33","10.18"
"5528",2016-06-12 09:30:00,"670","1027","2.1","","8.97","10.86","8.12","7.67","17.72","17.65","17.51","17.05","12.07","11.25","10.90","10.69","10.31","10.19"
"5529",2016-06-12 09:45:00,"819","1250","1.3","","8.93","10.90","8.16","7.64","17.72","17.65","17.51","17.07","12.09","11.25","10.90","10.70","10.32","10.18"
"5530",2016-06-12 10:00:00,"44","72","2.0","","8.89","10.89","8.17","7.62","17.69","17.59","17.44","17.21","12.09","11.24","10.92","10.67","10.33","10.19"
"5531",2016-06-12 10:15:00,"105","160","1.6","","8.83","10.91","8.19","7.60","17.72","17.61","17.49","17.30","12.16","11.26","10.93","10.72","10.34","10.20"
"5532",2016-06-12 10:30:00,"243","365","1.5","","8.77","10.90","8.23","7.55","17.64","17.57","17.49","17.29","12.10","11.26","10.95","10.75","10.34","10.20"
"5533",2016-06-12 10:45:00,"56","87","1.5","","8.73","10.94","8.23","7.53","17.66","17.57","17.49","17.30","12.11","11.41","10.96","10.75","10.37","10.25"
"5534",2016-06-12 11:00:00,"318","488","1.5","","8.73","11.00","8.25","7.52","17.75","17.57","17.47","17.30","12.12","11.50","10.94","10.76","10.36","10.26"
"5535",2016-06-12 11:15:00,"335","504","1.6","","8.73","11.04","8.28","7.51","17.73","17.59","17.47","17.31","12.07","11.37","10.94","10.75","10.37","10.26"
"5536",2016-06-12 11:30:00,"505","786","1.5","","8.75","11.06","8.30","7.50","17.68","17.61","17.42","17.31","12.06","11.43","10.92","10.76","10.37","10.27"
"5537",2016-06-12 11:45:00,"1065","1619","0.6","","8.78","11.12","8.32","7.50","17.67","17.68","17.45","17.32","12.12","11.46","10.93","10.76","10.41","10.30"
"5538",2016-06-12 12:00:00,"1107","1688","1.0","","8.81","11.10","8.36","7.51","17.66","17.66","17.61","16.42","12.04","11.35","10.85","10.70","10.37","10.25"
"5539",2016-06-12 12:15:00,"1048","1597","0.6","","8.85","11.13","8.39","7.53","17.67","17.67","17.56","17.33","12.03","11.39","10.85","10.69","10.38","10.27"
"5540",2016-06-12 12:30:00,"1077","1646","0.6","","8.91","11.11","8.39","7.55","17.67","17.70","17.64","17.01","12.03","11.20","10.81","10.65","10.34","10.24"
"5541",2016-06-12 12:45:00,"654","1000","0.3","","8.98","11.09","8.40","7.56","17.70","17.71","17.67","13.74","11.91","11.22","10.83","10.68","10.38","10.30"
"5542",2016-06-12 13:00:00,"569","868","1.2","","9.05","11.10","8.39","7.58","17.71","17.72","17.71","16.66","11.80","11.10","10.75","10.56","10.34","10.26"
"5543",2016-06-12 13:15:00,"472","721","1.6","","9.11","11.10","8.38","7.58","17.72","17.73","17.72","13.61","11.75","11.06","10.75","10.57","10.35","10.26"
"5544",2016-06-12 13:30:00,"1227","1881","1.0","","9.12","11.07","8.34","7.56","17.78","17.76","17.75","12.94","11.58","11.04","10.77","10.58","10.37","10.28"
"5545",2016-06-12 13:45:00,"367","558","1.6","","9.14","11.11","8.31","7.56","17.78","17.77","17.74","13.10","11.53","11.02","10.74","10.61","10.41","10.43"
"5546",2016-06-12 14:00:00,"875","1318","1.2","","9.14","11.12","8.28","7.56","17.74","17.76","17.74","12.81","11.53","10.97","10.71","10.62","10.45","10.32"
"5547",2016-06-12 14:15:00,"751","1139","1.6","","9.15","11.24","8.20","7.53","17.74","17.76","17.76","12.78","11.58","10.94","10.76","10.68","10.41","10.28"
"5548",2016-06-12 14:30:00,"960","1455","1.3","","9.15","11.18","8.17","7.50","17.75","17.75","17.71","13.03","11.60","11.08","10.76","10.75","10.39","10.25"
"5549",2016-06-12 14:45:00,"1138","1734","1.2","","9.17","11.12","8.12","7.47","17.74","17.74","17.72","13.18","11.57","11.05","10.77","10.75","10.31","10.26"
"5550",2016-06-12 15:00:00,"494","753","1.7","","9.18","11.17","8.08","7.45","17.73","17.74","17.71","13.16","11.61","11.14","10.77","10.66","10.35","10.25"
"5551",2016-06-12 15:15:00,"358","540","1.7","","9.20","11.01","8.03","7.44","17.70","17.73","17.67","13.37","11.64","11.15","10.69","10.52","10.29","10.25"
"5552",2016-06-12 15:30:00,"293","452","1.6","","9.21","11.22","7.98","7.43","17.68","17.70","17.68","13.40","11.72","11.17","10.78","10.46","10.23","10.25"
"5553",2016-06-12 15:45:00,"430","657","1.5","","9.22","11.38","7.90","7.41","17.65","17.66","17.57","13.86","12.09","11.26","10.81","10.46","10.22","10.23"
"5554",2016-06-12 16:00:00,"315","480","1.7","","9.22","11.27","7.93","7.36","17.63","17.65","17.61","13.79","11.97","11.21","10.75","10.45","10.22","10.12"
"5555",2016-06-12 16:15:00,"246","372","1.6","","9.22","11.66","8.02","7.30","17.60","17.59","16.47","13.83","11.82","11.13","10.70","10.42","10.21","10.15"
"5556",2016-06-12 16:30:00,"237","368","1.7","","9.25","11.34","8.02","7.25","17.59","17.62","16.46","13.54","11.77","11.10","10.80","10.50","10.21","10.18"
"5557",2016-06-12 16:45:00,"158","235","1.6","","9.24","11.19","8.06","7.21","17.62","17.63","16.63","13.22","11.70","11.03","10.65","10.46","10.21","10.20"
"5558",2016-06-12 17:00:00,"105","158","1.6","","9.23","11.17","8.06","7.18","17.62","17.64","16.59","12.87","11.46","11.04","10.72","10.51","10.24","10.21"
"5559",2016-06-12 17:15:00,"90","142","1.6","","9.25","10.88","8.06","7.18","17.57","17.59","16.73","12.92","11.50","11.04","10.85","10.51","10.28","10.23"
"5560",2016-06-12 17:30:00,"88","130","1.7","","9.24","10.42","8.02","7.19","17.52","17.53","17.24","13.77","11.78","11.11","11.01","10.56","10.36","10.22"
"5561",2016-06-12 17:45:00,"78","120","1.8","","9.25","10.27","8.04","7.19","17.49","17.47","17.15","13.60","11.73","11.16","11.03","10.54","10.39","10.23"
"5562",2016-06-12 18:00:00,"72","112","1.6","","9.25","10.23","8.08","7.19","17.45","17.46","17.06","13.53","11.80","11.18","11.03","10.65","10.38","10.23"
"5563",2016-06-12 18:15:00,"92","135","1.6","","9.24","10.32","8.09","7.23","17.48","17.44","17.02","13.41","11.53","11.17","10.97","10.56","10.37","10.23"
"5564",2016-06-12 18:30:00,"82","120","1.5","","9.22","10.33","8.07","7.28","17.46","17.49","17.18","13.26","11.47","11.12","10.86","10.57","10.31","10.13"
"5565",2016-06-12 18:45:00,"24","32","1.6","","9.21","10.40","8.07","7.33","17.49","17.51","17.26","12.96","11.52","11.13","10.87","10.63","10.32","10.17"
"5566",2016-06-12 19:00:00,"10","14","1.8","","9.19","10.47","8.06","7.36","17.46","17.47","17.42","13.16","11.68","11.14","10.93","10.67","10.34","10.22"
"5567",2016-06-12 19:15:00,"0","0","1.6","","9.16","10.61","8.06","7.41","17.41","17.43","17.26","13.04","11.86","11.18","10.93","10.71","10.41","10.20"
"5568",2016-06-12 19:30:00,"2","3","1.8","","9.15","10.79","8.10","7.46","17.37","17.39","17.22","12.95","11.91","11.19","10.92","10.71","10.30","10.11"
"5569",2016-06-12 19:45:00,"0","0","1.7","","9.12","10.67","8.06","7.51","17.32","17.33","17.19","12.96","12.08","11.50","11.08","10.73","10.29","10.17"
"5570",2016-06-12 20:00:00,"0","0","1.9","","9.09","10.68","8.06","7.50","17.27","17.27","17.19","13.04","12.06","11.60","11.03","10.66","10.28","10.23"
"5571",2016-06-12 20:15:00,"0","0","1.8","","9.04","10.70","8.06","7.48","17.45","17.40","17.10","13.12","12.07","11.64","11.12","10.74","10.29","10.26"
"5572",2016-06-12 20:30:00,"0","0","1.6","","9.01","10.70","8.07","7.51","17.45","17.33","17.14","13.12","12.07","11.63","11.12","10.65","10.30","10.24"
"5573",2016-06-12 20:45:00,"0","0","1.4","","8.98","10.72","8.08","7.48","17.46","17.43","17.21","13.01","12.11","11.44","10.91","10.67","10.30","10.24"
"5574",2016-06-12 21:00:00,"0","0","1.4","","8.97","10.71","8.06","7.49","17.40","17.37","17.21","12.91","12.13","11.51","10.81","10.77","10.35","10.11"
"5575",2016-06-12 21:15:00,"0","0","1.4","","8.99","10.69","8.10","7.51","17.31","17.25","17.20","13.31","12.15","11.50","10.81","10.77","10.43","10.18"
"5576",2016-06-12 21:30:00,"0","0","1.7","","8.98","10.71","8.13","7.53","17.31","17.18","17.13","13.10","12.31","11.50","11.10","10.77","10.39","10.15"
"5577",2016-06-12 21:45:00,"0","0","1.5","","8.94","10.69","8.14","7.52","17.32","17.25","17.13","13.34","12.39","11.47","11.11","10.80","10.44","10.11"
"5578",2016-06-12 22:00:00,"0","0","1.5","","8.96","10.73","8.14","7.55","17.32","17.20","17.09","13.28","12.36","11.47","10.98","10.78","10.40","10.17"
"5579",2016-06-12 22:15:00,"0","0","1.4","","8.97","10.75","8.12","7.58","17.27","17.24","17.09","13.24","12.23","11.75","11.10","10.78","10.29","10.12"
"5580",2016-06-12 22:30:00,"0","0","1.4","","9.00","10.78","8.08","7.58","17.18","17.21","17.07","13.29","12.24","11.93","11.12","10.80","10.29","10.17"
"5581",2016-06-12 22:45:00,"0","0","1.5","","9.01","10.81","8.05","7.59","17.16","17.20","16.99","13.35","12.32","11.99","11.08","10.80","10.30","10.17"
"5582",2016-06-12 23:00:00,"0","0","1.6","","9.03","10.85","8.02","7.62","17.15","17.18","17.08","13.44","12.37","12.04","11.04","10.81","10.30","10.24"
"5583",2016-06-12 23:15:00,"0","0","1.7","","9.04","10.96","8.00","7.63","17.12","17.15","17.14","13.19","12.52","11.88","10.97","10.79","10.31","10.22"
"5584",2016-06-12 23:30:00,"0","0","1.6","","9.05","10.92","8.02","7.63","17.08","17.12","17.08","13.81","12.59","12.00","11.04","10.70","10.28","10.17"
"5585",2016-06-12 23:45:00,"0","0","1.5","","9.07","10.96","8.02","7.59","17.08","17.11","17.09","13.52","12.67","12.07","10.99","10.71","10.33","10.16"
"5586",2016-06-13 00:00:00,"0","0","1.6","","9.09","11.01","8.06","7.59","17.06","17.10","17.09","13.87","12.70","12.06","10.95","10.70","10.33","10.15"
"5587",2016-06-13 00:15:00,"0","0","1.5","","9.08","11.05","8.06","7.58","17.06","17.07","17.02","13.19","12.41","12.00","10.90","10.66","10.34","10.17"
"5588",2016-06-13 00:30:00,"0","0","2.8","","9.08","11.04","8.07","7.56","17.05","17.07","17.00","13.14","12.52","11.64","10.80","10.68","10.34","10.19"
"5589",2016-06-13 00:45:00,"0","0","1.6","","9.07","11.07","8.07","7.57","17.08","17.10","17.09","13.07","12.43","11.67","10.89","10.69","10.36","10.21"
"5590",2016-06-13 01:00:00,"0","0","1.6","","9.06","11.06","8.11","7.58","17.08","17.10","17.08","12.97","12.32","11.74","10.95","10.69","10.36","10.19"
"5591",2016-06-13 01:15:00,"0","0","1.6","","9.05","11.14","8.14","7.57","17.08","17.11","17.08","12.83","12.22","11.38","10.89","10.69","10.38","10.18"
"5592",2016-06-13 01:30:00,"0","0","1.6","","9.05","11.03","8.15","7.57","17.08","17.12","17.06","13.05","12.20","11.36","10.96","10.68","10.38","10.20"
"5593",2016-06-13 01:45:00,"0","0","1.7","","9.04","11.08","8.14","7.57","17.08","17.12","17.08","13.05","12.23","11.39","10.95","10.67","10.42","10.22"
"5594",2016-06-13 02:00:00,"0","0","1.5","","9.04","11.08","8.11","7.58","17.07","17.11","17.09","13.06","12.32","11.33","11.03","10.67","10.49","10.22"
"5595",2016-06-13 02:15:00,"0","0","1.6","","9.04","11.07","8.09","7.58","17.08","17.10","17.05","12.69","12.20","11.29","11.06","10.62","10.44","10.21"
"5596",2016-06-13 02:30:00,"0","0","1.5","","9.03","11.04","8.09","7.57","17.07","17.10","17.09","13.12","12.15","11.22","10.97","10.65","10.45","10.21"
