"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C.","YearDay"
"363","2018-07-03 11:30:35","1012.2","10.41","6.04","54.2","7.58","95","38.5","53.4","0","25955","1","0","12.44","17.691","43.8","184"
"364","2018-07-03 11:30:45","1012.1","10.3","6.07","54.3","7.58","94.3","38.5","53.4","0","25991","1","0","12.48","17.746","43.8","184"
"365","2018-07-03 11:30:56","1012.2","10.25","6.13","54.8","7.55","93.5","38.4","53.4","0","26022","1","0","12.56","17.866","43.8","184"
"366","2018-07-03 11:31:06","1012.2","10.18","6.18","55.1","7.57","93.3","38.3","53.4","0","26088","1","0","12.6","17.921","43.8","184"
"367","2018-07-03 11:31:15","1012.1","10.12","6.23","55.5","7.57","92.4","38.3","53.4","0","26114","1","0","12.94","18.398","43.8","184"
"368","2018-07-03 11:31:25","1012.1","10.05","6.29","55.9","7.57","93.7","38.2","53.4","0","26186","1","0","12.76","18.148","43.8","184"
"369","2018-07-03 11:31:35","1012.2","9.99","6.39","56.7","7.57","92.2","38.1","53.4","0","26238","1","0","12.83","18.253","43.9","184"
"370","2018-07-03 11:31:45","1012.2","9.92","6.48","57.4","7.57","92.2","38","53.3","0","26335","1","0","12.9","18.349","43.8","184"
"371","2018-07-03 11:31:56","1012.2","9.75","6.49","57.4","7.6","89.7","37.8","53.1","0","26452","1","0","13.05","18.56","43.8","184"
"372","2018-07-03 11:32:05","1012.2","9.61","6.58","57.9","7.57","90.1","37.7","53.3","0","26511","1","0","13.1","18.629","43.7","184"
"373","2018-07-03 11:32:15","1012.2","9.61","6.63","58.3","7.63","88.4","37.5","53.2","0","26642","1","0","13.07","18.588","43.7","184"
"374","2018-07-03 11:32:26","1012.2","9.49","6.71","58.8","7.62","88.2","37.5","53.2","0","26683","1","0","13.27","18.877","43.7","184"
"375","2018-07-03 11:32:35","1012.3","9.28","6.69","58.6","7.62","87.3","37.4","53.1","0","26770","1","0","13.39","19.051","43.6","184"
"376","2018-07-03 11:32:45","1012.2","8.99","6.78","59","7.61","88.4","37.1","53.1","0","26968","1","0","13.61","19.359","43.6","184"
"377","2018-07-03 11:32:55","1012.1","8.62","6.96","60.2","7.63","87.4","36.6","52.8","0","27307","1","0","13.79","19.614","43.5","184"
"378","2018-07-03 11:33:06","1012.1","8.42","7.19","61.7","7.59","87.7","36.5","53.2","0","27380","1","0","14.12","20.079","43.5","184"
"379","2018-07-03 11:33:15","1012.2","8.38","7.4","63","7.6","88.1","36.1","53","0","27696","1","0","13.83","19.675","43.5","184"
"380","2018-07-03 11:33:30","1012.2","8.23","7.56","64.3","7.61","88.5","36.1","53.1","0","27665","1","0","13.86","19.72","43.5","184"
"381","2018-07-03 11:33:45","1012.1","7.85","7.74","65.3","7.6","86.2","35.9","53.3","0","27835","1","0","14.01","19.923","43.4","184"
"382","2018-07-03 11:33:55","1012.1","7.77","7.82","65.8","7.6","85.5","35.8","53.3","0","27903","1","0","14.23","20.241","43.4","184"
"383","2018-07-03 11:34:05","1012.2","7.6","7.87","66","7.6","85.5","35.7","53.4","0","28023","1","0","14.26","20.283","43.4","184"
"384","2018-07-03 11:34:15","1012.1","7.51","7.92","66.2","7.59","86.4","35.6","53.3","0","28116","1","0","14.52","20.649","43.4","184"
"385","2018-07-03 11:34:25","1012.1","7.36","7.98","66.6","7.59","84.6","35.5","53.3","0","28205","1","0","14.61","20.784","43.4","184"
"386","2018-07-03 11:34:35","1012.1","7.32","8.03","66.8","7.6","85.5","35.3","53.4","0","28292","1","0","14.43","20.518","43.5","184"
"387","2018-07-03 11:34:45","1012.1","7.22","8.06","67","7.58","85.7","35.3","53.4","0","28298","1","0","14.82","21.075","43.5","184"
"388","2018-07-03 11:34:55","1012.1","7.14","8.13","67.4","7.58","85.1","35.2","53.4","0","28410","1","0","14.6","20.764","43.5","184"
"389","2018-07-03 11:35:06","1012.1","7.08","8.19","67.8","7.59","84.3","35.2","53.5","0","28404","1","0","14.82","21.074","43.6","184"
"390","2018-07-03 11:35:15","1012.1","7.07","8.26","68.2","7.6","84.1","35.1","53.4","0","28455","1","0","14.89","21.174","43.6","184"
"391","2018-07-03 11:35:25","1012","7.05","8.28","68.4","7.58","84","35.2","53.5","0","28432","1","0","15.01","21.348","43.7","184"
"392","2018-07-03 11:35:35","1012","7.03","8.32","68.7","7.6","81.8","35.1","53.5","0","28478","1","0","15.08","21.443","43.7","184"
"393","2018-07-03 11:35:45","1012.1","6.98","8.34","68.8","7.57","82.7","35.1","53.6","0","28454","1","0","15.22","21.651","43.8","184"
"394","2018-07-03 11:35:55","1012","6.91","8.35","68.8","7.59","82.3","35","53.4","0","28551","1","0","15.39","21.894","43.9","184"
"395","2018-07-03 11:36:05","1012.1","6.83","8.37","68.9","7.58","83","35","53.5","0","28610","1","0","15.55","22.113","44","184"
"396","2018-07-03 11:36:15","1012.1","6.69","8.38","68.7","7.57","82.5","34.9","53.5","0","28667","1","0","15.8","22.471","44.1","184"
"397","2018-07-03 11:36:25","1012","6.68","8.41","68.8","7.55","82.9","34.9","53.7","0","28689","1","0","15.79","22.456","44.1","184"
"398","2018-07-03 11:36:35","1012.1","6.69","8.42","68.9","7.56","81.7","34.8","53.6","0","28722","1","0","15.72","22.359","44.2","184"
"399","2018-07-03 11:36:45","1012.1","6.7","8.4","68.8","7.55","81.4","34.9","53.7","0","28633","1","0","15.62","22.211","44.3","184"
"400","2018-07-03 11:36:56","1012","6.6","8.35","68.4","7.58","79","34.8","53.6","0","28716","1","0","15.88","22.584","44.3","184"
"401","2018-07-03 11:37:05","1012.1","6.56","8.39","68.5","7.59","80.6","34.8","53.7","0","28735","1","0","15.78","22.438","44.4","184"
"402","2018-07-03 11:37:15","1012.1","6.52","8.4","68.5","7.58","78.8","34.8","53.7","0","28775","1","0","15.95","22.692","44.4","184"
"403","2018-07-03 11:37:25","1012.1","6.49","8.4","68.4","7.6","78.5","34.7","53.7","0","28816","1","0","15.99","22.741","44.5","184"
"404","2018-07-03 11:37:35","1012.1","6.46","8.39","68.3","7.58","79","34.7","53.7","0","28804","1","0","16.19","23.031","44.6","184"
"405","2018-07-03 11:37:46","1012","6.44","8.4","68.3","7.55","78.8","34.7","53.8","0","28819","1","0","16.13","22.939","44.6","184"
"406","2018-07-03 11:37:56","1012.1","6.48","8.41","68.4","7.52","78.8","34.7","53.8","0","28812","1","0","15.99","22.748","44.7","184"
"407","2018-07-03 11:38:05","1012.1","6.55","8.41","68.5","7.51","79.6","34.7","53.7","0","28789","1","0","15.76","22.419","44.8","184"
"408","2018-07-03 11:38:15","1012.1","6.56","8.42","68.7","7.58","77.4","34.8","53.8","0","28716","1","0","15.63","22.227","44.8","184"
"409","2018-07-03 11:38:25","1012.1","6.54","8.44","68.8","7.56","77.6","34.8","53.7","0","28744","1","0","15.69","22.314","44.9","184"
"410","2018-07-03 11:38:35","1012","6.54","8.45","68.9","7.6","76.7","34.8","53.7","0","28748","1","0","15.63","22.226","44.9","184"
"411","2018-07-03 11:38:45","1012","6.49","8.45","68.9","7.58","76.3","34.8","53.7","0","28757","1","0","15.7","22.336","45","184"
"412","2018-07-03 11:38:55","1012.1","6.46","8.43","68.7","7.59","75.6","34.7","53.7","0","28797","1","0","15.8","22.469","45","184"
"413","2018-07-03 11:39:05","1012.1","6.44","8.41","68.4","7.57","76.8","34.7","53.7","0","28844","1","0","16.02","22.785","45.1","184"
"414","2018-07-03 11:39:15","1012","6.44","8.43","68.6","7.57","77.1","34.7","53.8","0","28822","1","0","15.82","22.502","45.1","184"
"415","2018-07-03 11:39:25","1012","6.44","8.42","68.5","7.58","76.4","34.7","53.7","0","28829","1","0","15.87","22.571","45.2","184"
"416","2018-07-03 11:39:35","1012.1","6.44","8.41","68.4","7.57","75.8","34.7","53.8","0","28813","1","0","15.98","22.733","45.3","184"
"417","2018-07-03 11:39:46","1012","6.39","8.41","68.3","7.57","75.9","34.7","53.8","0","28837","1","0","15.99","22.747","45.3","184"
"418","2018-07-03 11:39:55","1012","6.39","8.43","68.5","7.57","76","34.7","53.8","0","28839","1","0","16.04","22.811","45.4","184"
"419","2018-07-03 11:40:05","1012","6.39","8.44","68.5","7.58","74.7","34.7","53.8","0","28840","1","0","16.09","22.883","45.4","184"
"420","2018-07-03 11:40:15","1012","6.37","8.42","68.4","7.57","74.9","34.7","53.8","0","28853","1","0","16.29","23.175","45.5","184"
"421","2018-07-03 11:40:25","1012","6.34","8.41","68.2","7.57","74.8","34.6","53.8","0","28891","1","0","16.3","23.186","45.6","184"
"422","2018-07-03 11:40:36","1012.1","6.34","8.39","68.1","7.56","74.8","34.6","53.7","0","28908","1","0","16.47","23.42","45.6","184"
"423","2018-07-03 11:40:46","1012","6.29","8.38","68","7.58","75.4","34.6","53.8","0","28927","1","0","16.5","23.469","45.7","184"
"424","2018-07-03 11:40:55","1012","6.25","8.36","67.7","7.56","75.6","34.6","53.8","0","28934","1","0","16.64","23.669","45.7","184"
"425","2018-07-03 11:41:06","1012","6.25","8.35","67.6","7.56","74.2","34.5","53.8","0","28965","1","0","16.71","23.774","45.8","184"
"426","2018-07-03 11:41:15","1012","6.25","8.33","67.4","7.55","74.7","34.5","53.8","0","28949","1","0","16.88","24.006","45.9","184"
"427","2018-07-03 11:41:26","1012","6.2","8.32","67.3","7.57","73.7","34.5","53.8","0","28960","1","0","16.97","24.131","46","184"
"428","2018-07-03 11:41:35","1012","6.2","8.32","67.3","7.58","73.7","34.5","53.9","0","28964","1","0","17.08","24.288","46","184"
"429","2018-07-03 11:41:46","1012","6.17","8.3","67.1","7.55","74.1","34.5","53.9","0","28965","1","0","17.07","24.277","46.1","184"
"430","2018-07-03 11:41:55","1012","6.16","8.28","66.9","7.55","74.3","34.5","53.9","0","28970","1","0","17.06","24.266","46.2","184"
"431","2018-07-03 11:42:05","1012.1","6.15","8.25","66.6","7.55","74.8","34.5","53.9","0","29007","1","0","17.18","24.436","46.2","184"
"432","2018-07-03 11:42:15","1012","6.1","8.21","66.3","7.57","72.6","34.4","53.9","0","29032","1","0","17.35","24.681","46.3","184"
"433","2018-07-03 11:42:25","1012","6.09","8.21","66.2","7.54","74","34.4","53.9","0","29048","1","0","17.42","24.777","46.4","184"
"434","2018-07-03 11:42:35","1012","6.05","8.2","66.1","7.54","73.7","34.4","53.9","0","29071","1","0","17.51","24.905","46.5","184"
"435","2018-07-03 11:42:45","1011.9","5.95","8.22","66.1","7.55","72.7","34.3","53.9","0","29129","1","0","17.71","25.189","46.6","184"
"436","2018-07-03 11:42:55","1012","5.9","8.25","66.3","7.54","72.7","34.3","53.9","0","29186","1","0","17.79","25.31","46.7","184"
"437","2018-07-03 11:43:05","1012","5.86","8.27","66.4","7.54","73.6","34.2","53.9","0","29230","1","0","17.89","25.442","46.7","184"
"438","2018-07-03 11:43:15","1012","5.85","8.31","66.6","7.51","74.2","34.2","53.9","0","29242","1","0","17.89","25.452","46.8","184"
"439","2018-07-03 11:43:25","1012","5.8","8.35","66.8","7.51","74.4","34.2","53.9","0","29277","1","0","18.03","25.644","46.8","184"
"440","2018-07-03 11:43:35","1012.1","5.81","8.36","66.9","7.51","72.9","34.2","53.9","0","29272","1","0","17.97","25.566","46.9","184"
"441","2018-07-03 11:43:46","1012","5.8","8.38","67.1","7.52","72.4","34.2","53.9","0","29266","1","0","18.09","25.726","47","184"
"442","2018-07-03 11:43:55","1012","5.8","8.39","67.2","7.54","71.2","34.2","54","0","29253","1","0","18.15","25.813","47","184"
"443","2018-07-03 11:44:05","1012","5.76","8.38","67","7.52","72","34.2","54","0","29255","1","0","18.21","25.896","47.1","184"
"444","2018-07-03 11:44:16","1012","5.75","8.38","67","7.52","72.2","34.1","54","0","29286","1","0","18.23","25.928","47.1","184"
"445","2018-07-03 11:44:25","1012","5.71","8.36","66.8","7.53","72.1","34.1","54","0","29288","1","0","18.35","26.105","47.1","184"
"446","2018-07-03 11:44:35","1012","5.7","8.34","66.6","7.52","71.8","34.1","53.9","0","29360","1","0","18.41","26.191","47.2","184"
"447","2018-07-03 11:44:45","1012","5.69","8.34","66.6","7.52","71.7","34","53.9","0","29374","1","0","18.5","26.306","47.2","184"
"448","2018-07-03 11:44:55","1012.1","5.66","8.35","66.6","7.49","71.9","34","53.9","0","29380","1","0","18.45","26.244","47.3","184"
"449","2018-07-03 11:45:05","1012","5.66","8.36","66.6","7.54","70.8","34","54","0","29384","1","0","18.61","26.47","47.3","184"
"450","2018-07-03 11:45:15","1012","5.61","8.34","66.5","7.49","71.6","34","54","0","29398","1","0","18.81","26.753","47.4","184"
"451","2018-07-03 11:45:25","1012","5.61","8.36","66.6","7.49","71.9","34","54","0","29418","1","0","18.79","26.731","47.4","184"
"452","2018-07-03 11:45:35","1012","5.56","8.33","66.3","7.54","69.6","34","54","0","29414","1","0","19.14","27.228","47.4","184"
"453","2018-07-03 11:45:46","1012","5.56","8.35","66.4","7.53","70.1","33.9","54","0","29459","1","0","18.93","26.921","47.5","184"
"454","2018-07-03 11:45:55","1012","5.56","8.36","66.5","7.53","70.5","34","54","0","29446","1","0","19.04","27.077","47.6","184"
"455","2018-07-03 11:46:05","1012.1","5.51","8.36","66.5","7.52","71","33.9","54","0","29472","1","0","19.21","27.327","47.7","184"
"456","2018-07-03 11:46:15","1012","5.49","8.37","66.5","7.49","72.1","33.9","54","0","29487","1","0","19.35","27.525","47.7","184"
"457","2018-07-03 11:46:25","1012","5.46","8.38","66.5","7.48","71.9","33.9","54.1","0","29502","1","0","19.39","27.581","47.8","184"
"458","2018-07-03 11:46:35","1012","5.45","8.38","66.5","7.51","71","33.8","54","0","29548","1","0","19.44","27.644","47.9","184"
"459","2018-07-03 11:46:45","1012","5.41","8.39","66.5","7.52","69.1","33.8","54","0","29559","1","0","19.47","27.697","47.9","184"
"460","2018-07-03 11:46:55","1012","5.36","8.39","66.5","7.46","72.1","33.8","54","0","29601","1","0","19.67","27.982","48","184"
"461","2018-07-03 11:47:05","1012.1","5.36","8.41","66.6","7.5","69.6","33.8","54","0","29617","1","0","19.38","27.565","48.1","184"
"462","2018-07-03 11:47:15","1012","5.36","8.42","66.6","7.51","69.7","33.8","54.1","0","29585","1","0","19.54","27.787","48.1","184"
"463","2018-07-03 11:47:25","1012.1","5.36","8.41","66.6","7.52","68.8","33.8","54","0","29623","1","0","19.67","27.977","48.2","184"
"464","2018-07-03 11:47:35","1012.1","5.3","8.41","66.6","7.5","70.2","33.7","54","0","29645","1","0","19.86","28.242","48.2","184"
"465","2018-07-03 11:47:45","1012.1","5.27","8.44","66.7","7.51","68.7","33.7","54","0","29681","1","0","19.84","28.22","48.3","184"
"466","2018-07-03 11:47:55","1012","5.26","8.46","66.8","7.49","70","33.7","54","0","29711","1","0","19.86","28.249","48.3","184"
"467","2018-07-03 11:48:05","1012.1","5.26","8.48","67","7.52","69.4","33.7","54","0","29717","1","0","19.98","28.42","48.4","184"
"468","2018-07-03 11:48:15","1012.2","5.25","8.55","67.5","7.5","69.8","33.6","54","0","29735","1","0","20.07","28.55","48.5","184"
"469","2018-07-03 11:48:25","1012.1","5.21","8.6","67.9","7.51","68.6","33.6","54","0","29747","1","0","20.28","28.847","48.5","184"
"470","2018-07-03 11:48:35","1012.1","5.17","8.6","67.8","7.49","69.2","33.6","54","0","29756","1","0","20.37","28.974","48.5","184"
"471","2018-07-03 11:48:45","1012.1","5.16","8.62","67.9","7.49","71.1","33.6","54.1","0","29776","1","0","20.53","29.201","48.5","184"
"472","2018-07-03 11:48:55","1012.1","5.16","8.61","67.8","7.49","68.9","33.6","54.1","0","29789","1","0","20.44","29.07","48.6","184"
"473","2018-07-03 11:49:05","1012.1","5.16","8.6","67.7","7.51","68.5","33.6","54.1","0","29773","1","0","20.51","29.17","48.6","184"
"474","2018-07-03 11:49:15","1012.2","5.15","8.6","67.7","7.51","69.2","33.6","54.1","0","29784","1","0","20.64","29.35","48.7","184"
"475","2018-07-03 11:49:26","1012.1","5.11","8.59","67.6","7.5","69.2","33.6","54.2","0","29771","1","0","20.72","29.473","48.7","184"
"476","2018-07-03 11:49:35","1012.1","5.11","8.56","67.3","7.51","68.2","33.6","54.1","0","29784","1","0","20.81","29.599","48.7","184"
"477","2018-07-03 11:49:45","1012.1","5.07","8.53","67","7.49","69.9","33.6","54.1","0","29803","1","0","20.96","29.819","48.8","184"
"478","2018-07-03 11:49:55","1012.1","5.06","8.54","67.1","7.5","68.1","33.5","54.1","0","29833","1","0","21.11","30.025","48.8","184"
"479","2018-07-03 11:50:05","1012","5.06","8.57","67.3","7.47","69","33.5","54.2","0","29810","1","0","20.95","29.799","48.9","184"
"480","2018-07-03 11:50:15","1012.1","5.06","8.58","67.3","7.49","68.1","33.5","54.1","0","29847","1","0","21.11","30.028","48.9","184"
"481","2018-07-03 11:50:25","1012.1","5.05","8.58","67.4","7.47","69.2","33.5","54.1","0","29857","1","0","21.26","30.242","49","184"
"482","2018-07-03 11:50:35","1012.1","5.01","8.57","67.3","7.47","69","33.5","54.1","0","29850","1","0","21.33","30.345","49","184"
"483","2018-07-03 11:50:46","1012","5.01","8.52","66.8","7.5","67.5","33.6","54.3","0","29770","1","0","21.44","30.49","49","184"
"484","2018-07-03 11:50:55","1012.1","5.01","8.43","66.1","7.5","67.4","33.6","54.4","0","29732","1","0","21.56","30.662","49","184"
"485","2018-07-03 11:51:05","1012.1","5","8.32","65.3","7.52","67.5","33.6","54.4","0","29755","1","0","21.61","30.734","49.1","184"
"486","2018-07-03 11:51:15","1012.1","4.97","8.27","64.8","7.49","67.6","33.5","54.3","0","29814","1","0","21.77","30.962","49.1","184"
"487","2018-07-03 11:51:26","1012.1","4.96","8.23","64.5","7.48","68.2","33.5","54.3","0","29840","1","0","21.87","31.108","49.1","184"
"488","2018-07-03 11:51:35","1012","4.96","8.24","64.5","7.48","68.7","33.5","54.3","0","29832","1","0","22.01","31.303","49.1","184"
"489","2018-07-03 11:55:08","1012.1","4.86","8.12","63.5","7.47","84.3","33.5","54.5","0","29840","1","0","22.09","31.42","49.3","184"
"490","2018-07-03 11:55:15","1012.1","4.86","8.12","63.4","7.44","83.9","33.5","54.5","0","29826","1","0","22.2","31.58","49.3","184"
"491","2018-07-03 11:55:25","1012.1","4.87","8.12","63.5","7.46","79.4","33.5","54.5","0","29834","1","0","21.85","31.072","49.3","184"
"492","2018-07-03 11:55:35","1012.1","4.87","8.12","63.4","7.45","78.9","33.5","54.4","0","29849","1","0","21.94","31.213","49.3","184"
"493","2018-07-03 11:55:45","1012.1","4.87","8.12","63.4","7.45","76.7","33.5","54.4","0","29868","1","0","21.99","31.277","49.4","184"
"494","2018-07-03 11:55:55","1012.1","4.86","8.12","63.4","7.41","76.1","33.5","54.4","0","29856","1","0","22.1","31.431","49.4","184"
"495","2018-07-03 11:56:05","1012.1","4.86","8.12","63.4","7.44","75.8","33.5","54.4","0","29854","1","0","22.17","31.537","49.4","184"
"496","2018-07-03 11:56:15","1012.1","4.86","8.1","63.3","7.43","73.6","33.5","54.5","0","29845","1","0","22.28","31.692","49.5","184"
"497","2018-07-03 11:56:25","1012.2","4.86","8.07","63.1","7.43","72.6","33.5","54.5","0","29831","1","0","22.37","31.824","49.5","184"
"498","2018-07-03 11:56:35","1012.2","4.86","8.04","62.8","7.43","72","33.5","54.5","0","29822","1","0","22.45","31.928","49.6","184"
"499","2018-07-03 11:56:45","1012.2","4.86","8.02","62.7","7.41","72.4","33.5","54.5","0","29832","1","0","22.63","32.181","49.6","184"
"500","2018-07-03 11:56:55","1012.2","4.86","8","62.5","7.43","70.2","33.5","54.5","0","29811","1","0","22.6","32.146","49.6","184"
"501","2018-07-03 11:57:05","1012.1","4.86","7.98","62.3","7.43","69.4","33.5","54.5","0","29820","1","0","22.62","32.178","49.7","184"
"502","2018-07-03 11:57:15","1012.2","4.86","7.96","62.2","7.42","70.4","33.5","54.5","0","29821","1","0","22.71","32.295","49.7","184"
"503","2018-07-03 11:57:25","1012.2","4.84","7.98","62.3","7.43","68.7","33.5","54.4","0","29883","1","0","22.82","32.459","49.7","184"
"504","2018-07-03 11:57:35","1012.2","4.84","7.98","62.3","7.4","69.5","33.5","54.5","0","29855","1","0","22.95","32.645","49.8","184"
"505","2018-07-03 11:57:45","1012.2","4.84","7.98","62.3","7.41","69.1","33.5","54.4","0","29885","1","0","22.99","32.705","49.8","184"
"506","2018-07-03 11:57:55","1012.2","4.85","7.99","62.4","7.4","68.9","33.5","54.4","0","29863","1","0","23.05","32.785","49.8","184"
"507","2018-07-03 11:58:05","1012.2","4.84","7.99","62.4","7.37","70.2","33.5","54.4","0","29884","1","0","23.05","32.791","49.8","184"
"508","2018-07-03 11:58:15","1012.3","4.84","7.99","62.4","7.4","68","33.5","54.4","0","29869","1","0","23.19","32.982","49.9","184"
"509","2018-07-03 11:58:25","1012.3","4.84","7.98","62.3","7.43","66.9","33.5","54.5","0","29852","1","0","23.33","33.177","49.9","184"
"510","2018-07-03 11:58:35","1012.2","4.83","7.96","62.2","7.42","67.1","33.5","54.4","0","29874","1","0","23.4","33.279","49.9","184"
"511","2018-07-03 11:58:45","1012.3","4.85","7.95","62.1","7.43","66.3","33.5","54.5","0","29849","1","0","23.43","33.319","49.9","184"
"512","2018-07-03 11:58:55","1012.2","4.85","7.95","62.1","7.4","67.5","33.5","54.5","0","29809","1","0","23.53","33.467","49.9","184"
"513","2018-07-03 11:59:05","1012.2","4.86","7.93","61.9","7.41","67.5","33.6","54.6","0","29786","1","0","23.72","33.735","49.9","184"
"514","2018-07-03 11:59:15","1012.2","4.86","7.9","61.7","7.42","66.4","33.6","54.5","0","29804","1","0","23.7","33.713","49.9","184"
"515","2018-07-03 11:59:25","1012.2","4.85","7.89","61.6","7.39","67.4","33.5","54.5","0","29808","1","0","23.83","33.89","49.9","184"
"516","2018-07-03 11:59:35","1012.2","4.81","7.89","61.6","7.42","66.8","33.5","54.5","0","29833","1","0","23.93","34.033","50","184"
"517","2018-07-03 11:59:45","1012.2","4.81","7.9","61.6","7.4","67.5","33.4","54.4","0","29901","1","0","24.04","34.19","50","184"
"518","2018-07-03 11:59:55","1012.2","4.81","7.91","61.7","7.4","67.6","33.5","54.5","0","29854","1","0","24.21","34.432","50","184"
"519","2018-07-03 12:00:05","1012.2","4.81","7.91","61.7","7.39","67.8","33.5","54.5","0","29850","1","0","24.28","34.532","50","184"
"520","2018-07-03 12:00:15","1012.3","4.81","7.89","61.6","7.37","68.5","33.5","54.5","0","29865","1","0","24.47","34.808","50","184"
"521","2018-07-03 12:00:25","1012.2","4.81","7.85","61.2","7.39","67.6","33.6","54.6","0","29785","1","0","24.65","35.066","50","184"
"522","2018-07-03 12:00:35","1012.2","4.81","7.77","60.6","7.38","66.9","33.6","54.6","0","29803","1","0","24.69","35.122","50","184"
"523","2018-07-03 12:00:45","1012.3","4.8","7.65","59.7","7.35","67.8","33.6","54.8","0","29729","1","0","24.91","35.429","50","184"
"524","2018-07-03 12:00:55","1012.2","4.79","7.56","59","7.37","67.4","33.6","54.7","0","29767","1","0","24.9","35.419","50","184"
"525","2018-07-03 12:01:05","1012.2","4.79","7.52","58.7","7.36","67.6","33.6","54.8","0","29721","1","0","25.02","35.585","50","184"
"526","2018-07-03 12:01:15","1012.2","4.78","7.5","58.5","7.37","66.6","33.6","54.8","0","29741","1","0","25.25","35.909","50.1","184"
"527","2018-07-03 12:01:25","1012.2","4.79","7.46","58.1","7.35","67","33.7","54.9","0","29678","1","0","25.38","36.106","50.1","184"
"528","2018-07-03 12:01:35","1012.2","4.8","7.36","57.4","7.36","66.6","33.8","55","0","29616","1","0","25.45","36.195","50.1","184"
"529","2018-07-03 12:01:45","1012.2","4.78","7.29","56.8","7.34","66.8","33.8","55","0","29597","1","0","25.6","36.406","50.1","184"
"530","2018-07-03 12:01:55","1012.1","4.78","7.22","56.3","7.34","67.4","33.8","55","0","29620","1","0","25.67","36.512","50.1","184"
"531","2018-07-03 12:02:05","1012.1","4.76","7.17","55.9","7.36","67.4","33.8","55.1","0","29555","1","0","25.65","36.477","50.1","184"
"532","2018-07-03 12:02:15","1012.1","4.76","7.06","55.1","7.38","66.6","33.9","55.3","0","29480","1","0","25.79","36.676","50.1","184"
"533","2018-07-03 12:02:25","1012.1","4.76","6.9","53.8","7.38","67","34","55.4","0","29408","1","0","25.92","36.871","50.1","184"
"534","2018-07-03 12:02:35","1012.1","4.74","6.67","52","7.32","68.7","34.2","55.7","0","29249","1","0","26.12","37.156","50.1","184"
"535","2018-07-03 12:02:45","1012.2","4.72","6.28","48.9","7.35","66.5","34.2","55.8","0","29250","1","0","26.06","37.067","50.1","184"
"536","2018-07-03 12:02:55","1012.2","4.71","6.01","46.8","7.32","67.3","34.4","56.1","0","29079","1","0","26.13","37.171","50.1","184"
"537","2018-07-03 12:03:05","1012.1","4.71","5.77","44.9","7.33","66.5","34.5","56.3","0","29012","1","0","26.12","37.153","50.2","184"
"538","2018-07-03 12:03:15","1012.2","4.71","5.54","43.1","7.33","65.7","34.6","56.5","0","28883","1","0","26.18","37.234","50.2","184"
"539","2018-07-03 12:03:25","1012.1","4.71","5.29","41.1","7.35","65.4","34.7","56.6","0","28837","1","0","26.28","37.383","50.2","184"
"540","2018-07-03 12:03:35","1012.2","4.71","5.07","39.5","7.34","64.4","34.8","56.9","0","28711","1","0","26.37","37.513","50.2","184"
"541","2018-07-03 12:03:45","1012.1","4.71","4.9","38.1","7.33","64.6","34.9","57","0","28652","1","0","26.46","37.637","50.2","184"
"542","2018-07-03 12:03:55","1012.2","4.71","4.72","36.7","7.31","64.4","35.2","57.4","0","28443","1","0","26.52","37.726","50.3","184"
"543","2018-07-03 12:04:05","1012.1","4.71","4.47","34.7","7.34","63.8","35.2","57.6","0","28375","1","0","26.48","37.664","50.3","184"
"544","2018-07-03 12:04:15","1012.1","4.7","4.32","33.6","7.31","64.8","35.3","57.6","0","28333","1","0","26.56","37.779","50.3","184"
"545","2018-07-03 12:04:25","1012.2","4.7","4.1","31.9","7.3","63.9","35.7","58.2","0","28050","1","0","26.8","38.119","50.4","184"
"546","2018-07-03 12:04:35","1012.2","4.7","3.8","29.5","7.3","64.7","35.9","58.6","0","27853","1","0","26.86","38.202","50.4","184"
"547","2018-07-03 12:04:45","1012.2","4.7","3.46","26.9","7.32","62.2","36.1","58.9","0","27720","1","0","26.85","38.184","50.4","184"
"548","2018-07-03 12:04:55","1012.1","4.7","3.27","25.4","7.3","64","36.1","58.9","0","27720","1","0","26.83","38.159","50.4","184"
"549","2018-07-03 12:05:05","1012.2","4.69","3.14","24.4","7.27","64.9","36","58.9","0","27739","1","0","26.93","38.306","50.4","184"
"550","2018-07-03 12:05:15","1012.2","4.68","2.9","22.6","7.28","63.3","36.6","59.9","0","27298","1","0","27.4","38.973","50.4","184"
"551","2018-07-03 12:05:25","1012.1","4.68","2.43","18.9","7.28","62.4","37.1","60.6","0","26981","1","0","27.43","39.017","50.4","184"
"552","2018-07-03 12:05:35","1012.1","4.68","2.04","15.8","7.3","60.4","37.3","61","0","26811","1","0","27.5","39.113","50.4","184"
"553","2018-07-11 09:01:58","1008.4","20.61","9.05","101.3","5.88","42.1","0.3","0.3","0","3322727","0.998","0","0.02","0.023","23.4","192"
"554","2018-07-11 09:02:02","1008.4","23.13","9.05","101.3","7.77","125.5","0.3","0.3","0","3934902","0.998","0","0.02","0.034","23.4","192"
"555","2018-07-11 09:02:12","1008.4","24.12","9.22","109.8","7.8","126","59.1","60.4","0","16912","0.997","0","-0.07","-0.101","23.5","192"
