"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"723","2017-06-21 14:52:37","998.7","13.4","7.05","68.7","7.05","113.8","41.8","53.5","0","23945","0.999","0","12.1","17.217","24.9"
"724","2017-06-21 14:52:47","998.7","13.31","7","67.9","7.03","112.7","41.6","53.6","0","24018","0.999","0","12.16","17.3","24.9"
"725","2017-06-21 14:52:57","998.7","13.31","6.95","67.5","7.02","112.8","41.6","53.5","0","24043","0.999","0","12.21","17.366","24.9"
"726","2017-06-21 14:53:07","998.8","13.26","6.91","67.1","7.03","112.2","41.7","53.6","0","23996","0.999","0","12.29","17.475","24.9"
"727","2017-06-21 14:53:17","998.8","13.23","6.91","66.9","7.01","112","41.6","53.6","0","24064","0.999","0","12.3","17.488","24.9"
"728","2017-06-21 14:53:27","998.8","13.04","6.86","66.3","7.03","112.2","41.4","53.5","0","24136","0.999","0","12.47","17.739","24.9"
"729","2017-06-21 14:53:37","998.8","12.99","6.82","65.7","7.01","112.5","41.3","53.5","0","24222","0.999","0","12.54","17.835","25"
"730","2017-06-21 14:53:47","998.7","12.99","6.78","65.3","7.01","112","41.3","53.5","0","24233","0.999","0","12.63","17.964","25"
"731","2017-06-21 14:53:57","998.8","12.98","6.76","65.1","7.01","112.1","41.2","53.5","0","24251","0.999","0","12.73","18.1","25"
"732","2017-06-21 14:54:07","998.7","12.95","6.76","65","6.99","112.3","41.3","53.6","0","24234","0.999","0","12.76","18.147","25"
"733","2017-06-21 14:54:17","998.7","12.9","6.75","65","6.99","111.9","41.3","53.6","0","24241","0.999","0","12.78","18.172","25"
"734","2017-06-21 14:54:27","998.7","12.89","6.75","64.9","6.99","112","41.2","53.6","0","24295","0.999","0","12.89","18.338","25"
"735","2017-06-21 14:54:37","998.7","12.87","6.75","64.9","7","111.5","41.2","53.6","0","24267","0.999","0","12.92","18.377","25.1"
"736","2017-06-21 14:54:47","998.7","12.89","6.76","64.9","6.97","112.6","41.2","53.6","0","24285","0.999","0","13.01","18.504","25.1"
"737","2017-06-21 14:54:57","998.8","12.9","6.75","64.9","6.98","111.6","41.2","53.6","0","24255","0.999","0","13.11","18.641","25.1"
"738","2017-06-21 14:55:07","998.8","12.9","6.76","64.9","6.96","112.3","41.2","53.6","0","24254","0.999","0","13.1","18.634","25.1"
"739","2017-06-21 14:55:17","998.7","12.89","6.76","64.9","6.96","111.8","41.3","53.7","0","24241","0.999","0","13.19","18.755","25.1"
"740","2017-06-21 14:55:27","998.7","12.89","6.75","64.8","6.96","112.5","41.2","53.6","0","24277","0.999","0","13.34","18.973","25.1"
"741","2017-06-21 14:55:37","998.7","12.88","6.75","64.9","6.95","112.4","41.3","53.7","0","24238","0.999","0","13.39","19.045","25.2"
"742","2017-06-21 14:55:47","998.6","12.76","6.74","64.7","6.95","111.5","41.1","53.5","0","24332","0.999","0","13.49","19.185","25.2"
"743","2017-06-21 14:55:57","998.7","12.74","6.75","64.7","6.95","112.2","41","53.6","0","24362","0.999","0","13.51","19.213","25.2"
"744","2017-06-21 14:56:07","998.7","12.72","6.74","64.6","6.94","111.7","41","53.6","0","24383","0.999","0","13.6","19.346","25.2"
"745","2017-06-21 14:56:17","998.7","12.72","6.75","64.6","6.96","110.5","41","53.6","0","24368","0.999","0","13.65","19.416","25.2"
"746","2017-06-21 14:56:27","998.7","12.72","6.75","64.6","6.93","112.3","41","53.6","0","24373","0.999","0","13.7","19.492","25.2"
"747","2017-06-21 14:56:37","998.8","12.72","6.74","64.5","6.93","111.8","41","53.6","0","24386","0.999","0","13.8","19.633","25.2"
"748","2017-06-21 14:56:47","998.7","12.71","6.74","64.6","6.92","112.7","41.1","53.6","0","24357","0.999","0","13.84","19.681","25.2"
"749","2017-06-21 14:56:57","998.7","12.75","6.75","64.6","6.9","112.7","41.1","53.7","0","24352","0.999","0","13.93","19.813","25.3"
"750","2017-06-21 14:57:07","998.7","12.72","6.76","64.7","6.91","111.5","41.1","53.6","0","24341","0.999","0","14.04","19.968","25.3"
"751","2017-06-21 14:57:17","998.7","12.72","6.76","64.7","6.93","111.6","41.1","53.7","0","24348","0.999","0","14.16","20.145","25.3"
"752","2017-06-21 14:57:27","998.6","12.72","6.76","64.7","6.91","112","41","53.6","0","24361","0.999","0","14.25","20.273","25.3"
"753","2017-06-21 14:57:37","998.7","12.71","6.75","64.6","6.91","111.5","41","53.6","0","24376","0.999","0","14.25","20.265","25.3"
"754","2017-06-21 14:57:47","998.7","12.7","6.76","64.7","6.92","111.2","41","53.6","0","24370","0.999","0","14.34","20.402","25.3"
"755","2017-06-21 14:57:57","998.7","12.7","6.76","64.7","6.92","111.4","41.1","53.7","0","24356","0.999","0","14.43","20.524","25.3"
"756","2017-06-21 14:58:07","998.7","12.69","6.76","64.7","6.9","110.7","41","53.6","0","24378","0.999","0","14.53","20.663","25.3"
"757","2017-06-21 14:58:17","998.6","12.67","6.76","64.7","6.91","110.3","41","53.6","0","24412","0.999","0","14.56","20.711","25.3"
"758","2017-06-21 14:58:27","998.8","12.67","6.77","64.7","6.89","112.2","41","53.7","0","24375","0.999","0","14.7","20.901","25.3"
"759","2017-06-21 14:58:37","998.7","12.64","6.76","64.6","6.89","112.2","41","53.6","0","24409","0.999","0","14.73","20.958","25.3"
"760","2017-06-21 14:58:47","998.7","12.62","6.77","64.7","6.9","110.7","40.9","53.6","0","24426","0.999","0","14.79","21.036","25.3"
"761","2017-06-21 14:58:57","998.6","12.54","6.75","64.5","6.9","110.2","40.9","53.5","0","24469","0.999","0","14.81","21.064","25.3"
"762","2017-06-21 14:59:07","998.7","12.47","6.77","64.5","6.88","110.9","40.8","53.6","0","24491","0.999","0","14.94","21.245","25.3"
"763","2017-06-21 14:59:17","998.7","12.35","6.8","64.7","6.88","112","40.7","53.6","0","24541","0.999","0","15.07","21.432","25.3"
"764","2017-06-21 14:59:27","998.7","12.3","6.76","64.2","6.87","110.6","40.6","53.5","0","24647","0.999","0","15.18","21.585","25.3"
"765","2017-06-21 14:59:37","998.6","12.26","6.67","63.2","6.88","112.1","40.5","53.5","0","24689","0.999","0","15.23","21.663","25.3"
"766","2017-06-21 14:59:47","998.6","12.26","6.62","62.7","6.86","111.2","40.5","53.6","0","24669","0.999","0","15.28","21.74","25.3"
"767","2017-06-21 14:59:57","998.6","12.24","6.59","62.5","6.87","111.1","40.5","53.6","0","24663","0.999","0","15.29","21.743","25.3"
"768","2017-06-21 15:00:07","998.6","12.23","6.59","62.4","6.84","111.4","40.5","53.6","0","24670","0.999","0","15.48","22.017","25.3"
"769","2017-06-21 15:00:17","998.6","12.21","6.59","62.4","6.85","111.7","40.5","53.5","0","24706","0.999","0","15.49","22.032","25.3"
"770","2017-06-21 15:00:27","998.6","12.17","6.6","62.5","6.85","111.6","40.5","53.6","0","24706","0.999","0","15.54","22.101","25.3"
"771","2017-06-21 15:00:37","998.7","12.13","6.6","62.4","6.85","110.7","40.4","53.5","0","24763","0.999","0","15.63","22.236","25.3"
"772","2017-06-21 15:00:47","998.7","12.08","6.59","62.2","6.83","111.3","40.4","53.5","0","24776","1","0","15.78","22.439","25.3"
"773","2017-06-21 15:00:57","998.7","12.03","6.61","62.3","6.81","111","40.3","53.5","0","24835","1","0","15.81","22.488","25.2"
"774","2017-06-21 15:01:07","998.7","11.98","6.61","62.3","6.83","111","40.2","53.5","0","24863","1","0","15.9","22.621","25.2"
"775","2017-06-21 15:01:17","998.7","11.94","6.62","62.3","6.82","111.6","40.2","53.5","0","24878","1","0","15.89","22.595","25.2"
"776","2017-06-21 15:01:27","998.6","11.9","6.61","62.1","6.84","111.8","40.1","53.5","0","24909","1","0","15.91","22.628","25.2"
"777","2017-06-21 15:01:37","998.6","11.85","6.6","62","6.82","112.6","40","53.5","0","24985","1","0","15.98","22.728","25.2"
"778","2017-06-21 15:01:47","998.6","11.8","6.58","61.7","6.8","111.2","40.1","53.5","0","24942","1","0","15.96","22.696","25.2"
"779","2017-06-21 15:01:57","998.5","11.75","6.57","61.5","6.82","110.9","40","53.6","0","24988","1","0","16.11","22.909","25.2"
"780","2017-06-21 15:02:07","998.6","11.72","6.53","61.2","6.79","110.9","39.9","53.5","0","25032","1","0","16.18","23.014","25.1"
"781","2017-06-21 15:02:17","998.7","11.71","6.52","61","6.79","110.9","40","53.6","0","25023","1","0","16.31","23.2","25.1"
"782","2017-06-21 15:02:27","998.8","11.71","6.51","60.9","6.8","110.8","40","53.6","0","25025","1","0","16.25","23.108","25.1"
"783","2017-06-21 15:02:37","998.7","11.7","6.5","60.8","6.8","110.3","40","53.6","0","25009","1","0","16.27","23.146","25.1"
"784","2017-06-21 15:02:47","998.7","11.69","6.5","60.8","6.79","110.8","40","53.6","0","25027","1","0","16.28","23.152","25.1"
"785","2017-06-21 15:02:57","998.7","11.69","6.5","60.8","6.81","110.8","40","53.6","0","25018","1","0","16.3","23.182","25.1"
"786","2017-06-21 15:03:07","998.8","11.68","6.5","60.8","6.8","109.7","39.9","53.6","0","25034","1","0","16.42","23.349","25.1"
"787","2017-06-21 15:03:17","998.8","11.66","6.5","60.7","6.8","109.8","39.9","53.6","0","25044","1","0","16.51","23.482","25"
"788","2017-06-21 15:03:27","998.7","11.62","6.48","60.6","6.78","109.8","39.9","53.5","0","25061","1","0","16.59","23.602","25"
"789","2017-06-21 15:03:37","998.8","11.61","6.47","60.4","6.78","109.9","39.9","53.6","0","25070","1","0","16.62","23.645","25"
"790","2017-06-21 15:03:47","998.8","11.64","6.47","60.4","6.79","109.6","39.9","53.6","0","25045","1","0","16.54","23.528","25"
"791","2017-06-21 15:03:57","998.8","11.66","6.47","60.4","6.77","110.3","39.9","53.6","0","25066","1","0","16.52","23.493","25"
"792","2017-06-21 15:04:07","998.8","11.66","6.48","60.6","6.77","110.1","40","53.6","0","25025","1","0","16.45","23.404","25"
"793","2017-06-21 15:04:17","998.8","11.66","6.49","60.7","6.78","109.9","40","53.6","0","25023","1","0","16.59","23.593","24.9"
"794","2017-06-21 15:04:27","998.8","11.62","6.48","60.5","6.77","110","39.9","53.6","0","25049","1","0","16.6","23.616","24.9"
"795","2017-06-21 15:04:37","998.8","11.61","6.48","60.6","6.76","110","39.9","53.6","0","25031","1","0","16.7","23.754","24.9"
"796","2017-06-21 15:04:47","998.8","11.66","6.48","60.5","6.75","110.4","39.9","53.6","0","25032","1","0","16.69","23.739","24.9"
"797","2017-06-21 15:04:57","998.8","11.62","6.48","60.5","6.76","109.7","39.9","53.6","0","25065","1","0","16.88","24.014","24.9"
"798","2017-06-21 15:05:07","998.8","11.6","6.48","60.5","6.74","110.2","39.9","53.6","0","25069","1","0","17.04","24.243","24.9"
"799","2017-06-21 15:05:17","998.7","11.57","6.46","60.3","6.75","109.5","39.9","53.6","0","25083","1","0","17.16","24.409","24.8"
"800","2017-06-21 15:05:27","998.8","11.57","6.45","60.2","6.73","110.5","39.9","53.6","0","25091","1","0","17.25","24.539","24.8"
"801","2017-06-21 15:05:37","998.8","11.57","6.45","60.1","6.74","109.4","39.9","53.7","0","25063","1","0","17.41","24.767","24.8"
"802","2017-06-21 15:05:47","998.8","11.57","6.43","60","6.74","110","39.8","53.6","0","25101","1","0","17.48","24.869","24.8"
"803","2017-06-21 15:05:57","998.8","11.57","6.42","59.9","6.75","109.1","39.8","53.6","0","25097","1","0","17.55","24.963","24.8"
"804","2017-06-21 15:06:07","998.7","11.57","6.43","60","6.72","110.4","39.9","53.6","0","25087","1","0","17.61","25.041","24.8"
"805","2017-06-21 15:06:17","998.7","11.57","6.43","60","6.74","108.8","39.8","53.6","0","25100","1","0","17.61","25.047","24.8"
"806","2017-06-21 15:06:27","998.7","11.57","6.43","59.9","6.72","110.1","39.8","53.6","0","25102","1","0","17.55","24.957","24.8"
"807","2017-06-21 15:06:37","998.8","11.57","6.42","59.9","6.71","110.5","39.9","53.6","0","25078","1","0","17.6","25.035","24.8"
"808","2017-06-21 15:06:47","998.8","11.57","6.43","59.9","6.73","109.2","39.8","53.6","0","25105","1","0","17.84","25.38","24.8"
"809","2017-06-21 15:06:57","998.7","11.56","6.42","59.9","6.72","110.2","39.9","53.6","0","25074","1","0","18","25.598","24.8"
"810","2017-06-21 15:07:07","998.8","11.56","6.42","59.9","6.69","111.7","39.9","53.6","0","25079","1","0","18.04","25.657","24.8"
"811","2017-06-28 12:39:44","1004.8","20.93","8.68","98","7.25","43","0","0","0","10000000","0.998","0","0","-0.005","22.7"
"812","2017-06-28 12:39:46","1004.8","21.73","8.68","98","7.25","161","0","0","0","10000000","0.998","0","0","-0.005","22.7"
"813","2017-06-28 12:39:56","1004.8","21.86","9.1","104.7","7.13","156.5","51.4","54.7","0","19462","0.998","0","-0.03","-0.046","22.7"
"814","2017-06-28 12:40:06","1004.8","21.87","8.99","103.5","7.13","149.5","51.4","54.7","0","19446","0.998","0","0.3","0.42","22.8"
"815","2017-06-28 12:40:16","1004.8","21.88","8.96","103.1","7.16","140.3","51.4","54.7","0","19448","0.998","0","0.41","0.585","22.8"
"816","2017-06-28 12:40:26","1004.8","21.89","8.94","102.9","7.14","133.6","51.4","54.7","0","19441","0.998","0","0.45","0.644","22.8"
"817","2017-06-28 12:40:36","1004.8","21.91","8.9","102.6","7.17","128.8","51.4","54.7","0","19437","0.998","0","0.49","0.693","22.8"
"818","2017-06-28 12:40:46","1004.9","21.91","8.91","102.6","7.2","123.3","51.4","54.7","0","19443","0.998","0","0.56","0.802","22.8"
"819","2017-06-28 12:40:56","1004.9","21.91","8.9","102.5","7.19","122.2","51.5","54.7","0","19427","0.998","0","0.63","0.898","22.8"
"820","2017-06-28 12:41:06","1004.8","21.91","8.89","102.4","7.21","115.3","51.5","54.7","0","19433","0.998","0","0.64","0.917","22.8"
"821","2017-06-28 12:41:16","1004.8","21.91","8.88","102.3","7.21","113.2","51.4","54.7","0","19438","0.998","0","0.74","1.05","22.8"
"822","2017-06-28 12:41:26","1004.8","21.92","8.88","102.3","7.21","111","51.4","54.7","0","19442","0.998","0","0.77","1.094","22.8"
"823","2017-06-28 12:41:36","1004.9","21.93","8.88","102.3","7.21","108.1","51.4","54.6","0","19453","0.998","0","0.81","1.148","22.8"
"824","2017-06-28 12:41:46","1004.8","21.93","8.87","102.2","7.19","108","51.4","54.6","0","19452","0.998","0","0.86","1.23","22.8"
"825","2017-06-28 12:41:56","1004.9","21.92","8.87","102.2","7.23","105.2","51.5","54.7","0","19423","0.998","0","0.9","1.277","22.8"
"826","2017-06-28 12:42:13","1004.9","21.95","8.87","102.1","7.21","108.2","51.4","54.7","0","19438","0.998","0","0.99","1.414","22.8"
"827","2017-06-28 12:42:23","1004.9","21.95","8.87","102.2","7.23","106.1","51.4","54.6","0","19443","0.998","0","1.01","1.435","22.8"
"828","2017-06-28 12:42:33","1004.8","21.93","8.86","102.2","7.24","104.3","51.5","54.7","0","19429","0.998","0","1.02","1.449","22.7"
"829","2017-06-28 12:42:43","1004.9","21.93","8.86","102.1","7.25","103","51.4","54.6","0","19440","0.998","0","1.07","1.52","22.7"
"830","2017-06-28 12:42:53","1004.8","21.93","8.86","102.1","7.24","102.7","51.4","54.6","0","19448","0.998","0","1.09","1.557","22.7"
"831","2017-06-28 12:43:03","1004.9","21.95","8.86","102.1","7.21","103.3","51.5","54.6","0","19432","0.998","0","1.13","1.612","22.7"
"832","2017-06-28 12:43:13","1004.8","21.95","8.85","102.1","7.21","103","51.5","54.6","0","19433","0.998","0","1.14","1.624","22.7"
"833","2017-06-28 12:43:23","1004.9","21.95","8.86","102.1","7.22","101.7","51.5","54.6","0","19433","0.998","0","1.15","1.631","22.7"
"834","2017-06-28 12:43:33","1004.9","21.95","8.86","102.2","7.25","99.9","51.5","54.6","0","19435","0.998","0","1.19","1.699","22.7"
"835","2017-06-28 12:43:43","1004.8","21.95","8.86","102.1","7.26","99.4","51.4","54.6","0","19437","0.998","0","1.25","1.771","22.7"
"836","2017-06-28 12:43:53","1004.9","21.95","8.86","102.1","7.25","99.4","51.5","54.6","0","19432","0.998","0","1.29","1.838","22.7"
"837","2017-06-28 12:44:03","1004.9","21.93","8.85","102","7.23","101.1","51.4","54.6","0","19439","0.998","0","1.34","1.911","22.7"
"838","2017-06-28 12:44:13","1004.8","21.93","8.86","102","7.23","102.5","51.4","54.6","0","19452","0.998","0","1.39","1.973","22.6"
"839","2017-06-28 12:44:23","1004.9","21.93","8.85","101.9","7.23","99.8","51.4","54.6","0","19439","0.998","0","1.4","1.991","22.6"
"840","2017-06-28 12:44:33","1004.7","21.93","8.86","102","7.22","101","51.4","54.7","0","19437","0.998","0","1.47","2.095","22.6"
"841","2017-06-28 12:44:43","1004.8","21.92","8.85","101.9","7.23","100.2","51.5","54.7","0","19435","0.998","0","1.51","2.142","22.6"
"842","2017-06-28 12:44:53","1004.8","21.92","8.85","101.9","7.24","99.9","51.4","54.6","0","19446","0.998","0","1.58","2.244","22.6"
"843","2017-06-28 12:45:03","1004.9","21.93","8.84","101.9","7.24","99.5","51.5","54.7","0","19431","0.998","0","1.62","2.299","22.6"
"844","2017-06-28 12:45:13","1004.8","21.93","8.86","102.1","7.22","99.2","51.4","54.7","0","19439","0.998","0","1.71","2.435","22.6"
"845","2017-06-28 12:45:23","1004.8","21.91","8.86","102","7.26","98","51.5","54.7","0","19430","0.998","0","1.8","2.553","22.6"
"846","2017-06-28 12:45:33","1004.9","21.91","8.85","102","7.26","98.2","51.5","54.7","0","19429","0.998","0","1.83","2.596","22.6"
"847","2017-06-28 12:45:43","1004.8","21.91","8.85","101.9","7.25","99","51.4","54.6","0","19452","0.998","0","1.92","2.737","22.5"
"848","2017-06-28 12:45:53","1004.8","21.91","8.85","101.9","7.25","99.1","51.5","54.7","0","19432","0.998","0","1.96","2.79","22.5"
"849","2017-06-28 12:46:03","1004.9","21.92","8.86","102.1","7.26","97.7","51.4","54.7","0","19446","0.998","0","2.01","2.852","22.5"
"850","2017-06-28 12:46:13","1004.8","21.91","8.86","102","7.24","98.6","51.4","54.6","0","19451","0.998","0","2.07","2.937","22.5"
"851","2017-06-28 12:46:23","1004.8","21.91","8.85","101.9","7.24","99.4","51.5","54.7","0","19435","0.998","0","2.1","2.984","22.5"
"852","2017-06-28 12:46:33","1004.9","21.91","8.84","101.8","7.24","98.3","51.4","54.7","0","19439","0.998","0","2.18","3.108","22.5"
"853","2017-06-28 12:46:43","1004.8","21.91","8.85","101.9","7.27","98.3","51.4","54.7","0","19439","0.998","0","2.21","3.137","22.5"
"854","2017-06-28 12:46:53","1004.9","21.92","8.84","101.9","7.26","98.4","51.5","54.7","0","19435","0.998","0","2.26","3.213","22.5"
"855","2017-06-28 12:47:03","1004.8","21.91","8.85","101.9","7.25","98.5","51.5","54.7","0","19435","0.998","0","2.34","3.331","22.5"
"856","2017-06-28 12:47:20","1004.9","21.91","8.84","101.8","7.25","102.4","51.5","54.7","0","19428","0.998","0","2.44","3.476","22.5"
"857","2017-06-28 12:47:30","1004.8","21.91","8.85","101.9","7.27","101.5","51.5","54.7","0","19428","0.998","0","2.48","3.523","22.5"
"858","2017-06-28 12:47:40","1004.7","21.92","8.85","102","7.27","100.5","51.5","54.7","0","19426","0.998","0","2.55","3.622","22.5"
"859","2017-06-28 12:47:50","1004.9","21.93","8.85","101.9","7.24","101.4","51.4","54.7","0","19438","0.998","0","2.62","3.72","22.5"
"860","2017-06-28 12:48:00","1004.8","21.9","8.85","102","7.28","100.7","51.4","54.7","0","19446","0.998","0","2.68","3.813","22.5"
"861","2017-06-28 12:48:10","1004.7","21.91","8.84","101.8","7.27","99.7","51.4","54.7","0","19452","0.998","0","2.69","3.827","22.5"
"862","2017-06-28 12:48:20","1004.7","21.91","8.84","101.8","7.29","98.7","51.4","54.6","0","19449","0.998","0","2.76","3.922","22.5"
"863","2017-06-28 12:48:30","1004.8","21.91","8.84","101.8","7.29","99.2","51.5","54.7","0","19430","0.998","0","2.78","3.95","22.5"
"864","2017-06-28 12:48:40","1004.8","21.89","8.84","101.8","7.25","100.1","51.4","54.6","0","19453","0.998","0","2.81","4.004","22.5"
"865","2017-06-28 12:48:50","1004.7","21.87","8.83","101.7","7.27","98.8","51.4","54.7","0","19443","0.998","0","2.83","4.023","22.5"
"866","2017-06-28 12:49:00","1004.7","21.86","8.83","101.7","7.28","99.1","51.4","54.7","0","19438","0.998","0","2.92","4.149","22.5"
"867","2017-06-28 12:49:10","1004.7","21.91","8.85","101.8","7.26","99.6","51.4","54.7","0","19451","0.998","0","2.98","4.239","22.5"
"868","2017-06-28 12:49:20","1004.7","21.9","8.84","101.8","7.28","99","51.5","54.7","0","19433","0.998","0","3.01","4.288","22.5"
"869","2017-06-28 12:49:30","1004.7","21.89","8.84","101.8","7.28","99.2","51.4","54.7","0","19441","0.998","0","3.11","4.421","22.5"
"870","2017-06-28 12:49:40","1004.6","21.89","8.84","101.8","7.3","98.5","51.4","54.7","0","19438","0.998","0","3.14","4.463","22.5"
"871","2017-06-28 12:49:50","1004.8","21.88","8.84","101.8","7.3","99.5","51.4","54.7","0","19438","0.998","0","3.28","4.667","22.5"
"872","2017-06-28 12:50:00","1004.7","21.86","8.84","101.8","7.28","102.2","51.4","54.7","0","19448","0.998","0","3.32","4.718","22.4"
"873","2017-06-28 12:50:10","1004.7","21.86","8.83","101.7","7.28","98.1","51.4","54.7","0","19443","0.998","0","3.41","4.85","22.4"
"874","2017-06-28 12:50:20","1004.7","21.86","8.83","101.6","7.27","99.9","51.4","54.7","0","19451","0.998","0","3.55","5.043","22.4"
"875","2017-06-28 12:50:30","1004.7","21.86","8.83","101.6","7.29","98.7","51.4","54.7","0","19456","0.998","0","3.65","5.186","22.4"
"876","2017-06-28 12:50:40","1004.7","21.87","8.83","101.7","7.29","97.8","51.5","54.7","0","19432","0.998","0","3.69","5.245","22.4"
"877","2017-06-28 12:50:50","1004.7","21.86","8.84","101.8","7.29","98.6","51.4","54.7","0","19444","0.998","0","3.75","5.337","22.4"
"878","2017-06-28 12:51:00","1004.7","21.86","8.85","101.8","7.29","98.7","51.4","54.7","0","19439","0.998","0","3.85","5.474","22.4"
"879","2017-06-28 12:51:10","1004.7","21.83","8.83","101.6","7.31","98.3","51.4","54.8","0","19442","0.998","0","3.95","5.624","22.4"
"880","2017-06-28 12:51:20","1004.7","21.82","8.83","101.5","7.3","98.5","51.3","54.7","0","19480","0.998","0","4.01","5.708","22.4"
"881","2017-06-28 12:51:30","1004.8","21.82","8.81","101.3","7.31","98.9","51.4","54.7","0","19457","0.998","0","4.05","5.756","22.4"
"882","2017-06-28 12:51:40","1004.6","21.82","8.81","101.3","7.3","98.4","51.3","54.7","0","19477","0.998","0","4.11","5.848","22.3"
"883","2017-06-28 12:51:50","1004.6","21.82","8.82","101.4","7.3","98.4","51.4","54.7","0","19471","0.998","0","4.21","5.988","22.3"
"884","2017-06-28 12:52:00","1004.7","21.82","8.82","101.4","7.29","99.8","51.3","54.7","0","19480","0.998","0","4.26","6.066","22.3"
"885","2017-06-28 12:52:10","1004.6","21.82","8.82","101.4","7.31","100.3","51.4","54.8","0","19440","0.998","0","4.32","6.139","22.3"
"886","2017-06-28 12:52:20","1004.7","21.82","8.82","101.4","7.29","99.9","51.4","54.7","0","19465","0.998","0","4.38","6.224","22.3"
"887","2017-06-28 12:52:30","1004.6","21.81","8.81","101.3","7.3","99","51.4","54.7","0","19463","0.998","0","4.37","6.22","22.3"
"888","2017-06-28 12:52:40","1004.7","21.81","8.8","101.2","7.27","100.3","51.4","54.7","0","19471","0.998","0","4.4","6.264","22.3"
"889","2017-06-28 12:52:50","1004.7","21.81","8.82","101.3","7.31","98.3","51.4","54.7","0","19457","0.998","0","4.44","6.311","22.2"
"890","2017-06-28 12:53:07","1004.6","21.78","8.81","101.2","7.29","102.5","51.3","54.7","0","19477","0.998","0","4.52","6.435","22.2"
"891","2017-06-28 12:53:17","1004.7","21.77","8.81","101.2","7.31","102.5","51.4","54.7","0","19474","0.998","0","4.54","6.451","22.2"
"892","2017-06-28 12:53:27","1004.6","21.77","8.8","101.1","7.3","101.6","51.3","54.7","0","19483","0.998","0","4.58","6.521","22.2"
"893","2017-06-28 12:53:37","1004.7","21.75","8.8","101.1","7.28","100.9","51.3","54.7","0","19491","0.998","0","4.66","6.624","22.2"
"894","2017-06-28 12:53:47","1004.6","21.73","8.81","101.1","7.31","101.3","51.3","54.7","0","19499","0.998","0","4.7","6.688","22.2"
"895","2017-06-28 12:53:57","1004.7","21.73","8.8","101.1","7.3","99.8","51.3","54.7","0","19511","0.998","0","4.72","6.719","22.2"
"896","2017-06-28 12:54:07","1004.7","21.72","8.8","101","7.29","100.6","51.2","54.7","0","19518","0.998","0","4.79","6.809","22.2"
"897","2017-06-28 12:54:17","1004.7","21.69","8.79","100.9","7.31","100.2","51.2","54.7","0","19515","0.998","0","4.79","6.813","22.2"
"898","2017-06-28 12:54:27","1004.7","21.64","8.8","100.8","7.32","99.7","51.2","54.6","0","19544","0.998","0","4.85","6.902","22.2"
"899","2017-06-28 12:54:37","1004.6","21.51","8.8","100.7","7.29","100","51","54.6","0","19606","0.998","0","4.97","7.073","22.2"
"900","2017-06-28 12:54:47","1004.7","21.41","8.79","100.4","7.31","99.6","50.8","54.5","0","19669","0.998","0","5.06","7.194","22.2"
"901","2017-06-28 12:54:57","1004.7","21.38","8.78","100.2","7.29","101","50.8","54.5","0","19692","0.998","0","5.13","7.295","22.2"
"902","2017-06-28 12:55:07","1004.7","21.37","8.78","100.1","7.3","100.7","50.7","54.5","0","19705","0.998","0","5.19","7.382","22.2"
"903","2017-06-28 12:55:17","1004.7","21.37","8.78","100.1","7.3","99.4","50.8","54.5","0","19704","0.998","0","5.24","7.448","22.2"
"904","2017-06-28 12:55:27","1004.7","21.35","8.78","100.1","7.28","100.7","50.7","54.5","0","19725","0.998","0","5.3","7.536","22.2"
"905","2017-06-28 12:55:37","1004.7","21.33","8.78","100","7.32","99.2","50.7","54.5","0","19723","0.998","0","5.33","7.588","22.2"
"906","2017-06-28 12:55:47","1004.7","21.3","8.77","99.9","7.32","100.3","50.7","54.6","0","19713","0.998","0","5.41","7.691","22.2"
"907","2017-06-28 12:55:57","1004.7","21.3","8.77","99.9","7.3","101.6","50.7","54.5","0","19725","0.998","0","5.46","7.764","22.2"
"908","2017-06-28 12:56:07","1004.7","21.29","8.78","99.9","7.31","101.1","50.7","54.6","0","19713","0.998","0","5.57","7.918","22.1"
"909","2017-06-28 12:56:17","1004.7","21.28","8.77","99.8","7.29","100","50.7","54.6","0","19728","0.998","0","5.61","7.986","22.1"
"910","2017-06-28 12:56:27","1004.6","21.28","8.77","99.8","7.3","99.8","50.6","54.5","0","19745","0.998","0","5.63","8.012","22.1"
"911","2017-06-28 12:56:37","1004.7","21.25","8.77","99.8","7.33","101.2","50.7","54.6","0","19731","0.998","0","5.71","8.127","22.1"
"912","2017-06-28 12:56:47","1004.7","21.24","8.77","99.8","7.3","101","50.7","54.6","0","19734","0.998","0","5.78","8.223","22.1"
"913","2017-06-28 12:56:57","1004.8","21.24","8.73","99.2","7.31","99.9","50.7","54.6","0","19737","0.998","0","5.86","8.337","22.1"
"914","2017-06-28 12:57:07","1004.7","21.23","8.72","99.1","7.31","101.5","50.6","54.6","0","19744","0.998","0","5.91","8.407","22.1"
"915","2017-06-28 12:57:17","1004.6","21.22","8.7","98.9","7.29","101.3","50.6","54.6","0","19750","0.998","0","5.98","8.51","22.1"
"916","2017-06-28 12:57:27","1004.6","21.23","8.7","98.9","7.3","100.8","50.7","54.6","0","19741","0.998","0","6.02","8.556","22.1"
