Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,,,,,,,,,,,,,,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,,,,,,,,,,,,,,
07/21/2016 8:30:00 PM,11,12.94,2.8,24.12,98.6,8.28,10.83,32.7,3.64,24.67,24.65,11.73,12.78,13.64,16.88,24.32,21.65,11.18,11.11,0,0,23.69,100.2,8.48,14.52,39.3,4.03,-100000
07/21/2016 8:45:00 PM,11,12.2,3.4,24.1,99,8.32,10.84,32.7,3.65,24.6,24.61,11.73,12.65,13.66,16.82,24.13,21.93,11.2,11.13,0,0,23.64,100,8.48,14.7,39.4,4.02,-100000
07/21/2016 9:00:00 PM,11,13.86,3.4,24,99.3,8.35,10.8,32.8,3.66,24.53,24.53,11.54,12.43,13.64,17.25,24.45,22.07,11.23,11.13,0,0,24,99.7,8.39,14.45,39.8,4.08,-100000
07/21/2016 9:15:00 PM,11,11.73,2.9,23.9,99.2,8.37,10.82,32.8,3.66,24.43,24.44,11.69,12.49,13.56,16.68,24.34,22.36,11.28,11.07,0,0,23.82,99.8,8.43,14.29,39.8,4.1,-100000
07/21/2016 9:30:00 PM,11,12.39,2.9,23.79,99.2,8.38,10.85,32.8,3.65,24.34,24.39,11.65,12.47,13.6,16.65,24.39,22.25,11.24,11.1,0,0,24.1,99.3,8.34,14.4,39.6,4.07,-100000
07/21/2016 9:45:00 PM,11,13.28,2.7,23.78,98.7,8.34,10.92,32.7,3.64,24.31,24.35,11.67,12.6,13.68,16.64,24.27,21.84,11.24,11.12,0,0,24.09,99,8.32,14.39,39.4,4.05,-100000
07/21/2016 10:00:00 PM,11,13.48,3.2,23.78,98.4,8.32,10.83,32.7,3.64,24.33,24.34,11.64,12.38,13.69,15.98,24.32,22.58,11.19,11.13,0,0,24.1,99,8.31,14.36,39.3,4.04,-100000
07/21/2016 10:15:00 PM,11,13.82,2.9,23.76,98.1,8.29,10.97,32.7,3.63,24.31,24.31,11.69,12.6,13.87,16.56,24.25,22.57,11.24,11.15,0,0,24.1,99.1,8.32,14.42,39.2,4.02,-100000
07/21/2016 10:30:00 PM,11,13.29,2.9,23.81,97.7,8.25,11,32.7,3.62,24.38,24.38,11.7,12.44,13.67,15.56,24.27,22.65,11.22,11.12,0,0,24.09,99.2,8.33,14.25,39.1,4.03,-100000
07/21/2016 10:45:00 PM,11,13.68,2.9,23.84,97.4,8.22,10.8,32.6,3.63,24.39,24.36,11.64,12.45,13.7,15.71,24.19,22.17,11.18,11.12,0,0,24.09,99.2,8.34,14.21,38.7,4,-100000
07/21/2016 11:00:00 PM,11,13.77,3,23.86,97,8.18,10.77,32.4,3.62,24.43,24.39,11.46,12.35,13.67,15.33,24.2,22.48,11.15,11.13,0,0,24.09,99.2,8.33,14.15,38.2,3.94,-100000
07/21/2016 11:15:00 PM,11,11.96,2.5,23.87,96.7,8.15,10.85,32.3,3.59,24.46,24.4,11.61,12.41,13.92,15.32,24.19,22.09,11.19,11.14,0,0,24.08,99.3,8.34,14.4,37.4,3.85,-100000
07/21/2016 11:30:00 PM,11,11.82,2.6,23.89,96.3,8.12,10.77,32.1,3.58,24.49,24.37,11.52,12.18,13.99,15.75,24.18,22.12,11.21,11.14,0,0,24.09,99.1,8.32,14.77,36.6,3.72,-100000
07/21/2016 11:45:00 PM,11,12.38,2.8,23.92,96.2,8.1,10.8,32,3.57,24.52,24.36,11.56,12.03,13.73,15.8,24.23,22.43,11.25,11.13,0,0,24.08,99.2,8.33,14.56,36.2,3.71,-100000
07/22/2016 12:00:00 AM,11,11.67,2.7,23.88,95.9,8.09,10.84,31.9,3.56,24.51,24.29,11.57,12.02,13.75,15.78,24.16,21.84,11.17,11.13,0,0,23.76,99,8.37,14.51,35.7,3.66,-100000
07/22/2016 12:15:00 AM,11,11.72,2.6,23.85,95.7,8.07,10.79,31.8,3.55,24.5,24.24,11.59,12.2,13.77,15.65,24.15,22.37,11.2,11.13,0,0,23.81,98.3,8.3,14.64,35,3.58,-100000
07/22/2016 12:30:00 AM,11,11.9,2.4,23.89,95.3,8.03,10.87,31.7,3.53,24.49,24.27,11.58,12.36,13.66,16.02,24.15,22.04,11.21,11.13,0,0,23.97,97,8.16,14.54,34.4,3.52,-100000
07/22/2016 12:45:00 AM,11,12.07,3,23.89,94.9,8.01,10.84,31.6,3.52,24.49,24.25,11.52,12.42,13.77,15.96,24.13,22.06,11.24,11.14,0,0,23.8,95.9,8.1,14.62,33.6,3.43,-100000
07/22/2016 1:00:00 AM,10.9,11.54,2.3,23.9,94.6,7.97,10.81,31.4,3.5,24.46,24.23,11.55,12.34,13.68,15.9,24.11,21.99,11.19,11.13,0,0,23.88,94.7,7.99,14.57,33.1,3.38,-100000
07/22/2016 1:15:00 AM,11,11.51,2.8,23.87,94.3,7.96,10.81,31.3,3.49,24.43,24.24,11.57,12.39,13.64,15.97,24.06,22.08,11.17,11.13,0,0,23.93,93.6,7.88,14.49,32.6,3.34,-100000
07/22/2016 1:30:00 AM,10.9,11.38,3.2,23.84,94.1,7.94,10.81,31.3,3.48,24.43,24.25,11.59,12.41,13.66,15.89,23.99,22.25,11.18,11.13,0,0,23.97,92.5,7.79,14.54,32.2,3.3,-100000
07/22/2016 1:45:00 AM,10.9,9.93,2.4,23.87,93.9,7.92,10.83,31.2,3.47,24.41,24.28,11.6,12.41,13.55,15.82,24.03,22.14,11.2,11.14,0,0,24,91.7,7.71,14.33,32.2,3.31,-100000
07/22/2016 2:00:00 AM,10.9,13.27,2.3,23.81,93.8,7.92,10.84,31.2,3.48,24.39,24.24,11.61,12.49,13.5,15.69,24,21.76,11.16,11.14,0,0,24.02,91.3,7.68,14.04,32.5,3.37,-100000
07/22/2016 2:15:00 AM,10.9,11.77,2.5,23.71,93.7,7.93,10.84,31.3,3.48,24.34,24.14,11.6,12.51,13.45,15.73,23.98,21.81,11.16,11.14,0,0,24.02,91,7.65,14.27,32.6,3.36,-100000
07/22/2016 2:30:00 AM,10.9,11.4,2.5,23.77,93.5,7.9,10.84,31.3,3.48,24.33,24.3,11.63,12.33,13.35,15.46,23.98,21.23,11.16,11.15,0,0,24.02,91.1,7.66,14.23,32.8,3.38,-100000
07/22/2016 2:45:00 AM,10.9,12.16,2.2,23.7,93.4,7.9,10.83,31.3,3.49,24.27,24.23,11.62,12.25,13.35,15.69,23.98,21.74,11.15,11.11,0,0,24.03,91.1,7.66,14.3,33,3.4,-100000
07/22/2016 3:00:00 AM,10.9,10.37,2.1,23.71,93.2,7.88,10.81,31.3,3.49,24.29,24.3,11.6,12.27,13.45,15.97,24.03,21.52,11.17,11.11,0,0,24.03,91.1,7.66,14.3,33.2,3.42,-100000
07/22/2016 3:15:00 AM,10.9,13,3.1,23.7,93,7.87,10.83,31.3,3.49,24.27,24.27,11.64,12.31,13.44,16.12,24.01,20.93,11.17,11.08,0,0,24.08,91.4,7.68,14.67,33.3,3.39,-100000
07/22/2016 3:30:00 AM,10.9,11.2,2.1,23.7,92.9,7.86,10.74,31.2,3.49,24.27,24.28,11.57,12.22,13.54,16.55,24.03,21.19,11.17,11.07,0,0,24.08,91.5,7.69,15.01,33.3,3.37,-100000
07/22/2016 3:45:00 AM,10.9,12.22,2.4,23.68,92.7,7.85,10.76,31.2,3.48,24.23,24.27,11.61,12.28,13.66,16.49,24.16,21.31,11.17,11,0,0,24.07,91.8,7.71,14.89,33.7,3.42,-100000
07/22/2016 4:00:00 AM,10.9,11.82,2.1,23.68,92.5,7.83,10.7,31.1,3.47,24.22,24.23,11.53,12.26,13.6,16.16,24.12,21.38,11.17,10.97,0,0,24.05,91.9,7.73,14.54,34.1,3.49,-100000
07/22/2016 4:15:00 AM,10.9,10.07,1.8,23.68,92.2,7.8,10.72,31,3.46,24.21,24.24,11.57,12.28,13.76,16.24,24.13,21.33,11.17,10.96,0,0,23.89,91.9,7.75,14.73,34,3.46,-100000
07/22/2016 4:30:00 AM,10.9,9.97,3.7,23.67,91.8,7.77,10.79,30.8,3.44,24.19,24.21,11.56,12.3,13.55,16.11,24.15,21.21,11.16,10.99,0,0,23.76,91.6,7.74,14.68,33.8,3.45,-100000
07/22/2016 4:45:00 AM,10.9,16.26,2.5,23.67,91.3,7.73,10.8,30.7,3.42,24.18,24.21,11.59,12.33,13.63,16.08,24.15,21.27,11.17,10.99,0,0,23.89,90.8,7.65,14.58,33.4,3.42,-100000
07/22/2016 5:00:00 AM,10.9,11.96,2.1,23.67,91,7.71,10.8,30.6,3.41,24.16,24.21,11.61,12.31,13.66,16.22,24.17,21.26,11.19,11.06,0,0,23.99,90.2,7.59,14.52,33.2,3.4,-100000
07/22/2016 5:15:00 AM,10.9,11.72,2.2,23.67,90.8,7.69,10.8,30.5,3.41,24.16,24.19,11.6,12.28,13.71,16.3,24.17,21.4,11.19,11.06,0,0,23.78,90.4,7.64,14.54,33.2,3.4,-100000
07/22/2016 5:30:00 AM,10.9,11.6,2.2,23.67,90.7,7.68,10.79,30.5,3.41,24.15,24.18,11.6,12.24,13.78,16.22,24.14,21.48,11.19,11.07,0,0,23.91,90.5,7.63,14.67,33.4,3.41,-100000
07/22/2016 5:45:00 AM,10.9,17.15,3.5,23.67,90.5,7.66,10.68,30.4,3.4,24.15,24.18,11.55,12.21,13.67,16.17,24.16,21.48,11.19,10.98,2,0,23.89,90.8,7.65,14.73,33.4,3.41,-100000
07/22/2016 6:00:00 AM,10.8,12.67,2.2,23.67,90.2,7.64,10.71,30.3,3.38,24.16,24.2,11.54,12.18,13.71,16.11,24.17,21.55,11.18,10.97,1,0,23.86,90.9,7.67,14.78,33.3,3.39,-100000
07/22/2016 6:15:00 AM,10.9,14.63,2.1,23.67,90.2,7.64,10.72,30.3,3.38,24.17,24.19,11.52,12.19,13.58,16.05,24.13,21.64,11.18,10.97,0,3,23.81,91.1,7.69,14.72,33.4,3.41,-100000
07/22/2016 6:30:00 AM,10.8,11.06,2.7,23.67,90.4,7.65,10.79,30.4,3.39,24.16,24.19,11.53,12.37,13.59,16.21,24.13,21.36,11.18,11.02,9,14,23.83,91.5,7.72,14.58,33.8,3.46,-100000
07/22/2016 6:45:00 AM,10.8,11.7,2.2,23.67,90.9,7.7,10.78,30.6,3.41,24.15,24.18,11.56,12.4,13.64,16.19,24.08,21.71,11.18,11.04,15,24,23.92,92.1,7.76,14.66,34.4,3.51,-100000
07/22/2016 7:00:00 AM,10.8,14.67,2.5,23.67,91.4,7.74,10.77,30.7,3.43,24.15,24.17,11.53,12.45,13.65,16.39,24.07,21.83,11.18,11.08,15,30,23.86,92.9,7.84,14.94,34.8,3.53,-100000
07/22/2016 7:15:00 AM,10.9,14.63,2.9,23.66,92,7.79,10.67,30.7,3.43,24.14,24.12,11.52,12.61,13.79,16.39,23.98,21.26,11.16,11.02,21,33,24.01,93.7,7.88,14.79,35.6,3.62,-100000
07/22/2016 7:30:00 AM,10.9,14.48,2.3,23.66,92.3,7.82,10.77,30.8,3.43,24.12,24.16,11.58,12.47,13.72,16.34,23.97,21.37,11.18,10.97,51,84,24,94.4,7.94,14.71,36.2,3.69,-100000
07/22/2016 7:45:00 AM,10.9,12.64,2.6,23.67,92.4,7.82,10.81,30.8,3.44,24.13,24.1,11.57,12.22,13.78,16.44,23.95,21.85,11.18,10.98,40,60,24,94.7,7.97,14.83,36.3,3.69,-100000
07/22/2016 8:00:00 AM,10.9,13.94,3,23.67,92.5,7.83,10.83,30.9,3.45,24.12,24.16,11.59,12.32,13.91,16.59,23.94,21.49,11.18,10.98,46,70,23.97,94.8,7.98,14.98,36.2,3.67,-100000
07/22/2016 8:15:00 AM,11,11.42,2.5,23.66,92.6,7.85,10.8,31.1,3.47,24.12,24.11,11.53,12.33,13.95,16.56,23.91,21.61,11.19,10.99,128,196,23.94,94.8,7.99,15.01,36.1,3.66,-100000
07/22/2016 8:30:00 AM,11.2,12.74,2.7,23.66,93.1,7.88,10.83,31.4,3.49,24.13,24.12,11.61,12.62,13.91,16.62,23.92,21.72,11.22,11.02,398,610,23.93,95.3,8.03,15.01,36.4,3.69,-100000
07/22/2016 8:45:00 AM,11.4,12.01,2.6,23.66,93,7.87,10.84,31.6,3.52,24.12,24.12,11.62,12.59,13.84,16.44,23.89,21.21,11.21,10.96,532,828,23.92,95.6,8.06,15.05,36.4,3.69,-100000
07/22/2016 9:00:00 AM,11.5,12.86,2.3,23.66,92.7,7.85,10.81,31.6,3.53,24.13,24.09,11.66,12.46,13.77,16.47,23.89,21.35,11.19,10.96,622,947,23.92,95.6,8.06,15.09,36.1,3.65,-100000
07/22/2016 9:15:00 AM,11.8,12.21,2.5,23.67,92.2,7.8,10.81,31.6,3.53,24.17,24.13,11.67,12.53,13.73,16.4,23.89,21.63,11.18,10.96,825,1259,23.92,95.3,8.03,15.01,35.6,3.6,-100000
07/22/2016 9:30:00 AM,11.9,12.19,2.5,23.67,92,7.79,10.8,31.6,3.52,24.22,24.16,11.71,12.56,13.88,16.23,23.92,21.53,11.16,10.97,703,1077,23.92,95.4,8.04,14.78,35.6,3.62,-100000
07/22/2016 9:45:00 AM,12,10.64,2.1,23.68,92,7.79,10.79,31.6,3.53,24.22,24.18,11.63,12.49,13.93,16.51,23.9,21.57,11.16,10.97,716,1091,23.87,95.5,8.05,14.88,35.5,3.61,-100000
07/22/2016 10:00:00 AM,12,10.25,2,23.68,92.1,7.79,10.77,31.5,3.52,24.27,24.18,11.65,12.47,13.88,16.65,23.91,21.64,11.16,10.96,753,1154,23.88,95.7,8.07,14.77,35.7,3.63,-100000
07/22/2016 10:15:00 AM,12.1,9.48,1.9,23.68,92.5,7.83,10.71,31.3,3.5,24.33,24.23,11.6,12.51,13.98,16.81,23.91,21.57,11.16,10.97,770,1176,23.89,96.1,8.1,14.97,35.8,3.63,-100000
07/22/2016 10:30:00 AM,12.2,9.64,1.8,23.7,92.7,7.84,10.76,31.1,3.47,24.35,24.27,11.7,12.54,14.03,17.06,23.91,21.58,11.17,10.97,792,1218,23.87,96.5,8.14,15.02,36,3.65,-100000
07/22/2016 10:45:00 AM,12.2,11.06,1.8,23.78,93.1,7.87,10.8,31,3.46,24.4,24.3,11.67,12.54,14.13,17.33,23.91,21.84,11.2,11.01,836,1275,23.88,97,8.18,15.25,36.4,3.67,-100000
07/22/2016 11:00:00 AM,12.2,8.84,1.7,23.79,93.3,7.89,10.91,31.1,3.45,24.43,24.32,11.59,12.51,14.01,17.36,24.01,21.91,11.22,11.02,855,1300,23.84,97.1,8.2,15.08,36.7,3.71,-100000
07/22/2016 11:15:00 AM,12.3,9.76,1.7,23.83,93.8,7.91,10.71,30.9,3.45,24.45,24.33,11.57,12.5,13.85,17.09,24.09,21.72,11.17,11,876,1335,23.86,97.4,8.22,14.91,37.1,3.77,-100000
07/22/2016 11:30:00 AM,12.3,10.23,2,23.78,94.1,7.95,10.75,30.7,3.43,24.47,24.33,11.55,12.44,13.88,17.09,24.12,21.98,11.13,10.99,862,1318,23.91,97.5,8.22,14.7,37.7,3.85,-100000
07/22/2016 11:45:00 AM,12.3,10.06,2,23.78,94.5,7.99,10.8,30.7,3.42,24.49,24.28,11.69,12.48,13.85,17.09,24.02,22.02,11.17,10.97,909,1383,23.75,97.9,8.28,14.55,38.3,3.92,-100000
07/22/2016 12:00:00 PM,12.3,9.55,1.7,23.71,94.7,8.02,10.77,30.6,3.41,24.56,24.17,11.7,12.48,13.83,17.15,24,22,11.17,11,906,1386,23.98,97.8,8.23,14.8,38.3,3.9,-100000
07/22/2016 12:15:00 PM,12.3,9.02,1.7,23.78,94.8,8.01,10.78,30.6,3.41,24.55,24.39,11.74,12.69,13.84,17.04,23.99,22.01,11.17,11.01,930,1416,23.93,98,8.26,15.09,38.1,3.85,-100000
07/22/2016 12:30:00 PM,12.2,8.8,1.7,23.87,94.7,7.98,10.72,30.5,3.41,24.57,24.34,11.67,12.65,13.84,17.07,24.03,22.04,11.15,10.98,920,1405,24,98.1,8.25,14.76,38.2,3.89,-100000
07/22/2016 12:45:00 PM,12.2,9.99,1.8,23.91,94.8,7.99,10.69,30.6,3.42,24.55,24.4,11.74,12.65,13.78,17.15,24.02,21.96,11.15,10.99,928,1418,24,98.4,8.28,14.93,38.1,3.86,-100000
07/22/2016 1:00:00 PM,12.1,9.31,1.6,23.95,94.9,7.99,10.73,30.6,3.42,24.58,24.38,11.7,12.8,13.77,16.8,24.1,21.71,11.13,10.97,912,1392,23.97,98.7,8.31,14.78,38.1,3.88,-100000
07/22/2016 1:15:00 PM,12.1,9.29,1.7,23.92,95,8.01,10.73,30.6,3.41,24.63,24.51,11.7,12.8,13.74,16.87,24.13,21.34,11.17,10.99,670,1014,23.98,98.8,8.31,14.52,38.2,3.91,-100000
07/22/2016 1:30:00 PM,12,9.61,2.1,23.92,95,8,10.7,30.3,3.39,24.62,24.43,11.59,12.64,13.61,16.96,24.14,21.53,11.16,11,815,1260,23.89,99.2,8.36,14.48,38.1,3.91,-100000
07/22/2016 1:45:00 PM,12.1,11.47,2.2,23.98,94.8,7.98,10.68,30.2,3.38,24.61,24.45,11.57,12.62,13.61,16.82,24.14,21.34,11.14,10.99,920,1416,24,99.4,8.36,14.63,37.9,3.87,-100000
07/22/2016 2:00:00 PM,12.2,10.89,2.1,24,95.1,8,10.72,30.3,3.39,24.66,24.54,11.67,12.74,13.54,16.78,24.2,22.09,11.16,11,1010,1546,24.08,99.9,8.39,14.54,38.1,3.9,-100000
07/22/2016 2:15:00 PM,12,12.32,2.9,24.02,95.3,8.02,10.68,30.2,3.38,24.69,24.55,11.56,12.55,13.62,16.82,24.21,22.1,11.13,11,373,572,24.09,100.5,8.44,14.58,38.1,3.89,-100000
07/22/2016 2:30:00 PM,12,10.73,2.3,24.09,95.2,7.99,10.66,30.2,3.37,24.65,24.52,11.46,12.5,13.66,16.9,24.2,21.66,11.1,10.99,833,1270,24.09,100.6,8.45,14.79,37.8,3.85,-100000
07/22/2016 2:45:00 PM,12.1,10.48,1.9,24.1,95.1,7.99,10.66,30.1,3.36,24.71,24.58,11.44,12.43,13.42,17.22,24.24,21.59,11.09,10.97,803,1239,24.08,100.7,8.46,14.44,37.8,3.88,-100000
07/22/2016 3:00:00 PM,12,10.85,2.6,24.11,94.9,7.97,10.66,30,3.36,24.71,24.61,11.45,12.35,13.41,17.54,24.29,21.48,11.1,10.99,271,416,23.81,101,8.53,14.49,37.6,3.85,-100000
07/22/2016 3:15:00 PM,12,12.63,2.3,24.12,94.4,7.92,10.71,29.9,3.35,24.81,24.63,11.51,12.38,13.33,17.1,24.29,21.33,11.11,10.98,317,483,23.69,100.8,8.53,14.1,37.5,3.87,-100000
07/22/2016 3:30:00 PM,12.1,12.56,2.5,24.11,93.8,7.88,10.81,30,3.34,24.8,24.63,11.54,12.42,13.43,16.78,24.3,21.59,11.16,11.02,723,1110,24,100,8.41,14.15,37.1,3.83,-100000
07/22/2016 3:45:00 PM,12.1,13.11,2.5,24.12,93.4,7.84,10.81,30,3.35,24.8,24.64,11.56,12.39,13.43,16.67,24.31,21.56,11.14,10.98,700,1076,23.91,100,8.43,14.15,36.8,3.8,-100000
07/22/2016 4:00:00 PM,11.9,13.57,2.9,24.14,93,7.8,10.8,30.1,3.36,24.83,24.66,11.53,12.37,13.42,16.83,24.44,21.64,11.14,10.98,186,284,24.02,99.7,8.39,14.29,36.4,3.75,-100000
07/22/2016 4:15:00 PM,12,12.67,2.4,24.22,92.8,7.77,10.81,30.3,3.37,24.84,24.7,11.53,12.29,13.39,16.66,24.59,21.77,11.15,10.97,689,1040,24.08,99.4,8.35,14.18,36.3,3.75,-100000
07/22/2016 4:30:00 PM,11.8,13.22,2.9,24.25,92.5,7.74,10.8,30.3,3.38,24.87,24.74,11.56,12.25,13.44,16.61,24.54,21.72,11.13,10.98,221,340,24.08,99.3,8.34,14.18,36.2,3.73,-100000
07/22/2016 4:45:00 PM,12,11.47,2.6,24.31,92.1,7.7,10.71,30.3,3.39,24.87,24.8,11.49,12.24,13.39,16.03,24.52,21.82,11.13,10.99,501,762,24.08,99.2,8.33,14.05,36.1,3.73,-100000
07/22/2016 5:00:00 PM,11.8,11.51,2.6,24.36,92,7.68,10.78,30.3,3.38,24.87,24.86,11.54,12.26,13.37,16.05,24.51,21.77,11.15,10.99,120,184,24.1,99.1,8.32,14.11,35.8,3.7,-100000
07/22/2016 5:15:00 PM,11.6,15.43,4.5,24.38,91.4,7.64,10.79,30.4,3.39,24.9,24.91,11.57,12.16,13.17,15.92,24.51,21.81,11.15,11,72,112,24.09,99,8.32,14.07,35.6,3.69,-100000
07/22/2016 5:30:00 PM,11.8,12.12,3.2,24.42,91.3,7.62,10.9,30.6,3.4,24.97,24.93,11.59,12.2,13.18,15.86,24.49,21.73,11.18,11.02,461,703,23.09,99.2,8.5,14.2,35.4,3.65,-100000
07/22/2016 5:45:00 PM,11.9,12.38,2.5,24.45,91.4,7.62,10.9,30.8,3.43,24.98,24.95,11.6,12.22,13.24,15.8,24.47,21.92,11.17,11,369,567,23.51,98.6,8.37,14.05,35.6,3.68,-100000
07/22/2016 6:00:00 PM,11.9,14.13,2.5,24.47,91.4,7.62,10.86,30.9,3.44,24.98,24.98,11.61,12.37,13.44,16.54,24.42,21.82,11.17,11.01,308,474,23.78,98.3,8.3,14.22,35.4,3.65,-100000
07/22/2016 6:15:00 PM,11.8,14.78,3.1,24.49,91.3,7.61,10.9,31,3.45,24.99,24.99,11.63,12.4,13.4,16.39,24.39,21.62,11.17,11.02,243,364,23.78,98.3,8.31,13.99,35.4,3.67,-100000
07/22/2016 6:30:00 PM,11.8,14.43,3.3,24.5,91.3,7.61,10.78,30.9,3.45,25.01,25,11.58,12.41,13.27,16.87,24.39,21.49,11.15,11,243,381,23.86,98,8.27,13.9,35.3,3.67,-100000
07/22/2016 6:45:00 PM,11.6,16.05,3.7,24.52,91.3,7.6,10.8,30.8,3.44,25.03,25.01,11.64,12.37,13.34,16.97,24.33,21.14,11.17,11.01,174,275,23.81,98.1,8.29,13.9,35.3,3.66,-100000
07/22/2016 7:00:00 PM,11.3,14.02,2.9,24.52,91.2,7.59,10.84,30.8,3.43,25.02,25.01,11.64,12.42,13.36,16.93,24.32,21.25,11.22,11.02,44,73,23.91,97.5,8.22,13.93,34.8,3.61,-100000
07/22/2016 7:15:00 PM,11.1,17.97,2.4,24.53,90.9,7.57,10.82,31,3.45,25.02,25.02,11.61,12.37,13.4,16.87,24.32,21.37,11.24,11.01,91,136,23.86,97.1,8.19,13.98,34.5,3.58,-100000
07/22/2016 7:30:00 PM,11.1,12.55,3.5,24.54,90.8,7.56,10.9,31.1,3.46,25.02,25.02,11.65,12.42,13.48,16.46,24.34,21.4,11.24,11,63,97,23.92,96.6,8.14,14.02,34.4,3.56,-100000
07/22/2016 7:45:00 PM,11.1,14.77,3.5,24.53,90.9,7.57,10.84,31.4,3.49,25.01,25.03,11.57,12.31,13.44,16.51,24.16,20.85,11.22,10.99,15,24,23.59,96.4,8.17,14.03,34.4,3.56,-100000
07/22/2016 8:00:00 PM,11.1,17.5,3.2,24.53,91.1,7.59,10.81,31.4,3.5,25.01,24.98,11.52,12.27,13.46,16.71,24.12,21.09,11.19,10.97,0,0,23.22,97.2,8.3,14.05,34.4,3.56,-100000
07/22/2016 8:15:00 PM,11.1,17.24,3.2,24.52,91.2,7.59,10.79,31.4,3.51,25.02,24.88,11.52,12.22,13.56,16.75,24.12,20.69,11.16,10.99,0,0,23,96.5,8.28,14.11,34.5,3.56,-100000
07/22/2016 8:30:00 PM,11.1,15.81,3.4,24.52,91.2,7.6,10.78,31.4,3.5,25.04,24.94,11.52,12.25,13.51,16.76,24.17,20.69,11.08,10.97,0,0,22.52,95.6,8.28,14.08,34.6,3.58,-100000
07/22/2016 8:45:00 PM,11.1,15,3.5,24.51,91.1,7.59,10.81,31.4,3.5,25.03,24.97,11.54,12.42,13.5,16.5,24.13,20.78,11.14,10.96,0,0,22.6,93.7,8.1,14.06,34.6,3.58,-100000
07/22/2016 9:00:00 PM,11,11.02,3.5,24.49,90.9,7.58,10.81,31.6,3.52,25.01,24.85,11.56,12.41,13.42,16.44,24.1,20.84,11.17,10.96,0,0,22.61,92.1,7.96,14.05,34.5,3.57,-100000
07/22/2016 9:15:00 PM,11,19.83,2.4,24.47,90.6,7.56,10.81,31.7,3.53,25,24.67,11.58,12.47,13.46,16.45,24.19,21.05,11.13,10.96,0,0,22.38,90.9,7.89,14.05,34.2,3.54,-100000
07/22/2016 9:30:00 PM,11,12.4,2.5,24.48,90.6,7.55,10.77,31.7,3.54,24.98,24.73,11.53,12.36,13.6,16.67,24.04,21.1,11.12,10.95,0,0,22.35,89.8,7.8,14.12,34.3,3.54,-100000
07/22/2016 9:45:00 PM,11,12.54,3.1,24.47,90.8,7.57,10.81,31.8,3.55,24.96,24.67,11.53,12.4,13.56,16.67,23.53,21.28,11.14,10.97,0,0,22.74,88.6,7.64,14.17,34.5,3.56,-100000
07/22/2016 10:00:00 PM,11,11.62,2.4,24.44,90.9,7.58,10.81,31.9,3.56,24.93,24.73,11.54,12.38,13.38,16.72,23.44,21.22,11.13,10.95,0,0,23.12,87.7,7.5,14.24,34.7,3.58,-100000
07/22/2016 10:15:00 PM,11,12.14,2.4,24.42,90.7,7.57,10.8,31.8,3.54,24.91,24.7,11.58,12.59,13.64,16.36,23.46,21.33,11.13,10.95,0,0,22.99,87.1,7.47,14.2,34.6,3.57,-100000
07/22/2016 10:30:00 PM,11,13.32,3.3,24.41,90.3,7.53,10.78,31.6,3.52,24.91,24.76,11.61,12.65,13.77,16.26,23.65,21.19,11.13,10.95,0,0,22.94,86.4,7.42,14.29,34.2,3.52,-100000
07/22/2016 10:45:00 PM,11,10.83,2.9,24.42,89.8,7.5,10.79,31.3,3.49,24.92,24.69,11.59,12.59,13.92,16.58,23.72,21.1,11.15,10.96,0,0,23.09,85.7,7.33,14.46,33.4,3.42,-100000
07/22/2016 11:00:00 PM,11,10.23,3.4,24.42,89.4,7.46,10.82,31.1,3.47,24.91,24.66,11.65,12.59,13.87,16.56,23.72,21.22,11.17,10.98,0,0,23.23,85.8,7.32,14.42,32.9,3.38,-100000
07/22/2016 11:15:00 PM,11,13.63,3.3,24.41,89.3,7.45,10.91,31,3.45,24.9,24.73,11.68,12.6,13.73,16.34,23.79,21.16,11.2,10.97,0,0,23.37,86.2,7.35,14.48,32.9,3.37,-100000
07/22/2016 11:30:00 PM,11,11.7,2.2,24.41,89.1,7.44,10.94,31,3.44,24.91,24.67,11.8,12.56,13.59,16.4,23.8,21.23,11.25,10.97,0,0,23.43,86.8,7.38,14.68,32.6,3.33,-100000
07/22/2016 11:45:00 PM,11,14.87,2.2,24.4,89.4,7.47,10.92,30.9,3.44,24.9,24.71,11.83,12.47,13.51,16.27,23.84,21.19,11.23,10.96,0,0,22.99,87.7,7.52,14.55,32.6,3.34,-100000
07/23/2016 12:00:00 AM,11,14.39,2.6,24.39,89,7.44,10.9,30.8,3.42,24.9,24.69,11.81,12.53,13.66,16.2,23.83,21.24,11.22,10.97,0,0,22.85,88,7.57,14.58,32.3,3.3,-100000
07/23/2016 12:15:00 AM,11,11.34,2,24.36,88.7,7.41,10.84,30.5,3.4,24.89,24.67,11.84,12.53,13.67,16.6,23.79,21.28,11.16,10.97,0,0,23.01,87.6,7.51,14.95,31.7,3.21,-100000
07/23/2016 12:30:00 AM,11,11.45,3.4,24.38,88.2,7.37,10.82,30.2,3.37,24.89,24.74,11.76,12.52,13.58,16.69,23.81,21.33,11.14,10.98,0,0,23.1,87.1,7.46,14.97,31,3.14,-100000
