Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
01/08/2017 07:00,11.9,-12.6,66,1011.3,0.8,1.8,296,-13.6,0,0,271.1,0,1,323,
01/08/2017 07:15,11.9,-12.3,64,1011.3,1.2,2.1,325,-13.4,0,0,271.1,0,6,323,
01/08/2017 07:30,11.9,-12.6,66,1011.7,0.7,0.9,317,-13.6,0,0,271.1,0,15,323,
01/08/2017 07:45,11.9,-14.1,74,1011.9,0.7,0.9,144,-14.8,0,0,271.1,0,43,323,
01/08/2017 08:00,11.9,-13.1,69,1011.8,1.3,2.6,7,-13.9,0,0,271.1,0,104,323,
01/08/2017 08:15,11.9,-12.9,66,1012.1,0.8,1.1,291,-13.9,0,0,271.1,0,147,323,
01/08/2017 08:30,11.9,-11.4,59,1012.2,0.6,1.1,317,-12.6,0,0,271.1,0,180,323,
01/08/2017 08:45,11.9,-9.3,50,1012.3,0,1.1,299,-11,0,0,271.1,0,213,323,
01/08/2017 09:00,11.9,-10.9,54,1012.3,1.2,2.9,327,-12.4,0,0,271.1,0,244,323,
01/08/2017 09:15,11.9,-10.9,52,1012.4,2.3,4.5,328,-12.4,0,0,271.1,0,275,323,
01/08/2017 09:30,11.9,-10.8,52,1012.5,3.2,5.4,354,-12.4,0,0,271.1,0,302,323,
01/08/2017 09:45,11.9,-10.5,51,1012.5,1.9,3.9,347,-12.1,0,0,271.1,0,326,323,
01/08/2017 10:00,11.9,-9.5,50,1012.6,0.5,1.7,234,-11.2,0,0,271.1,0,346,323,
01/08/2017 10:15,11.9,-9.2,45,1012.5,1.2,2.2,310,-11.2,0,0,271.1,0,365,323,
01/08/2017 10:30,11.9,-9,46,1012.7,1.3,2.4,297,-10.9,0,0,271.1,0,381,323,
01/08/2017 10:45,11.9,-9,45,1012.6,1.2,2.6,328,-11,0,0,271.1,0,394,323,
01/08/2017 11:00,11.9,-9.2,46,1012.4,3,4.6,319,-11.1,0,0,271.1,0,405,323,
01/08/2017 11:15,11.9,-9,45,1012.4,2.4,4.7,324,-10.9,0,0,271.1,0,412,323,
01/08/2017 11:30,11.9,-8.6,44,1012.4,2.5,3.8,338,-10.7,0,0,271.1,0,418,322,
01/08/2017 11:45,11.9,-8.2,42,1012.1,1.3,3.2,311,-10.4,0,0,271.1,0,419,322,
01/08/2017 12:00,11.9,-7.8,41,1012,1.2,1.9,308,-10.1,0,0,271.1,0,417,322,
01/08/2017 12:15,11.9,-7.8,41,1011.8,2,3.4,313,-10.1,0,0,271.1,0,414,322,
01/08/2017 12:30,11.9,-6.7,38,1012,1.3,2.9,354,-9.2,0,0,271.1,0,404,322,
01/08/2017 12:45,11.9,-6.2,38,1012,0.6,1.8,294,-8.8,0,0,271.1,0,393,322,
01/08/2017 13:00,11.9,-6.4,35,1012,1.2,1.8,301,-9.1,0,0,271.1,0,382,322,
01/08/2017 13:15,11.9,-5.5,36,1012.1,0.8,1.6,0,-8.3,0,0,271.1,0,365,323,
01/08/2017 13:30,11.9,-6.5,36,1012.2,4.1,6.7,342,-9.1,0,0,271.1,0,344,323,
01/08/2017 13:45,11.9,-6.7,37,1012.3,4.3,6.3,339,-9.3,0,0,271.1,0,323,323,
01/08/2017 14:00,11.9,-6.2,37,1012.5,1.9,4.2,325,-8.9,0,0,271.1,0,299,323,
01/08/2017 14:15,11.9,-6.4,36,1012.8,2.8,6.2,344,-9.1,0,0,271.1,0,276,323,
01/08/2017 14:30,11.9,-6.9,38,1012.9,4.2,6.6,320,-9.4,0,0,271.1,0,230,323,
01/08/2017 14:45,11.9,-7.3,40,1013,4.7,8.8,324,-9.7,0,0,271.1,0,148,323,
01/08/2017 15:00,11.9,-7.3,41,1013.5,3.5,7.5,322,-9.6,0,0,271.1,0,187,323,
01/08/2017 15:15,11.9,-7.3,38,1013.8,4.3,7.2,334,-9.7,0,0,271.1,0,124,323,
01/08/2017 15:30,11.9,-7.9,43,1014.2,2.4,4.7,316,-10.1,0,0,271.1,0,44,323,
01/08/2017 15:45,11.9,-8.2,44,1014.6,3.4,4.6,320,-10.3,0,0,271.1,0,25,323,
01/08/2017 16:00,11.9,-8.4,44,1015.1,3.1,6.5,314,-10.5,0,0,271.1,0,12,323,
01/08/2017 16:15,11.9,-8.6,45,1015.4,3.3,6.2,321,-10.6,0,0,271.1,0,5,323,
01/08/2017 16:30,11.9,-9.2,47,1015.6,1.6,2.5,310,-11,0,0,271.1,0,1,323,
01/08/2017 16:45,11.9,-9,48,1015.8,2.8,5.8,312,-10.9,0,0,271.1,0,0,323,
01/08/2017 17:00,11.9,-9.3,49,1016.2,3.7,6.4,312,-11.1,0,0,271.1,0,0,323,
01/08/2017 17:15,11.9,-9.5,48,1016.3,2.2,4.1,315,-11.3,0,0,271.1,0,0,323,
01/08/2017 17:30,11.9,-9.7,50,1016.6,2.5,6.3,312,-11.4,0,0,271.1,0,0,323,
01/08/2017 17:45,11.9,-9.7,48,1016.6,3.8,6.8,309,-11.5,0,0,271.1,0,0,323,
01/08/2017 18:00,11.9,-10.1,50,1016.9,4,6.6,307,-11.8,0,0,271.1,0,0,323,
01/08/2017 18:15,11.9,-10.2,49,1017,3.6,7.7,310,-11.9,0,0,271.1,0,0,323,
01/08/2017 18:30,11.9,-10.4,49,1017.3,3.6,6.5,308,-12,0,0,271.1,0,0,323,
01/08/2017 18:45,11.9,-10.5,50,1017.7,3.6,8.2,309,-12.1,0,0,271.1,0,0,323,
01/08/2017 19:00,11.9,-10.5,50,1017.9,5.1,8.5,310,-12.2,0,0,271.1,0,0,323,
01/08/2017 19:15,11.9,-10.8,49,1018.2,5.5,9.3,309,-12.4,0,0,271.1,0,0,323,
01/08/2017 19:30,11.9,-10.9,49,1018.7,4.6,7.1,313,-12.5,0,0,271.1,0,0,323,
01/08/2017 19:45,11.9,-11.2,50,1019,4.1,8.9,312,-12.7,0,0,271.1,0,0,323,
01/08/2017 20:00,11.9,-11.4,50,1019.2,2.6,6,310,-12.9,0,0,271.1,0,0,323,
01/08/2017 20:15,11.9,-11.6,49,1019.5,2.2,6.5,306,-13.1,0,0,271.1,0,0,323,
01/08/2017 20:30,11.9,-11.5,49,1020,3.7,6.9,318,-13.1,0,0,271.1,0,0,323,
01/08/2017 20:45,11.9,-11.7,49,1020,2.8,5.8,323,-13.2,0,0,271.1,0,0,323,
01/08/2017 21:00,11.9,-12,50,1020.3,1,2.1,291,-13.5,0,0,271.1,0,0,323,
01/08/2017 21:15,11.9,-12.1,51,1020.4,0.4,1.2,134,-13.5,0,0,271.1,0,0,323,
01/08/2017 21:30,11.9,-12.5,52,1020.5,0.8,1.1,126,-13.9,0,0,271.1,0,0,323,
01/08/2017 21:45,11.9,-12.5,53,1020.6,0.5,0.9,211,-13.8,0,0,271.1,0,0,323,
01/08/2017 22:00,11.9,-13.1,56,1020.9,0,0.7,0,-14.3,0,0,271.1,0,0,323,
01/08/2017 22:15,11.9,-13.7,59,1020.9,0.9,1.1,112,-14.7,0,0,271.1,0,0,323,
01/08/2017 22:30,11.9,-13.4,56,1021.3,0.8,1.5,270,-14.6,0,0,271.1,0,0,323,
01/08/2017 22:45,11.9,-13.8,58,1021.2,0.3,0.6,0,-14.9,0,0,271.1,0,0,323,
01/08/2017 23:00,11.9,-14.2,62,1021.4,0.8,1.5,108,-15.2,0,0,271.1,0,0,323,
01/08/2017 23:15,11.9,-14.4,62,1021.6,0.8,1.1,120,-15.4,0,0,271.1,0,0,323,
01/08/2017 23:30,11.9,-14,61,1021.5,1,1.3,105,-15,0,0,271.1,0,0,323,
01/08/2017 23:45,11.9,-14.7,63,1021.8,0.6,1.2,151,-15.6,0,0,271.1,0,0,323,
01/09/2017 00:00,11.9,-14,58,1021.8,0.5,1.2,296,-15,0,0,271.1,0,0,323,
01/09/2017 00:15,11.9,-13.7,57,1022,0.3,0.7,304,-14.9,0,0,271.1,0,0,322,
01/09/2017 00:30,11.9,-14.2,59,1022.2,0,1.4,0,-15.3,0,0,271.1,0,0,323,
01/09/2017 00:45,11.9,-14.1,57,1022.6,0.8,1.7,324,-15.2,0,0,271.1,0,0,323,
01/09/2017 01:00,11.9,-15.1,64,1022.7,1.6,1.6,111,-15.9,0,0,271.1,0,0,323,
01/09/2017 01:15,11.9,-14.5,59,1023,0.6,1.2,220,-15.6,0,0,271.1,0,0,323,
01/09/2017 01:30,11.9,-14.3,54,1023.3,1.1,2,300,-15.4,0,0,271.1,0,0,323,
01/09/2017 01:45,11.9,-13.9,50,1023.6,2.5,3.7,308,-15.2,0,0,271.1,0,0,323,
01/09/2017 02:00,11.9,-14.2,49,1024.1,0.8,1.5,309,-15.5,0,0,271.1,0,0,323,
01/09/2017 02:15,11.9,-14.5,50,1024.4,0.8,1.4,307,-15.8,0,0,271.1,0,0,323,
01/09/2017 02:30,11.9,-14.6,50,1024.6,0,0.7,0,-15.8,0,0,271.1,0,0,323,
01/09/2017 02:45,11.9,-14.6,48,1024.7,2,3.2,307,-15.9,0,0,271.1,0,0,323,
01/09/2017 03:00,11.9,-15.2,52,1024.8,0.9,2.3,332,-16.3,0,0,271.1,0,0,323,
01/09/2017 03:15,11.9,-15.2,49,1025,1.3,2,314,-16.4,0,0,271.1,0,0,323,
01/09/2017 03:30,11.9,-16,54,1025.3,1,2.8,277,-17,0,0,271.1,0,0,323,
01/09/2017 03:45,11.9,-16.2,55,1025.5,1.1,2,320,-17.2,0,0,271.1,0,0,323,
01/09/2017 04:00,11.9,-15.7,51,1025.5,1.4,2.7,318,-16.8,0,0,271.1,0,0,323,
01/09/2017 04:15,11.9,-16.7,56,1025.7,1.1,2,278,-17.7,0,0,271.1,0,0,323,
01/09/2017 04:30,11.9,-17.2,59,1025.9,0.5,1.6,284,-18.1,0,0,271.1,0,0,322,
01/09/2017 04:45,11.9,-17.2,59,1026.1,0.9,1.1,136,-18,0,0,271.1,0,0,323,
01/09/2017 05:00,11.9,-17.8,65,1026.4,0.7,1,99,-18.5,0,0,271.1,0,0,323,
01/09/2017 05:15,11.9,-17.9,63,1026.8,1,1.5,232,-18.6,0,0,271.1,0,0,322,
01/09/2017 05:30,11.9,-17.9,62,1027.1,0.7,1.4,110,-18.6,0,0,271.1,0,0,322,
01/09/2017 05:45,11.9,-18,67,1027.5,0.5,0.9,175,-18.6,0,0,271.1,0,0,322,
01/09/2017 06:00,11.9,-18.2,65,1027.8,0.5,0.6,81,-18.9,0,0,271.1,0,0,323,
01/09/2017 06:15,11.9,-18.2,64,1027.9,1.1,1.7,288,-18.9,0,0,271.1,0,0,323,
01/09/2017 06:30,11.9,-19,67,1028.4,0.7,1.2,233,-19.6,0,0,271.1,0,0,322,
01/09/2017 06:45,11.9,-19.1,67,1028.5,0.8,1.1,294,-19.7,0,0,271.1,0,0,323,
01/09/2017 07:00,11.9,-19.9,71,1028.4,0.8,1.2,311,-20.4,0,0,271.1,0,1,322,
01/09/2017 07:15,11.9,-19.7,70,1028.5,0.6,1.1,227,-20.3,0,0,271.1,0,6,322,
01/09/2017 07:30,11.9,-19.3,68,1028.4,1.6,1.8,113,-19.9,0,0,271.1,0,15,323,
01/09/2017 07:45,11.9,-19.4,67,1028.8,0.9,1.5,276,-20,0,0,271.1,0,38,322,
01/09/2017 08:00,11.9,-18.9,69,1029,0.5,1.1,138,-19.5,0,0,271.1,0,101,322,
01/09/2017 08:15,11.9,-17.6,66,1029.2,0.3,0.7,271,-18.2,0,0,271.1,0,141,322,
01/09/2017 08:30,11.9,-16.5,57,1029.5,0.6,1,92,-17.4,0,0,271.1,0,176,322,
01/09/2017 08:45,11.9,-14.3,50,1029.5,0.5,1.4,202,-15.5,0,0,271.1,0,208,322,
01/09/2017 09:00,11.9,-15,52,1030.2,0.9,1.3,236,-16.2,0,0,271.1,0,240,323,
01/09/2017 09:15,11.9,-14,46,1030.4,1.4,2.7,253,-15.3,0,0,271.1,0,271,323,
01/09/2017 09:30,11.9,-12.9,43,1030.5,1,2.3,237,-14.5,0,0,271.1,0,298,322,
01/09/2017 09:45,11.9,-11.3,39,1030.7,0.9,1.9,254,-13.1,0,0,271.1,0,321,322,
01/09/2017 10:00,11.9,-12,38,1031,2.4,5.5,287,-13.8,0,0,271.1,0,342,323,
01/09/2017 10:15,11.9,-11.6,40,1031.3,1.4,4.2,285,-13.4,0,0,271.1,0,364,322,
01/09/2017 10:30,11.9,-12,42,1031.2,2,4.2,302,-13.7,0,0,271.1,0,374,322,
01/09/2017 10:45,11.9,-11.6,41,1031,1.5,3,262,-13.3,0,0,271.1,0,363,322,
01/09/2017 11:00,11.9,-11.7,41,1030.4,1.9,4.9,294,-13.5,0,0,271.1,0,348,323,
01/09/2017 11:15,11.9,-11,38,1030.1,1.5,3.7,295,-12.9,0,0,271.1,0,448,322,
01/09/2017 11:30,11.9,-10.8,37,1029.7,1.3,3.3,295,-12.7,0,0,271.1,0,471,322,
01/09/2017 11:45,11.9,-8.6,33,1029.5,0.8,1.6,239,-11,0,0,271.1,0,470,322,
01/09/2017 12:00,11.9,-9,35,1029.3,1.4,2.9,259,-11.3,0,0,271.1,0,426,322,
01/09/2017 12:15,11.9,-8.9,35,1028.9,0.9,2.3,278,-11.2,0,0,271.1,0,446,322,
01/09/2017 12:30,11.9,-8.5,35,1029.2,1.3,3.3,285,-10.8,0,0,271.1,0,393,323,
01/09/2017 12:45,11.9,-9.4,38,1029,1.3,2.9,272,-11.5,0,0,271.1,0,344,323,
01/09/2017 13:00,11.9,-9.9,37,1028.8,1.4,2.2,309,-12,0,0,271.1,0,257,323,
01/09/2017 13:15,11.9,-9.6,36,1028.6,0.9,1.7,291,-11.7,0,0,271.1,0,299,323,
01/09/2017 13:30,11.9,-8.9,38,1028.6,1.3,3,301,-11.1,0,0,271.1,0,311,323,
01/09/2017 13:45,11.9,-7.2,33,1028.8,0.8,1.5,245,-9.9,0,0,271.1,0,258,323,
01/09/2017 14:00,11.9,-8.7,36,1029,0.9,1.9,238,-11,0,0,271.1,0,217,323,
01/09/2017 14:15,11.9,-9.2,37,1029.3,1.5,2.4,233,-11.4,0,0,271.1,0,180,323,
01/09/2017 14:30,11.9,-8.9,38,1029.4,0.9,2.4,239,-11.1,0,0,271.1,0,167,323,
01/09/2017 14:45,11.9,-9.1,37,1029.2,1,2.2,236,-11.3,0,0,271.1,0,134,323,
01/09/2017 15:00,11.9,-8.7,39,1029.4,0.6,1.9,234,-10.9,0,0,271.1,0,136,323,
01/09/2017 15:15,11.9,-9.1,38,1029.6,1,1.7,223,-11.3,0,0,271.1,0,64,323,
01/09/2017 15:30,11.9,-9.2,36,1029.5,1.2,2.6,222,-11.5,0,0,271.1,0,51,323,
01/09/2017 15:45,11.9,-9.3,37,1029.7,0.6,1.3,212,-11.5,0,0,271.1,0,24,323,
01/09/2017 16:00,11.9,-9.5,37,1029.6,0.5,1.1,136,-11.6,0,0,271.1,0,14,323,
01/09/2017 16:15,11.9,-9.5,37,1029.8,0.6,1,167,-11.7,0,0,271.1,0,6,323,
01/09/2017 16:30,11.9,-9.9,38,1029.9,0.7,1.2,176,-11.9,0,0,271.1,0,1,323,
01/09/2017 16:45,11.9,-10.2,41,1029.9,0.9,1.6,207,-12.1,0,0,271.1,0,0,323,
01/09/2017 17:00,11.9,-10.4,43,1030,0.5,0.9,232,-12.2,0,0,271.1,0,0,323,
01/09/2017 17:15,11.9,-10.7,44,1030.1,1.1,1.8,222,-12.5,0,0,271.1,0,0,323,
01/09/2017 17:30,11.9,-10.9,44,1030.3,0.8,1.6,234,-12.7,0,0,271.1,0,0,323,
01/09/2017 17:45,11.9,-11.2,46,1030.4,0.7,1.1,212,-12.8,0,0,271.1,0,0,323,
01/09/2017 18:00,11.9,-11.1,45,1030.3,0.7,1.3,241,-12.7,0,0,271.1,0,0,323,
01/09/2017 18:15,11.9,-11.8,50,1030.2,0.6,1.2,254,-13.2,0,0,271.1,0,0,323,
01/09/2017 18:30,11.9,-12.5,56,1030.2,1,1.3,314,-13.8,0,0,271.1,0,0,323,
01/09/2017 18:45,11.9,-13,60,1030.3,0.6,0.8,327,-14,0,0,271.1,0,0,322,
01/09/2017 19:00,11.9,-12.6,57,1030.3,0.4,0.6,305,-13.8,0,0,271.1,0,0,322,
01/09/2017 19:15,11.9,-14.6,67,1030.4,0.9,1.1,275,-15.4,0,0,271.1,0,0,323,
01/09/2017 19:30,11.9,-14.5,67,1030.3,0,0.5,0,-15.3,0,0,271.1,0,0,323,
01/09/2017 19:45,11.9,-14.5,69,1030.2,0,0.7,0,-15.3,0,0,271.1,0,0,322,
01/09/2017 20:00,11.9,-15.8,70,1030.3,0.3,0.6,303,-16.4,0,0,271.1,0,0,323,
01/09/2017 20:15,11.9,-15.5,70,1030.3,0,0,0,-16.2,0,0,271.1,0,0,323,
01/09/2017 20:30,11.9,-15.6,71,1030,0.6,0.9,228,-16.3,0,0,271.1,0,0,322,
01/09/2017 20:45,11.9,-15.1,67,1030.1,0.5,0.9,244,-15.9,0,0,271.1,0,0,322,
01/09/2017 21:00,11.9,-15.4,69,1030.1,0.5,1.1,275,-16.1,0,0,271.1,0,0,322,
01/09/2017 21:15,11.9,-14.3,64,1029.8,0,0.6,0,-15.2,0,0,271.1,0,0,322,
01/09/2017 21:30,11.9,-15.1,73,1029.8,0,0.9,318,-15.7,0,0,271.1,0,0,322,
01/09/2017 21:45,11.9,-14.6,68,1030,0.4,0.6,233,-15.4,0,0,271.1,0,0,322,
01/09/2017 22:00,11.9,-14.9,70,1029.9,0.8,1.1,314,-15.6,0,0,271.1,0,0,323,
01/09/2017 22:15,11.9,-14.8,69,1030.1,0.8,1,316,-15.6,0,0,271.1,0,0,322,
01/09/2017 22:30,11.9,-13.7,63,1030,0.8,1.7,234,-14.6,0,0,271.1,0,0,322,
01/09/2017 22:45,11.9,-13.9,63,1030,1,1.6,221,-14.9,0,0,271.1,0,0,323,
01/09/2017 23:00,11.9,-13.3,59,1029.9,1.1,1.9,227,-14.3,0,0,271.1,0,0,323,
01/09/2017 23:15,11.9,-13,58,1029.9,1.2,2.6,225,-14.1,0,0,271.1,0,0,323,
01/09/2017 23:30,11.9,-13,58,1029.8,0.5,1,169,-14.1,0,0,271.1,0,0,323,
01/09/2017 23:45,11.9,-14.2,69,1030.1,0.6,0.9,109,-14.9,0,0,271.1,0,0,323,
01/10/2017 00:00,11.9,-14.2,73,1029.6,1.1,1.4,125,-14.9,0,0,271.1,0,0,323,
01/10/2017 00:15,11.9,-14.1,70,1029.3,0.7,1.2,98,-14.9,0,0,271.1,0,0,323,
01/10/2017 00:30,11.9,-14.8,71,1029.4,0.5,0.6,44,-15.5,0,0,271.1,0,0,323,
01/10/2017 00:45,11.9,-15.3,72,1029.5,0.8,1.2,316,-15.9,0,0,271.1,0,0,322,
01/10/2017 01:00,11.9,-15.6,73,1029.4,0.5,0.7,300,-16.3,0,0,271.1,0,0,322,
01/10/2017 01:15,11.9,-15.9,74,1029.4,0,0.8,0,-16.5,0,0,271.1,0,0,322,
01/10/2017 01:30,11.9,-16.3,76,1029.5,0.3,0.6,341,-16.9,0,0,271.1,0,0,322,
01/10/2017 01:45,11.9,-16.4,75,1029.7,0,0.5,87,-16.9,0,0,271.1,0,0,323,
01/10/2017 02:00,11.9,-16.1,74,1029.7,0,0.6,304,-16.7,0,0,271.1,0,0,323,
01/10/2017 02:15,11.9,-16.8,76,1029.9,0,0.5,331,-17.3,0,0,271.1,0,0,322,
01/10/2017 02:30,11.9,-16.1,74,1030,0.4,0.7,308,-16.6,0,0,271.1,0,0,322,
01/10/2017 02:45,11.9,-17.7,77,1030.2,1,1.2,316,-18.2,0,0,271.1,0,0,323,
01/10/2017 03:00,11.9,-17.9,78,1030.1,0.8,1.3,300,-18.3,0,0,271.1,0,0,322,
01/10/2017 03:15,11.9,-17.9,78,1030.1,0.7,1.1,294,-18.3,0,0,271.1,0,0,322,
01/10/2017 03:30,11.9,-18,79,1030.2,0.7,0.9,312,-18.4,0,0,271.1,0,0,322,
01/10/2017 03:45,11.9,-17.9,77,1030.1,0.6,0.7,305,-18.4,0,0,271.1,0,0,322,
01/10/2017 04:00,11.9,-17.7,77,1030.1,0.5,0.7,309,-18.2,0,0,271.1,0,0,322,
01/10/2017 04:15,11.9,-17.8,76,1030.1,0.6,0.8,99,-18.2,0,0,271.1,0,0,322,
01/10/2017 04:30,11.9,-18,78,1030.4,0.9,1.1,120,-18.4,0,0,271.1,0,0,323,
01/10/2017 04:45,11.9,-18.2,78,1030.4,0.6,0.7,102,-18.6,0,0,271.1,0,0,323,
01/10/2017 05:00,11.9,-18.2,77,1030.7,0.4,0.8,86,-18.6,0,0,271.1,0,0,323,
01/10/2017 05:15,11.9,-18.2,77,1030.8,0.4,0.5,125,-18.6,0,0,271.1,0,0,323,
01/10/2017 05:30,11.9,-18,76,1030.8,0,0.5,0,-18.5,0,0,271.1,0,0,323,
01/10/2017 05:45,11.9,-18.4,75,1030.8,0.6,0.7,131,-18.9,0,0,271.1,0,0,323,
01/10/2017 06:00,11.9,-18.3,76,1031.2,0.3,0.6,270,-18.7,0,0,271.1,0,0,322,
01/10/2017 06:15,11.9,-18.7,76,1031.5,0,0.9,245,-19.1,0,0,271.1,0,0,322,
01/10/2017 06:30,11.9,-18.2,75,1031.6,0.5,0.8,296,-18.7,0,0,271.1,0,0,322,
01/10/2017 06:45,11.9,-18.6,76,1031.5,0,0.6,294,-19,0,0,271.1,0,0,322,
01/10/2017 07:00,11.9,-18.9,75,1031.3,0.5,0.6,103,-19.3,0,0,271.1,0,1,323,
01/10/2017 07:15,11.9,-18.9,77,1031.4,0.7,1.1,131,-19.3,0,0,271.1,0,7,323,
01/10/2017 07:30,11.9,-18.9,77,1031.7,0,0.5,0,-19.3,0,0,271.1,0,19,322,
01/10/2017 07:45,11.9,-18.5,75,1031.8,0.5,0.7,97,-19,0,0,271.1,0,37,322,
01/10/2017 08:00,11.9,-17.6,73,1031.9,0.6,1.1,302,-18.1,0,0,271.1,0,55,322,
01/10/2017 08:15,11.9,-16.8,74,1032.1,0,0.4,0,-17.4,0,0,271.1,0,97,322,
01/10/2017 08:30,11.9,-15.6,72,1032,0,0.5,0,-16.2,0,0,271.1,0,199,322,
01/10/2017 08:45,11.9,-14.2,64,1031.9,0,0.5,0,-15.1,0,0,271.1,0,137,322,
01/10/2017 09:00,11.9,-15.4,65,1031.9,0.6,0.9,119,-16.2,0,0,271.1,0,136,323,
01/10/2017 09:15,11.9,-15.4,69,1032,0.8,1.3,124,-16.1,0,0,271.1,0,242,322,
01/10/2017 09:30,11.9,-14.1,64,1032.2,0.7,1.1,156,-15,0,0,271.1,0,178,322,
01/10/2017 09:45,11.9,-14.1,64,1032.2,0.9,1.1,106,-15,0,0,271.1,0,183,322,
01/10/2017 10:00,11.9,-14.1,63,1032.3,1.4,1.8,120,-15,0,0,271.1,0,177,323,
01/10/2017 10:15,11.9,-13.7,62,1032.1,0.7,1.4,134,-14.7,0,0,271.1,0,186,323,
01/10/2017 10:30,11.9,-13.7,61,1032,1.2,1.6,123,-14.7,0,0,271.1,0,193,323,
01/10/2017 10:45,11.9,-13.1,61,1031.7,0.7,1,114,-14.2,0,0,271.1,0,196,323,
01/10/2017 11:00,11.9,-12.2,57,1031.4,0.8,1.1,116,-13.4,0,0,271.1,0,202,323,
01/10/2017 11:15,11.9,-11.9,57,1031.1,1.3,1.5,114,-13.2,0,0,271.1,0,232,323,
01/10/2017 11:30,11.9,-11.4,56,1031,0.9,1.2,116,-12.7,0,0,271.1,0,213,323,
01/10/2017 11:45,11.9,-11.2,57,1030.7,1.1,1.6,131,-12.5,0,0,271.1,0,247,323,
01/10/2017 12:00,11.9,-9.9,54,1030.6,0,0.5,0,-11.4,0,0,271.1,0,286,323,
01/10/2017 12:15,11.9,-8.5,50,1030.1,0,0.7,0,-10.3,0,0,271.1,0,303,323,
01/10/2017 12:30,11.9,-6.8,46,1029.8,0.4,0.9,239,-9,0,0,271.1,0,266,323,
01/10/2017 12:45,11.9,-8.8,50,1029.6,0.8,1.3,112,-10.5,0,0,271.1,0,259,323,
01/10/2017 13:00,11.9,-9.4,56,1029.4,1.4,2,114,-10.9,0,0,271.1,0,252,323,
01/10/2017 13:15,11.9,-8.9,55,1029.1,0.7,1.1,108,-10.5,0,0,271.1,0,244,323,
01/10/2017 13:30,11.9,-7.4,49,1029.1,0.3,0.9,147,-9.3,0,0,271.1,0,225,323,
01/10/2017 13:45,11.9,-7,51,1028.9,0.6,1.1,289,-9,0,0,271.1,0,174,323,
01/10/2017 14:00,11.9,-6.5,49,1028.9,0.4,0.8,254,-8.5,0,0,271.1,0,154,323,
01/10/2017 14:15,11.9,-7,51,1029,0.6,1,293,-8.9,0,0,271.1,0,127,323,
01/10/2017 14:30,11.9,-7.4,54,1028.9,0.7,1.2,306,-9.1,0,0,271.1,0,102,323,
01/10/2017 14:45,11.9,-6.2,51,1028.8,0,0.9,0,-8.2,0,0,271.1,0,80,323,
01/10/2017 15:00,11.9,-6.4,51,1028.6,0.7,1.1,301,-8.4,0,0,271.1,0,61,323,
01/10/2017 15:15,11.9,-7.2,55,1028.7,0.9,1.4,320,-9,0,0,271.1,0,55,323,
01/10/2017 15:30,11.9,-6.6,53,1028.6,0.8,1.1,322,-8.5,0,0,271.1,0,26,323,
01/10/2017 15:45,11.9,-6.3,58,1028.4,0.8,0.9,113,-8,0,0,271.1,0,15,323,
01/10/2017 16:00,11.9,-7,64,1028,1.6,2.1,114,-8.5,0,0,271.1,0,6,323,
01/10/2017 16:15,11.9,-7.1,66,1028,1.3,1.5,114,-8.5,0,0,271.1,0,2,323,
01/10/2017 16:30,11.9,-7.3,65,1027.9,1.4,1.6,118,-8.6,0,0,271.1,0,0,323,
01/10/2017 16:45,11.9,-7.1,65,1027.6,0.4,0.8,89,-8.4,0,0,271.1,0,0,323,
01/10/2017 17:00,11.9,-6.5,65,1027.5,0,0.5,0,-7.9,0,0,271.1,0,0,323,
01/10/2017 17:15,11.9,-6.3,63,1027.2,0,0.3,0,-7.8,0,0,271.1,0,0,323,
01/10/2017 17:30,11.9,-6.4,64,1026.8,0.7,0.9,102,-7.9,0,0,271.1,0,0,323,
01/10/2017 17:45,11.9,-6.3,64,1026.5,0,0.4,0,-7.8,0,0,271.1,0,0,323,
01/10/2017 18:00,11.9,-5.9,58,1026.4,0,0.6,0,-7.6,0,0,271.1,0,0,323,
01/10/2017 18:15,11.9,-6.1,64,1026.2,0,0.4,0,-7.6,0,0,271.1,0,0,323,
01/10/2017 18:30,11.9,-6.5,65,1026,0,0.5,95,-7.9,0,0,271.1,0,0,323,
01/10/2017 18:45,11.9,-6,61,1025.8,0.4,0.6,6,-7.6,0,0,271.1,0,0,323,
01/10/2017 19:00,11.9,-6.3,61,1025.5,0,0.6,73,-7.8,0,0,271.1,0,0,323,
01/10/2017 19:15,11.9,-6.4,64,1025.1,0.7,1.2,105,-7.9,0,0,271.1,0,0,323,
01/10/2017 19:30,11.9,-6.7,62,1024.7,0.5,0.8,38,-8.2,0,0,271.1,0,0,323,
01/10/2017 19:45,11.9,-6.3,62,1024.4,0.5,0.9,307,-7.9,0,0,271.1,0,0,323,
01/10/2017 20:00,11.9,-6.3,62,1024,0,0.7,170,-7.9,0,0,271.1,0,0,323,
01/10/2017 20:15,11.9,-6.8,61,1023.5,0.4,1,108,-8.3,0,0,271.1,0,0,323,
01/10/2017 20:30,11.9,-6.4,61,1023.3,0.6,0.8,112,-8,70,0.8,271.2,0,0,323,
01/10/2017 20:45,11.9,-6.4,68,1022.7,0,0,0,-7.7,70,0.6,271.4,0.2,0,323,
